"","DateTime","Date","Time","WBB-pH","SKB-pH","PGB-pH","CIB-pH","FBB-pH","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"1065","2016-06-08 17:20:00",2016-06-08,"17:20:00",7.79,NA,7.42,7.56,7.23,2.954817,3.072977,4.645595,4.719291,10.046596
"1066","2016-06-08 17:30:00",2016-06-08,"17:30:00",7.79,NA,7.49,7.55,7.23,3.555648,3.406636,5.111392,5.262933,10.05153
"1067","2016-06-08 17:40:00",2016-06-08,"17:40:00",7.79,NA,7.48,7.55,7.24,4.170554,3.741887,5.571704,5.804683,10.023262
"1068","2016-06-08 17:50:00",2016-06-08,"17:50:00",7.79,NA,7.42,7.54,7.24,4.797222,4.077502,6.025612,6.342495,9.96219
"1069","2016-06-08 18:00:00",2016-06-08,"18:00:00",7.77,NA,7.54,7.54,7.25,5.430237,4.412201,6.469221,6.871713,9.869124
"1070","2016-06-08 18:10:00",2016-06-08,"18:10:00",7.76,NA,7.75,7.54,7.35,6.067256,4.744649,6.900948,7.391192,9.745311
"1071","2016-06-08 18:20:00",2016-06-08,"18:20:00",7.71,NA,7.78,7.54,7.36,6.704908,5.073459,7.319221,7.896434,9.592431
"1072","2016-06-08 18:30:00",2016-06-08,"18:30:00",7.68,NA,7.67,7.54,7.36,7.339815,5.397195,7.72052,8.385594,9.412569
"1073","2016-06-08 18:40:00",2016-06-08,"18:40:00",7.68,NA,7.67,7.54,7.45,7.96963,5.714384,8.104175,8.856851,9.208164
"1074","2016-06-08 18:50:00",2016-06-08,"18:50:00",7.68,NA,7.73,7.56,7.52,8.588926,6.023521,8.467103,9.306261,8.981925
"1075","2016-06-08 19:00:00",2016-06-08,"19:00:00",7.75,NA,7.63,7.56,7.54,9.195438,6.323086,8.808885,9.732408,8.736733
"1076","2016-06-08 19:10:00",2016-06-08,"19:10:00",7.74,NA,7.63,7.57,7.59,9.785937,6.611555,9.127006,10.133967,8.475521
"1077","2016-06-08 19:20:00",2016-06-08,"19:20:00",7.71,NA,7.62,7.56,7.6,10.35731,6.887421,9.420902,10.50793,8.201161
"1078","2016-06-08 19:30:00",2016-06-08,"19:30:00",7.71,NA,7.63,7.57,7.61,10.907483,7.149208,9.690103,10.854109,7.916344
"1079","2016-06-08 19:40:00",2016-06-08,"19:40:00",7.72,NA,7.62,7.56,7.65,11.431889,7.395496,9.933081,11.170269,7.623492
"1080","2016-06-08 19:50:00",2016-06-08,"19:50:00",7.7,NA,7.62,7.56,7.65,11.92893,7.624935,10.150246,11.456202,7.324697
"1081","2016-06-08 2:00:00",2016-06-08,"2:00:00",7.76,NA,7.48,7.95,7.18,7.334651,5.457997,5.732349,6.46477,9.292991
"1082","2016-06-08 2:10:00",2016-06-08,"2:10:00",7.76,NA,7.5,7.94,7.17,7.0926,5.460232,5.719765,6.413205,9.576142
"1083","2016-06-08 2:20:00",2016-06-08,"2:20:00",7.77,NA,7.49,7.94,7.18,6.884649,5.472907,5.727849,6.386345,9.846156
"1084","2016-06-08 2:30:00",2016-06-08,"2:30:00",7.78,NA,7.49,7.95,7.18,6.712309,5.495445,5.756029,6.38394,10.101531
"1085","2016-06-08 2:40:00",2016-06-08,"2:40:00",7.79,NA,7.5,7.96,7.16,6.575755,5.52724,5.803456,6.407057,10.340536
"1086","2016-06-08 2:50:00",2016-06-08,"2:50:00",7.79,NA,7.52,7.95,7.15,6.475605,5.567664,5.868905,6.455062,10.56127
"1087","2016-06-08 20:00:00",2016-06-08,"20:00:00",7.69,NA,7.59,7.55,7.58,12.396366,7.83627,10.340721,11.7118,7.021692
"1088","2016-06-08 20:10:00",2016-06-08,"20:10:00",7.74,NA,7.55,7.56,7.56,12.832266,8.028361,10.505192,11.936014,6.715873
"1089","2016-06-08 20:20:00",2016-06-08,"20:20:00",7.75,NA,7.58,7.56,7.56,13.235667,8.200199,10.643353,12.12962,6.408363
"1090","2016-06-08 20:30:00",2016-06-08,"20:30:00",7.74,NA,7.62,7.55,7.59,13.603994,8.350928,10.756056,12.292254,6.100113
"1091","2016-06-08 20:40:00",2016-06-08,"20:40:00",7.74,NA,7.59,7.56,7.61,13.937037,8.479858,10.843438,12.424713,5.792035
"1092","2016-06-08 20:50:00",2016-06-08,"20:50:00",7.7,NA,7.69,7.56,7.52,14.234244,8.586481,10.906301,12.527742,5.485158
"1093","2016-06-08 21:00:00",2016-06-08,"21:00:00",7.7,NA,7.72,7.55,7.55,14.495383,8.670483,10.945333,12.601708,5.180779
"1094","2016-06-08 21:10:00",2016-06-08,"21:10:00",7.72,NA,7.67,7.56,7.56,14.720859,8.73175,10.961071,12.647568,4.880609
"1095","2016-06-08 21:20:00",2016-06-08,"21:20:00",7.71,NA,7.65,7.56,7.54,14.910254,8.770375,10.954924,12.666121,4.586881
"1096","2016-06-08 21:30:00",2016-06-08,"21:30:00",7.7,NA,7.62,7.56,7.54,15.064503,8.786659,10.928828,12.658957,4.302417
"1097","2016-06-08 21:40:00",2016-06-08,"21:40:00",7.72,NA,7.63,7.55,7.49,15.184306,8.78111,10.883457,12.628642,4.030639
"1098","2016-06-08 21:50:00",2016-06-08,"21:50:00",7.74,NA,7.57,7.55,7.48,15.270478,8.754439,10.819301,12.575857,3.775517
"1099","2016-06-08 22:00:00",2016-06-08,"22:00:00",7.74,NA,7.64,7.56,7.45,15.323969,8.707547,10.736705,12.501196,3.541453
"1100","2016-06-08 22:10:00",2016-06-08,"22:10:00",7.74,NA,7.59,7.55,7.43,15.345518,8.64152,10.636438,12.40505,3.333111
"1101","2016-06-08 22:20:00",2016-06-08,"22:20:00",7.72,NA,7.59,7.57,7.43,15.335118,8.557608,10.518885,12.288311,3.155196
"1102","2016-06-08 22:30:00",2016-06-08,"22:30:00",7.71,NA,7.61,7.57,7.43,15.291671,8.457211,10.384348,12.151413,3.012207
"1103","2016-06-08 22:40:00",2016-06-08,"22:40:00",7.69,NA,7.56,7.57,7.43,15.216027,8.341858,10.233892,11.994975,2.908175
"1104","2016-06-08 22:50:00",2016-06-08,"22:50:00",7.67,NA,7.53,7.59,7.42,15.109043,8.213185,10.068011,11.81969,2.846415
"1105","2016-06-08 23:00:00",2016-06-08,"23:00:00",7.68,NA,7.44,7.58,7.41,14.971547,8.072914,9.887212,11.626007,2.829308
"1106","2016-06-08 23:10:00",2016-06-08,"23:10:00",7.65,NA,7.41,7.59,7.41,14.804354,7.922825,9.693081,11.415515,2.858126
"1107","2016-06-08 23:20:00",2016-06-08,"23:20:00",7.63,NA,7.39,7.58,7.4,14.608304,7.764735,9.486467,11.188993,2.932934
"1108","2016-06-08 23:30:00",2016-06-08,"23:30:00",7.65,NA,7.35,7.58,7.38,14.384298,7.600473,9.268314,10.947719,3.052551
"1109","2016-06-08 23:40:00",2016-06-08,"23:40:00",7.66,NA,7.32,7.57,7.36,14.133342,7.431853,9.040873,10.693173,3.214601
"1110","2016-06-08 23:50:00",2016-06-08,"23:50:00",7.67,NA,7.32,7.56,7.35,13.856599,7.260655,8.805482,10.426588,3.415631
"1111","2016-06-08 3:00:00",2016-06-08,"3:00:00",7.8,NA,7.52,7.97,7.17,6.411791,5.616071,5.951276,6.526646,10.76173
"1112","2016-06-08 3:10:00",2016-06-08,"3:10:00",7.8,NA,7.51,7.94,7.16,6.383553,5.671806,6.049504,6.620358,10.939886
"1113","2016-06-08 3:20:00",2016-06-08,"3:20:00",7.81,NA,7.48,7.96,7.19,6.391384,5.734206,6.161974,6.73464,11.09374
"1114","2016-06-08 3:30:00",2016-06-08,"3:30:00",7.81,NA,7.45,7.93,7.2,6.437828,5.802594,6.287498,6.86785,11.221384
"1115","2016-06-08 3:40:00",2016-06-08,"3:40:00",7.81,NA,7.47,7.89,7.2,6.521228,5.876285,6.424936,7.018282,11.321039
"1116","2016-06-08 3:50:00",2016-06-08,"3:50:00",7.81,NA,7.46,7.85,7.19,6.639835,5.954576,6.572422,7.184461,11.391077
"1117","2016-06-08 4:00:00",2016-06-08,"4:00:00",7.81,NA,7.48,7.84,7.19,6.791047,6.036745,6.72872,7.364041,11.430045
"1118","2016-06-08 4:10:00",2016-06-08,"4:10:00",7.81,NA,7.48,7.83,7.2,6.972989,6.12204,6.8926,7.555421,11.436667
"1119","2016-06-08 4:20:00",2016-06-08,"4:20:00",7.81,NA,7.48,7.79,7.19,7.182957,6.209678,7.061958,7.75668,11.409853
"1120","2016-06-08 4:30:00",2016-06-08,"4:30:00",7.78,NA,7.5,7.78,7.19,7.417973,6.29883,7.235428,7.965825,11.348714
"1121","2016-06-08 4:40:00",2016-06-08,"4:40:00",7.75,NA,7.51,7.8,7.19,7.67616,6.388621,7.411594,8.180778,11.252573
"1122","2016-06-08 4:50:00",2016-06-08,"4:50:00",7.71,NA,7.49,7.82,7.2,7.953964,6.478121,7.588089,8.39936,11.120996
"1123","2016-06-08 5:00:00",2016-06-08,"5:00:00",7.66,NA,7.5,7.82,7.2,8.249495,6.56634,7.763335,8.619294,10.953825
"1124","2016-06-08 5:10:00",2016-06-08,"5:10:00",7.64,NA,7.5,7.82,7.2,8.559418,6.652223,7.93567,8.838192,10.751223
"1125","2016-06-08 5:20:00",2016-06-08,"5:20:00",7.62,NA,7.51,7.83,7.21,8.880192,6.734653,8.102524,9.053569,10.513713
"1126","2016-06-08 5:30:00",2016-06-08,"5:30:00",7.67,NA,7.51,7.83,7.21,9.20973,6.812447,8.262134,9.262853,10.242223
"1127","2016-06-08 5:40:00",2016-06-08,"5:40:00",7.56,NA,7.51,7.83,7.2,9.543684,6.884364,8.412671,9.463724,9.93811
"1128","2016-06-08 5:50:00",2016-06-08,"5:50:00",7.63,NA,7.52,7.84,7.2,9.879709,6.949108,8.551577,9.652861,9.603171
"1129","2016-06-08 6:00:00",2016-06-08,"6:00:00",7.66,NA,7.53,7.85,7.19,10.213666,7.005338,8.677088,9.827932,9.239634
"1130","2016-06-08 6:10:00",2016-06-08,"6:10:00",7.69,NA,7.49,7.88,7.19,10.541283,7.051679,8.787428,9.986319,8.85011
"1131","2016-06-08 6:20:00",2016-06-08,"6:20:00",7.66,NA,7.54,7.88,7.19,10.85977,7.086741,8.880398,10.125497,8.437536
"1132","2016-06-08 6:30:00",2016-06-08,"6:30:00",7.68,NA,7.59,7.89,7.19,11.164144,7.10913,8.954509,10.243085,8.005075
"1133","2016-06-08 6:40:00",2016-06-08,"6:40:00",7.67,NA,7.62,7.89,7.18,11.451404,7.117473,9.008324,10.33689,7.556014
"1134","2016-06-08 6:50:00",2016-06-08,"6:50:00",7.67,NA,7.61,7.89,7.18,11.71705,7.110435,9.040363,10.404951,7.093642
"1135","2016-06-08 7:00:00",2016-06-08,"7:00:00",7.68,NA,7.61,7.89,7.17,11.9568,7.086744,9.049649,10.445575,6.621136
"1136","2016-06-08 7:10:00",2016-06-08,"7:10:00",7.65,NA,7.6,7.89,7.17,12.167673,7.045216,9.034632,10.457378,6.141454
"1137","2016-06-08 7:20:00",2016-06-08,"7:20:00",7.68,NA,7.59,7.87,7.17,12.345439,6.984777,8.994245,10.440549,5.657261
"1138","2016-06-08 7:30:00",2016-06-08,"7:30:00",7.66,NA,7.57,7.86,7.17,12.48741,6.904488,8.928134,10.395271,5.170883
"1139","2016-06-08 7:40:00",2016-06-08,"7:40:00",7.66,NA,7.56,7.85,7.17,12.590345,6.80357,8.836008,10.321145,4.684305
"1140","2016-06-08 7:50:00",2016-06-08,"7:50:00",7.63,NA,7.53,7.84,7.17,12.651653,6.681423,8.718286,10.218036,4.199211
"1141","2016-06-08 8:00:00",2016-06-08,"8:00:00",7.57,NA,7.56,7.83,7.17,12.669516,6.53765,8.575154,10.085806,3.717069
"1142","2016-06-08 8:10:00",2016-06-08,"8:10:00",7.58,NA,7.57,7.82,7.16,12.649428,6.372071,8.407111,9.925246,3.239246
"1143","2016-06-08 8:20:00",2016-06-08,"8:20:00",7.61,NA,7.55,7.81,7.16,12.595435,6.184738,8.214814,9.736698,2.767153
"1144","2016-06-08 8:30:00",2016-06-08,"8:30:00",7.56,NA,7.6,7.8,7.16,12.506885,5.975951,7.998666,9.520875,2.302398
"1145","2016-06-08 8:40:00",2016-06-08,"8:40:00",7.52,NA,7.62,7.8,7.16,12.38392,5.746258,7.760288,9.278639,1.84693
"1146","2016-06-08 8:50:00",2016-06-08,"8:50:00",7.57,NA,7.63,7.79,7.17,12.226561,5.496465,7.500314,9.010969,1.403168
"1147","2016-06-08 9:00:00",2016-06-08,"9:00:00",NA,NA,7.6,7.78,7.18,12.035226,5.22763,7.219786,8.718936,0.974084
"1148","2016-06-08 9:10:00",2016-06-08,"9:10:00",NA,NA,7.56,7.77,7.18,11.810165,4.94106,6.919801,8.403689,0.563234
"1149","2016-06-08 9:20:00",2016-06-08,"9:20:00",NA,NA,7.56,7.77,7.17,11.553005,4.638298,6.601506,8.066437,0.174739
"1150","2016-06-08 9:30:00",2016-06-08,"9:30:00",NA,NA,7.56,7.77,7.16,11.264437,4.321115,6.265518,7.708442,-0.186809
"1151","2016-06-08 9:40:00",2016-06-08,"9:40:00",NA,NA,7.56,7.77,7.15,10.945076,3.991483,5.914221,7.331019,-0.516495
"1152","2016-06-08 9:50:00",2016-06-08,"9:50:00",NA,NA,7.57,7.77,7.15,10.597298,3.651559,5.548388,6.935547,-0.809281
"1153","2016-06-09 0:00:00",2016-06-09,"0:00:00",7.64,NA,7.29,7.55,7.34,13.555427,7.088603,8.563605,10.150782,3.651291
"1154","2016-06-09 0:10:00",2016-06-09,"0:10:00",7.66,NA,7.2,7.54,7.33,13.231426,6.917344,8.318092,9.867423,3.916571
"1155","2016-06-09 0:20:00",2016-06-09,"0:20:00",7.73,NA,7.22,7.53,7.32,12.886472,6.748432,8.070702,9.578804,4.206065
"1156","2016-06-09 0:30:00",2016-06-09,"0:30:00",7.73,NA,7.25,7.52,7.32,12.522738,6.583313,7.823277,9.287374,4.514244
"1157","2016-06-09 0:40:00",2016-06-09,"0:40:00",7.72,NA,7.32,7.52,7.3,12.142707,6.423313,7.578964,8.995203,4.835717
"1158","2016-06-09 0:50:00",2016-06-09,"0:50:00",7.73,NA,7.37,7.51,7.29,11.749174,6.269629,7.339665,8.705932,5.16547
"1159","2016-06-09 1:00:00",2016-06-09,"1:00:00",7.73,NA,7.5,7.5,7.29,11.345226,6.123321,7.107276,8.421727,5.499049
"1160","2016-06-09 1:10:00",2016-06-09,"1:10:00",7.72,NA,7.36,7.49,7.27,10.933511,5.985313,6.88478,8.145225,5.832687
"1161","2016-06-09 1:20:00",2016-06-09,"1:20:00",7.73,NA,7.52,7.49,7.25,10.518996,5.856387,6.673843,7.878982,6.163376
"1162","2016-06-09 1:30:00",2016-06-09,"1:30:00",7.73,NA,7.47,7.48,7.25,10.104723,5.737186,6.476033,7.624998,6.488861
"1163","2016-06-09 1:40:00",2016-06-09,"1:40:00",7.74,NA,7.31,7.48,7.25,9.694518,5.62822,6.293703,7.386384,6.80759
"1164","2016-06-09 1:50:00",2016-06-09,"1:50:00",7.74,NA,7.36,7.46,7.26,9.292233,5.529871,6.127951,7.164716,7.118606
"1165","2016-06-09 10:00:00",2016-06-09,"10:00:00",NA,NA,7.72,7.58,7.25,11.001213,4.633266,6.601564,7.967203,0.986765
"1166","2016-06-09 10:10:00",2016-06-09,"10:10:00",NA,NA,7.7,7.57,7.27,10.787527,4.379886,6.331535,7.681397,0.647644
"1167","2016-06-09 10:20:00",2016-06-09,"10:20:00",NA,NA,7.7,7.57,7.28,10.545309,4.114672,6.046199,7.376997,0.332181
"1168","2016-06-09 10:30:00",2016-06-09,"10:30:00",NA,NA,7.69,7.56,7.3,10.275629,3.839327,5.74667,7.055183,0.044923
"1169","2016-06-09 10:40:00",2016-06-09,"10:40:00",NA,NA,7.69,7.57,7.3,9.979665,3.555691,5.434119,6.717771,-0.209413
"1170","2016-06-09 10:50:00",2016-06-09,"10:50:00",NA,NA,7.69,7.58,7.31,9.658677,3.265726,5.109792,6.364897,-0.42617
"1171","2016-06-09 11:00:00",2016-06-09,"11:00:00",NA,NA,7.7,7.58,7.31,9.313992,2.971488,4.775027,5.998488,-0.601012
"1172","2016-06-09 11:10:00",2016-06-09,"11:10:00",NA,NA,7.7,7.59,7.31,8.946353,2.675104,4.431275,5.62001,-0.730178
"1173","2016-06-09 11:20:00",2016-06-09,"11:20:00",NA,NA,7.7,7.59,7.3,8.558443,2.378741,4.080126,5.231045,-0.810718
"1174","2016-06-09 11:30:00",2016-06-09,"11:30:00",NA,NA,7.71,7.6,7.3,8.151157,2.084586,3.722713,4.834006,-0.840697
"1175","2016-06-09 11:40:00",2016-06-09,"11:40:00",NA,NA,7.72,7.6,7.3,7.726071,1.794811,3.36215,4.429424,-0.819328
"1176","2016-06-09 11:50:00",2016-06-09,"11:50:00",NA,NA,7.74,7.61,7.31,7.284859,1.511554,2.999923,4.020042,-0.747053
"1177","2016-06-09 12:00:00",2016-06-09,"12:00:00",NA,NA,7.74,7.62,7.31,6.829316,1.236889,2.638295,3.608121,-0.625532
"1178","2016-06-09 12:10:00",2016-06-09,"12:10:00",NA,NA,7.76,7.63,NA,6.36139,0.972802,2.279697,3.196822,-0.45757
"1179","2016-06-09 12:20:00",2016-06-09,"12:20:00",NA,NA,7.78,7.63,NA,5.883205,0.721173,1.926717,2.787384,-0.246964
"1180","2016-06-09 12:30:00",2016-06-09,"12:30:00",NA,NA,7.8,7.63,NA,5.39709,0.483753,1.582071,2.383334,0.001704
"1181","2016-06-09 12:40:00",2016-06-09,"12:40:00",NA,NA,7.81,7.63,NA,4.904763,0.262148,1.248574,1.987651,0.28331
"1182","2016-06-09 12:50:00",2016-06-09,"12:50:00",NA,NA,NA,7.62,NA,4.410679,0.057805,0.929093,1.604072,0.592463
"1183","2016-06-09 13:00:00",2016-06-09,"13:00:00",NA,NA,NA,7.62,NA,3.917039,-0.127997,0.626505,1.234457,0.923767
"1184","2016-06-09 13:10:00",2016-06-09,"13:10:00",7.73,NA,NA,7.61,NA,3.427101,-0.294157,0.343642,0.882671,1.272076
"1185","2016-06-09 13:20:00",2016-06-09,"13:20:00",7.7,NA,NA,7.61,NA,2.944334,-0.439757,0.083237,0.551886,1.632701
"1186","2016-06-09 13:30:00",2016-06-09,"13:30:00",7.72,NA,NA,7.61,NA,2.472388,-0.56406,-0.152131,0.24569,2.001566
"1187","2016-06-09 13:40:00",2016-06-09,"13:40:00",7.72,NA,NA,7.61,NA,2.015047,-0.666513,-0.360091,-0.034028,2.37531
"1188","2016-06-09 13:50:00",2016-06-09,"13:50:00",7.72,NA,NA,7.61,NA,1.57618,-0.746738,-0.538527,-0.283987,2.751314
"1189","2016-06-09 14:00:00",2016-06-09,"14:00:00",7.72,NA,NA,7.61,NA,1.159674,-0.804529,-0.685623,-0.501711,3.127679
"1190","2016-06-09 14:10:00",2016-06-09,"14:10:00",7.69,NA,NA,NA,NA,0.768732,-0.839839,-0.799892,-0.684752,3.503137
"1191","2016-06-09 14:20:00",2016-06-09,"14:20:00",7.7,NA,NA,NA,NA,0.408396,-0.852775,-0.88021,-0.831919,3.876933
"1192","2016-06-09 14:30:00",2016-06-09,"14:30:00",7.7,NA,NA,NA,NA,0.081502,-0.843576,-0.925824,-0.941436,4.248671
"1193","2016-06-09 14:40:00",2016-06-09,"14:40:00",7.71,NA,NA,NA,NA,-0.208697,-0.812609,-0.93632,-1.012272,4.618152
"1194","2016-06-09 14:50:00",2016-06-09,"14:50:00",7.72,NA,NA,NA,NA,-0.459279,-0.76035,-0.91083,-1.043787,4.98522
"1195","2016-06-09 15:00:00",2016-06-09,"15:00:00",7.72,NA,NA,NA,NA,-0.667719,-0.68737,-0.849228,-1.035022,5.349619
"1196","2016-06-09 15:10:00",2016-06-09,"15:10:00",7.72,NA,NA,NA,NA,-0.831929,-0.594319,-0.752446,-0.983583,5.710886
"1197","2016-06-09 15:20:00",2016-06-09,"15:20:00",7.72,NA,NA,NA,NA,-0.950297,-0.481919,-0.621461,-0.890161,6.068274
"1198","2016-06-09 15:30:00",2016-06-09,"15:30:00",7.72,NA,NA,NA,NA,-1.02171,-0.350941,-0.4573,-0.755784,6.420714
"1199","2016-06-09 15:40:00",2016-06-09,"15:40:00",7.72,NA,NA,NA,NA,-1.045563,-0.202202,-0.262069,-0.581569,6.766817
"1200","2016-06-09 15:50:00",2016-06-09,"15:50:00",7.72,NA,NA,NA,NA,-1.020196,-0.03655,-0.036877,-0.369829,7.104902
"1201","2016-06-09 16:00:00",2016-06-09,"16:00:00",7.69,NA,NA,NA,NA,-0.94464,0.145141,0.215639,-0.121872,7.433056
"1202","2016-06-09 16:10:00",2016-06-09,"16:10:00",7.46,NA,NA,NA,NA,-0.819821,0.341981,0.494311,0.159301,7.749196
"1203","2016-06-09 16:20:00",2016-06-09,"16:20:00",7.45,NA,NA,NA,NA,-0.647122,0.553069,0.796154,0.47173,8.051153
"1204","2016-06-09 16:30:00",2016-06-09,"16:30:00",7.43,NA,7.62,NA,NA,-0.427933,0.777494,1.120063,0.813564,8.336741
"1205","2016-06-09 16:40:00",2016-06-09,"16:40:00",7.42,NA,7.62,NA,7.41,-0.165105,1.014337,1.462854,1.181196,8.603821
"1206","2016-06-09 16:50:00",2016-06-09,"16:50:00",7.41,NA,7.64,NA,7.4,0.139283,1.262673,1.822936,1.573305,8.850358
"1207","2016-06-09 17:00:00",2016-06-09,"17:00:00",7.39,NA,7.63,NA,7.4,0.482616,1.521564,2.198843,1.986089,9.074452
"1208","2016-06-09 17:10:00",2016-06-09,"17:10:00",7.37,NA,7.62,NA,7.39,0.862124,1.790064,2.587248,2.417663,9.274366
"1209","2016-06-09 17:20:00",2016-06-09,"17:20:00",7.36,NA,7.66,7.66,7.4,1.275644,2.06721,2.98735,2.866278,9.448539
"1210","2016-06-09 17:30:00",2016-06-09,"17:30:00",7.36,NA,7.68,7.68,7.4,1.718886,2.352016,3.395756,3.327989,9.595594
"1211","2016-06-09 17:40:00",2016-06-09,"17:40:00",7.34,NA,7.7,7.69,7.41,2.189555,2.643474,3.811726,3.801823,9.714349
"1212","2016-06-09 17:50:00",2016-06-09,"17:50:00",7.33,NA,7.72,7.7,7.42,2.6847,2.940544,4.231793,4.283755,9.803823
"1213","2016-06-09 18:00:00",2016-06-09,"18:00:00",7.31,NA,7.74,7.72,7.43,3.202255,3.242152,4.655218,4.772859,9.863263
"1214","2016-06-09 18:10:00",2016-06-09,"18:10:00",7.3,NA,7.76,7.72,7.44,3.737597,3.547187,5.078456,5.265018,9.892164
"1215","2016-06-09 18:20:00",2016-06-09,"18:20:00",7.29,NA,7.77,7.73,7.45,4.288659,3.854496,5.500725,5.758475,9.890311
"1216","2016-06-09 18:30:00",2016-06-09,"18:30:00",7.29,NA,7.79,7.74,7.46,4.852543,4.162883,5.918433,6.25145,9.857811
"1217","2016-06-09 18:40:00",2016-06-09,"18:40:00",7.28,NA,7.79,7.75,7.46,5.426344,4.471109,6.330072,6.739717,9.795137
"1218","2016-06-09 18:50:00",2016-06-09,"18:50:00",7.38,NA,7.76,7.75,7.46,6.008096,4.777897,6.734102,7.222231,9.703156
"1219","2016-06-09 19:00:00",2016-06-09,"19:00:00",7.42,NA,7.77,7.76,7.48,6.59293,5.081927,7.127013,7.694787,9.583143
"1220","2016-06-09 19:10:00",2016-06-09,"19:10:00",7.43,NA,7.75,7.76,7.48,7.178801,5.38185,7.507982,8.155579,9.43678
"1221","2016-06-09 19:20:00",2016-06-09,"19:20:00",7.41,NA,7.75,7.75,7.47,7.762675,5.67629,7.873719,8.602781,9.266123
"1222","2016-06-09 19:30:00",2016-06-09,"19:30:00",7.39,NA,7.72,7.75,7.48,8.341486,5.963854,8.223514,9.032487,9.073552
"1223","2016-06-09 19:40:00",2016-06-09,"19:40:00",7.35,NA,7.69,7.75,7.46,8.913079,6.243142,8.554449,9.443784,8.86168
"1224","2016-06-09 19:50:00",2016-06-09,"19:50:00",7.32,NA,7.69,7.75,7.46,9.472497,6.512761,8.866027,9.833191,8.633262
"1225","2016-06-09 2:00:00",2016-06-09,"2:00:00",7.73,NA,7.42,7.44,7.26,8.901664,5.442398,5.979964,6.96175,7.421405
"1226","2016-06-09 2:10:00",2016-06-09,"2:10:00",7.73,NA,7.37,7.44,7.25,8.526476,5.36595,5.850457,6.778963,7.715785
"1227","2016-06-09 2:20:00",2016-06-09,"2:20:00",7.73,NA,7.43,7.45,7.24,8.170125,5.300574,5.74051,6.61727,8.001676
"1228","2016-06-09 2:30:00",2016-06-09,"2:30:00",7.74,NA,7.38,7.46,7.24,7.835792,5.246222,5.650265,6.478087,8.278997
"1229","2016-06-09 2:40:00",2016-06-09,"2:40:00",7.74,NA,7.42,7.47,7.24,7.526318,5.202768,5.57974,6.361678,8.547522
"1230","2016-06-09 2:50:00",2016-06-09,"2:50:00",7.74,NA,7.42,7.48,7.24,7.244162,5.170014,5.52906,6.268304,8.806796
"1231","2016-06-09 20:00:00",2016-06-09,"20:00:00",7.28,NA,7.69,7.75,7.46,10.017645,6.771336,9.155839,10.199469,8.39107
"1232","2016-06-09 20:10:00",2016-06-09,"20:10:00",7.26,NA,7.68,7.75,7.47,10.545558,7.017525,9.42326,10.541469,8.137776
"1233","2016-06-09 20:20:00",2016-06-09,"20:20:00",7.31,NA,7.66,7.75,7.47,11.054205,7.250036,9.667753,10.856655,7.875843
"1234","2016-06-09 20:30:00",2016-06-09,"20:30:00",7.35,NA,7.65,7.75,7.48,11.539225,7.467641,9.887834,11.144921,7.607428
"1235","2016-06-09 20:40:00",2016-06-09,"20:40:00",7.4,NA,7.64,7.75,7.48,11.998993,7.669195,10.083789,11.404481,7.334325
"1236","2016-06-09 20:50:00",2016-06-09,"20:50:00",7.36,NA,7.63,7.75,7.48,12.431275,7.853645,10.254762,11.635275,7.05794
"1237","2016-06-09 21:00:00",2016-06-09,"21:00:00",7.39,NA,7.59,7.75,7.48,12.834126,8.020052,10.401316,11.837334,6.779316
"1238","2016-06-09 21:10:00",2016-06-09,"21:10:00",7.52,NA,7.58,7.75,7.47,13.206496,8.167602,10.523151,12.009976,6.499194
"1239","2016-06-09 21:20:00",2016-06-09,"21:20:00",7.56,NA,7.61,7.75,7.47,13.545858,8.295618,10.621009,12.153969,6.218124
"1240","2016-06-09 21:30:00",2016-06-09,"21:30:00",7.6,NA,7.6,7.75,7.45,13.851886,8.403572,10.695026,12.269237,5.936602
"1241","2016-06-09 21:40:00",2016-06-09,"21:40:00",7.61,NA,7.56,7.75,7.44,14.123953,8.491095,10.745996,12.35658,5.655232
"1242","2016-06-09 21:50:00",2016-06-09,"21:50:00",7.61,NA,7.51,7.75,7.44,14.361754,8.557982,10.774354,12.416723,5.374883
"1243","2016-06-09 22:00:00",2016-06-09,"22:00:00",7.54,NA,7.51,7.76,7.44,14.565584,8.604197,10.780863,12.450188,5.096843
"1244","2016-06-09 22:10:00",2016-06-09,"22:10:00",7.53,NA,7.52,7.76,7.43,14.735023,8.629876,10.767304,12.45788,4.822938
"1245","2016-06-09 22:20:00",2016-06-09,"22:20:00",7.5,NA,7.51,7.75,7.43,14.870901,8.635327,10.734805,12.442136,4.555606
"1246","2016-06-09 22:30:00",2016-06-09,"22:30:00",7.49,NA,7.5,7.75,7.42,14.973857,8.621024,10.68399,12.404425,4.297918
"1247","2016-06-09 22:40:00",2016-06-09,"22:40:00",7.46,NA,7.51,7.74,7.42,15.044746,8.587607,10.615184,12.345348,4.053531
"1248","2016-06-09 22:50:00",2016-06-09,"22:50:00",7.47,NA,7.52,7.72,7.41,15.084174,8.535866,10.528931,12.265473,3.826587
"1249","2016-06-09 23:00:00",2016-06-09,"23:00:00",7.55,NA,7.52,7.71,7.41,15.093111,8.466739,10.425882,12.165341,3.621539
