"","DateTime","Date","Time","CIB-Salinity","FBB-Salinity","PGE-Salinity","SKB-Salinity","WBB-Salinity","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"987","2016-06-12 20:20:00",2016-06-12,"20:20:00",23,29.5,24.8,NA,25.9,5.31258,4.661561,5.73287,6.162356,9.549126
"988","2016-06-12 20:30:00",2016-06-12,"20:30:00",22.6,29.5,24.5,NA,24.8,5.640375,4.870975,6.000553,6.470726,9.600632
"989","2016-06-12 20:40:00",2016-06-12,"20:40:00",23.1,29.4,24.4,NA,25.8,5.985368,5.082041,6.272417,6.786159,9.629894
"990","2016-06-12 20:50:00",2016-06-12,"20:50:00",23.1,29.2,24.3,NA,26.6,6.345645,5.293602,6.546528,7.107053,9.636479
"991","2016-06-12 21:00:00",2016-06-12,"21:00:00",22.8,29.3,24.4,NA,25.2,6.719118,5.504501,6.822192,7.431653,9.620161
"992","2016-06-12 21:10:00",2016-06-12,"21:10:00",22.6,29.5,24.9,NA,25.5,7.105443,5.713583,7.097245,7.758055,9.580958
"993","2016-06-12 21:20:00",2016-06-12,"21:20:00",22.6,29.7,24.5,NA,26.2,7.502306,5.919706,7.369882,8.084214,9.519169
"994","2016-06-12 21:30:00",2016-06-12,"21:30:00",22.4,29.7,25,NA,24.7,7.90716,6.121749,7.637788,8.408489,9.435397
"995","2016-06-12 21:40:00",2016-06-12,"21:40:00",21.7,29.8,25,NA,25,8.319281,6.318618,7.899941,8.727563,9.330557
"996","2016-06-12 21:50:00",2016-06-12,"21:50:00",21.7,29.8,24.9,NA,25.3,8.735762,6.509251,8.15398,9.039654,9.205859
"997","2016-06-12 22:00:00",2016-06-12,"22:00:00",22.3,29.7,25,NA,25.4,9.153479,6.692627,8.398028,9.342441,9.062769
"998","2016-06-12 22:10:00",2016-06-12,"22:10:00",22.1,29.7,25.1,NA,25.6,9.571198,6.867766,8.629914,9.633638,8.902943
"999","2016-06-12 22:20:00",2016-06-12,"22:20:00",21.9,29.5,25.1,NA,25.2,9.985476,7.03374,8.848722,9.911045,8.728145
"1000","2016-06-12 22:30:00",2016-06-12,"22:30:00",22.1,29.5,25.3,NA,25.6,10.392783,7.189672,9.052525,10.172597,8.540143
"1001","2016-06-12 22:40:00",2016-06-12,"22:40:00",22.1,29.9,25.4,NA,24.7,10.791533,7.334742,9.239968,10.416407,8.340611
"1002","2016-06-12 22:50:00",2016-06-12,"22:50:00",22.3,29.9,25.1,NA,24.7,11.178116,7.468189,9.409634,10.640802,8.131029
"1003","2016-06-12 23:00:00",2016-06-12,"23:00:00",22.1,29.8,25.2,NA,24.7,11.549054,7.589317,9.561151,10.844357,7.912603
"1004","2016-06-12 23:10:00",2016-06-12,"23:10:00",22.4,29.8,25.4,NA,25.6,11.902801,7.697492,9.693512,11.025911,7.686218
"1005","2016-06-12 23:20:00",2016-06-12,"23:20:00",22.1,29.8,25.2,NA,25.4,12.235612,7.792147,9.806228,11.184577,7.452425
"1006","2016-06-12 23:30:00",2016-06-12,"23:30:00",21.5,29.8,25,NA,25.3,12.546217,7.872784,9.89888,11.319739,7.211465
"1007","2016-06-12 23:40:00",2016-06-12,"23:40:00",22.1,29.8,25.1,NA,24.4,12.831962,7.938977,9.971687,11.43104,6.963349
"1008","2016-06-12 23:50:00",2016-06-12,"23:50:00",22.1,29.8,25.3,NA,25.4,13.090661,7.990368,10.024553,11.518358,6.707963
"1009","2016-06-13 10:00:00",2016-06-13,"10:00:00",18.9,29.7,24,NA,27.1,4.410665,3.465111,4.639861,5.028177,7.456604
"1010","2016-06-13 10:10:00",2016-06-13,"10:10:00",18.9,29.9,24.5,NA,27.1,4.645232,3.56369,4.817911,5.240754,7.334692
"1011","2016-06-13 10:20:00",2016-06-13,"10:20:00",NA,29.7,24.2,NA,27.2,4.896558,3.661149,4.995085,5.455274,7.197162
"1012","2016-06-13 10:30:00",2016-06-13,"10:30:00",18.9,30.1,24.3,NA,27.2,5.161837,3.756781,5.169756,5.669681,7.045473
"1013","2016-06-13 10:40:00",2016-06-13,"10:40:00",19,29.8,24.2,NA,27.2,5.438379,3.849926,5.339502,5.88089,6.881246
"1014","2016-06-13 10:50:00",2016-06-13,"10:50:00",19,29.7,24.4,NA,27.2,5.723274,3.939969,5.502882,6.086938,6.706167
"1015","2016-06-13 11:00:00",2016-06-13,"11:00:00",19.3,29.7,24.5,NA,27.1,6.01297,4.026338,5.658305,6.285951,6.52189
"1016","2016-06-13 11:10:00",2016-06-13,"11:10:00",19.7,29.7,24.6,NA,27,6.305237,4.108508,5.804361,6.475272,6.329936
"1017","2016-06-13 11:20:00",2016-06-13,"11:20:00",20,29.7,24.5,NA,27.1,6.596383,4.185997,5.939841,6.653432,6.131601
"1018","2016-06-13 11:30:00",2016-06-13,"11:30:00",20.2,29.7,24.5,NA,27,6.883221,4.258365,6.06375,6.819143,5.927891
"1019","2016-06-13 11:40:00",2016-06-13,"11:40:00",20.2,29.7,24.5,NA,26.9,7.162223,4.325215,6.175486,6.970585,5.71949
"1020","2016-06-13 11:50:00",2016-06-13,"11:50:00",20.2,29.7,24.5,NA,26.9,7.431402,4.386188,6.274126,7.107039,5.506764
"1021","2016-06-13 12:00:00",2016-06-13,"12:00:00",20.1,29.8,24.5,NA,26.9,7.687633,4.440965,6.359515,7.227963,5.289809
"1022","2016-06-13 12:10:00",2016-06-13,"12:10:00",20,29.8,25,NA,26.8,7.928543,4.489264,6.431489,7.332502,5.068543
"1023","2016-06-13 12:20:00",2016-06-13,"12:20:00",20.4,29.7,24.6,NA,26.7,8.152097,4.53084,6.490047,7.42064,4.842832
"1024","2016-06-13 12:30:00",2016-06-13,"12:30:00",20.6,30.1,24.7,NA,26.7,8.356298,4.565485,6.535319,7.492463,4.612646
"1025","2016-06-13 12:40:00",2016-06-13,"12:40:00",20.3,29.7,24.6,NA,26.6,8.54051,4.593026,6.567535,7.547889,4.378218
"1026","2016-06-13 12:50:00",2016-06-13,"12:50:00",21,29.7,25,NA,26.6,8.703438,4.613329,6.587015,7.587328,4.140209
"1027","2016-06-13 13:00:00",2016-06-13,"13:00:00",21,29.7,24.4,NA,24.2,8.844487,4.626297,6.594033,7.611174,3.89985
"1028","2016-06-13 13:10:00",2016-06-13,"13:10:00",21.5,29.7,24.5,NA,25.9,8.963374,4.631873,6.589389,7.619769,3.65904
"1029","2016-06-13 13:20:00",2016-06-13,"13:20:00",21.9,29.7,24.7,NA,26.8,9.059947,4.630043,6.573979,7.614304,3.420401
"1030","2016-06-13 13:30:00",2016-06-13,"13:30:00",21.9,29.7,24.5,NA,26.7,9.134733,4.620837,6.548103,7.596089,3.18727
"1031","2016-06-13 13:40:00",2016-06-13,"13:40:00",21.6,29.7,24.8,NA,26.4,9.187935,4.604332,6.511967,7.565536,2.963623
"1032","2016-06-13 13:50:00",2016-06-13,"13:50:00",21.3,29.7,24.3,NA,26.2,9.22005,4.580658,6.46595,7.522945,2.753939
"1033","2016-06-13 14:00:00",2016-06-13,"14:00:00",21,29.7,24.8,NA,26.5,9.231637,4.549994,6.410144,7.468616,2.563008
"1034","2016-06-13 14:10:00",2016-06-13,"14:10:00",20.8,29.7,25,NA,26.6,9.223228,4.512579,6.344989,7.402836,2.395689
"1035","2016-06-13 14:20:00",2016-06-13,"14:20:00",21,29.7,24.4,NA,26.7,9.195254,4.468709,6.270671,7.325895,2.256652
"1036","2016-06-13 14:30:00",2016-06-13,"14:30:00",20.8,29.7,24.3,NA,25.8,9.14825,4.418744,6.187357,7.237947,2.150102
"1037","2016-06-13 14:40:00",2016-06-13,"14:40:00",21.2,29.7,25,NA,26.7,9.08284,4.363106,6.095709,7.13965,2.079531
"1038","2016-06-13 14:50:00",2016-06-13,"14:50:00",21.2,29.7,25,NA,26.7,8.999266,4.302281,5.995887,7.031295,2.047495
"1039","2016-06-13 15:00:00",2016-06-13,"15:00:00",21.2,29.7,24.2,NA,26.7,8.898072,4.236822,5.888806,6.91341,2.055457
"1040","2016-06-13 15:10:00",2016-06-13,"15:10:00",20.8,29.7,24.8,NA,26.7,8.779924,4.167345,5.775006,6.786641,2.103685
"1041","2016-06-13 15:20:00",2016-06-13,"15:20:00",20.9,29.7,24.1,NA,26.7,8.644911,4.09453,5.655122,6.65178,2.191237
"1042","2016-06-13 15:30:00",2016-06-13,"15:30:00",20.8,29.6,24.8,NA,24.8,8.493783,4.019117,5.530544,6.50952,2.316018
"1043","2016-06-13 15:40:00",2016-06-13,"15:40:00",21.7,29.7,24.6,NA,26.8,8.327517,3.941901,5.401983,6.361461,2.474913
"1044","2016-06-13 15:50:00",2016-06-13,"15:50:00",21.8,29.7,24.3,NA,26.7,8.146382,3.863731,5.271139,6.208638,2.663977
"1045","2016-06-13 16:00:00",2016-06-13,"16:00:00",21.9,29.8,24.3,NA,26.8,7.951678,3.7855,5.138959,6.052484,2.878676
"1046","2016-06-13 16:10:00",2016-06-13,"16:10:00",21.1,29.8,24.6,NA,26.9,7.745019,3.708137,5.007376,5.894573,3.114152
"1047","2016-06-13 16:20:00",2016-06-13,"16:20:00",21,30,24.5,NA,26.8,7.527201,3.632602,4.877723,5.736603,3.365495
"1048","2016-06-13 16:30:00",2016-06-13,"16:30:00",21,29.7,24.5,NA,26.9,7.300322,3.559874,4.751389,5.580096,3.627998
"1049","2016-06-13 16:40:00",2016-06-13,"16:40:00",21.3,29.7,24.2,NA,26.9,7.066804,3.490942,4.630403,5.427435,3.897376
"1050","2016-06-13 16:50:00",2016-06-13,"16:50:00",21.3,29.7,24.9,NA,26.7,6.82811,3.426791,4.515934,5.280215,4.169942
"1051","2016-06-13 17:00:00",2016-06-13,"17:00:00",21.5,30,24.3,NA,26.9,6.587117,3.368396,4.409876,5.140279,4.442719
"1052","2016-06-13 17:10:00",2016-06-13,"17:10:00",21.5,29.8,24.2,NA,24.5,6.346897,3.316704,4.313435,5.009408,4.713488
"1053","2016-06-13 17:20:00",2016-06-13,"17:20:00",21.5,29.7,24.3,NA,25,6.109433,3.272626,4.227753,4.889281,4.980775
"1054","2016-06-13 17:30:00",2016-06-13,"17:30:00",21.5,29.6,24.2,NA,24,5.878016,3.237023,4.154241,4.781269,5.243784
"1055","2016-06-13 17:40:00",2016-06-13,"17:40:00",21.5,29.7,24.2,NA,24.7,5.655915,3.210695,4.093606,4.687121,5.502283
"1056","2016-06-13 17:50:00",2016-06-13,"17:50:00",21.4,29.7,24.5,NA,24.7,5.445222,3.194371,4.046818,4.607829,5.75646
"1057","2016-06-13 18:00:00",2016-06-13,"18:00:00",21.8,29.7,24.8,NA,24.7,5.249069,3.188698,4.014341,4.544376,6.006761
"1058","2016-06-13 18:10:00",2016-06-13,"18:10:00",21.8,29.7,24.4,NA,26.1,5.070028,3.19423,3.996552,4.49753,6.253737
"1059","2016-06-13 18:20:00",2016-06-13,"18:20:00",22.2,30,24.3,NA,23.4,4.910697,3.211421,3.993792,4.467844,6.497893
"1060","2016-06-13 18:30:00",2016-06-13,"18:30:00",22.1,29.7,25,NA,24.7,4.772609,3.24062,4.007072,4.455661,6.739571
"1061","2016-06-13 18:40:00",2016-06-13,"18:40:00",22.6,29.7,24.4,NA,24.7,4.657823,3.282063,4.036634,4.461901,6.978865
"1062","2016-06-13 18:50:00",2016-06-13,"18:50:00",22.6,29.7,24.8,NA,24.1,4.567913,3.335868,4.082335,4.487888,7.21557
"1063","2016-06-13 19:00:00",2016-06-13,"19:00:00",22.6,29.7,24.2,NA,24.5,4.503678,3.402038,4.143689,4.533541,7.449166
"1064","2016-06-13 19:10:00",2016-06-13,"19:10:00",22,29.7,24.7,NA,25.2,4.466063,3.480453,4.220341,4.598474,7.678836
"1065","2016-06-13 19:20:00",2016-06-13,"19:20:00",22.9,29.4,24.7,NA,24.2,4.455514,3.570877,4.311822,4.682218,7.903506
"1066","2016-06-13 19:30:00",2016-06-13,"19:30:00",22.6,29.7,24.5,NA,25.2,4.471654,3.672958,4.417631,4.784041,8.1219
"1067","2016-06-13 19:40:00",2016-06-13,"19:40:00",22.6,29.8,24.5,NA,26.6,4.514042,3.786231,4.53725,4.903674,8.332607
"1068","2016-06-13 19:50:00",2016-06-13,"19:50:00",22.6,30,24.5,NA,24.7,4.582343,3.910127,4.670152,5.040333,8.534139
"1069","2016-06-13 20:00:00",2016-06-13,"20:00:00",22.6,30.1,24.3,NA,26.7,4.676041,4.043975,4.815808,5.193376,8.72499
"1070","2016-06-13 20:10:00",2016-06-13,"20:10:00",22.6,30.1,24.6,NA,26.4,4.794484,4.187015,4.973679,5.362153,8.90367
"1071","2016-06-13 20:20:00",2016-06-13,"20:20:00",22.8,30,24.6,NA,26.4,4.936927,4.338404,5.143206,5.545695,9.068742
"1072","2016-06-13 20:30:00",2016-06-13,"20:30:00",23,29.9,24.5,NA,25.7,5.102563,4.497224,5.323796,5.743925,9.218829
"1073","2016-06-13 20:40:00",2016-06-13,"20:40:00",22.8,29.8,24.5,NA,24.7,5.29056,4.662498,5.5148,5.955844,9.352625
"1074","2016-06-13 20:50:00",2016-06-13,"20:50:00",23,29.9,24.4,NA,25.9,5.500069,4.833196,5.715494,6.18068,9.468893
"1075","2016-06-13 21:00:00",2016-06-13,"21:00:00",23.1,30.1,24.7,NA,26.2,5.730627,5.008248,5.925055,6.417181,9.56647
"1076","2016-06-13 21:10:00",2016-06-13,"21:10:00",22.8,30,24.5,NA,24.9,5.980609,5.186552,6.142541,6.665148,9.644266
"1077","2016-06-13 21:20:00",2016-06-13,"21:20:00",22.6,30.2,24.7,NA,27,6.24948,5.366988,6.366877,6.923095,9.701287
"1078","2016-06-13 21:30:00",2016-06-13,"21:30:00",22.6,30.2,25.1,NA,27,6.536289,5.548429,6.59684,7.189747,9.736657
"1079","2016-06-13 21:40:00",2016-06-13,"21:40:00",22.8,30.2,24.7,NA,27.1,6.840002,5.729746,6.831058,7.463201,9.749652
"1080","2016-06-13 21:50:00",2016-06-13,"21:50:00",23.2,30.2,25.1,NA,25.8,7.159465,5.909821,7.068009,7.742713,9.739751
"1081","2016-06-13 22:00:00",2016-06-13,"22:00:00",23.3,30.2,25.1,NA,26.3,7.493369,6.087551,7.306036,8.026016,9.706672
"1082","2016-06-13 22:10:00",2016-06-13,"22:10:00",23.4,30.2,25.2,NA,25.7,7.840218,6.261862,7.543366,8.311111,9.650421
"1083","2016-06-13 22:20:00",2016-06-13,"22:20:00",23.5,30.2,24.8,NA,25.6,8.198296,6.43171,7.778133,8.595383,9.571319
"1084","2016-06-13 22:30:00",2016-06-13,"22:30:00",23.7,30.2,25.1,NA,25.4,8.566266,6.596085,8.008412,8.87749,9.470019
"1085","2016-06-13 22:40:00",2016-06-13,"22:40:00",23.4,30.2,25,NA,25.6,8.940721,6.754023,8.232261,9.154611,9.347489
"1086","2016-06-13 22:50:00",2016-06-13,"22:50:00",23.3,30.2,25.2,NA,25.6,9.319824,6.9046,8.447756,9.424358,9.204987
"1087","2016-06-13 23:00:00",2016-06-13,"23:00:00",23.4,30.2,25.3,NA,25.3,9.700914,7.046944,8.653036,9.683941,9.043994
"1088","2016-06-13 23:10:00",2016-06-13,"23:10:00",23.2,30.2,25.1,NA,25.4,10.081136,7.180229,8.84665,9.931906,8.866134
"1089","2016-06-13 23:20:00",2016-06-13,"23:20:00",23.2,30.2,25.2,NA,25.3,10.457486,7.303683,9.026339,10.165634,8.673081
"1090","2016-06-13 23:30:00",2016-06-13,"23:30:00",23.1,30.2,24.8,NA,25.3,10.826858,7.416584,9.190985,10.383109,8.466453
"1091","2016-06-13 23:40:00",2016-06-13,"23:40:00",23.1,30.2,25.3,NA,24.4,11.18611,7.518263,9.339338,10.582522,8.247715
"1092","2016-06-13 23:50:00",2016-06-13,"23:50:00",23,30.2,25.2,NA,24.5,11.532125,7.608103,9.470363,10.76203,8.018099
"1093","2016-06-14 10:00:00",2016-06-14,"10:00:00",21.8,29.8,24.2,NA,25.2,2.646765,2.424794,3.143345,3.288586,7.662323
"1094","2016-06-14 10:10:00",2016-06-14,"10:10:00",22.3,29.8,24.2,NA,25.1,2.79256,2.54126,3.329846,3.490974,7.675702
"1095","2016-06-14 10:20:00",2016-06-14,"10:20:00",22.6,30.1,24.8,NA,24.7,2.964995,2.661544,3.526789,3.707776,7.669737
"1096","2016-06-14 10:30:00",2016-06-14,"10:30:00",22.7,30.2,24.8,NA,23.8,3.162422,2.78483,3.731773,3.937437,7.644159
"1097","2016-06-14 10:40:00",2016-06-14,"10:40:00",22.4,29.9,25,NA,24.4,3.384158,2.910336,3.943236,4.178284,7.59901
"1098","2016-06-14 10:50:00",2016-06-14,"10:50:00",22.4,29.8,25,NA,24.5,3.627881,3.03732,4.159558,4.427286,7.534663
"1099","2016-06-14 11:00:00",2016-06-14,"11:00:00",23.2,29.9,24.8,NA,25.1,3.89251,3.165077,4.377985,4.682868,7.451828
"1100","2016-06-14 11:10:00",2016-06-14,"11:10:00",23.3,29.9,25,NA,24.2,4.175498,3.292942,4.596815,4.941727,7.351532
"1101","2016-06-14 11:20:00",2016-06-14,"11:20:00",22.8,29.8,24.5,NA,24.7,4.473909,3.420287,4.814374,5.202191,7.235071
"1102","2016-06-14 11:30:00",2016-06-14,"11:30:00",22.6,29.9,25,NA,24.7,4.786042,3.546518,5.027985,5.460921,7.103941
"1103","2016-06-14 11:40:00",2016-06-14,"11:40:00",22.8,30.2,24.5,NA,23.8,5.107995,3.671074,5.236163,5.716337,6.959746
"1104","2016-06-14 11:50:00",2016-06-14,"11:50:00",22.2,29.8,25,NA,24.7,5.437777,3.793421,5.437536,5.965314,6.804098
"1105","2016-06-14 12:00:00",2016-06-14,"12:00:00",22.1,30,24.9,NA,24.6,5.771168,3.913049,5.629927,6.206158,6.638514
"1106","2016-06-14 12:10:00",2016-06-14,"12:10:00",22.6,29.9,24.7,NA,24.5,6.106079,4.029472,5.812363,6.43734,6.464322
"1107","2016-06-14 12:20:00",2016-06-14,"12:20:00",22.6,30,24.8,NA,25.2,6.438269,4.142217,5.984031,6.656454,6.282593
"1108","2016-06-14 12:30:00",2016-06-14,"12:30:00",23.2,29.9,24.9,NA,24.5,6.765782,4.250829,6.143499,6.862829,6.094096
"1109","2016-06-14 12:40:00",2016-06-14,"12:40:00",22.4,30,24.6,NA,23.3,7.084675,4.354863,6.290417,7.05469,5.899307
"1110","2016-06-14 12:50:00",2016-06-14,"12:50:00",22.7,29.9,24.7,NA,26.5,7.393345,4.453885,6.424559,7.23183,5.698439
"1111","2016-06-14 13:00:00",2016-06-14,"13:00:00",22.6,29.8,24.2,NA,26.4,7.688888,4.547472,6.545236,7.393104,5.491539
"1112","2016-06-14 13:10:00",2016-06-14,"13:10:00",22.6,29.9,24.4,NA,26.6,7.968803,4.635207,6.65259,7.538704,5.278596
"1113","2016-06-14 13:20:00",2016-06-14,"13:20:00",22.9,30,24.4,NA,26.5,8.232296,4.71669,6.746809,7.668025,5.059698
"1114","2016-06-14 13:30:00",2016-06-14,"13:30:00",23,29.9,24.5,NA,26.4,8.477144,4.791531,6.827717,7.781351,4.835186
"1115","2016-06-14 13:40:00",2016-06-14,"13:40:00",22.9,29.7,24.5,NA,26.2,8.703134,4.859358,6.895681,7.878985,4.605818
"1116","2016-06-14 13:50:00",2016-06-14,"13:50:00",22.9,29.8,24.7,NA,26.3,8.908834,4.919823,6.95101,7.960847,4.372897
"1117","2016-06-14 14:00:00",2016-06-14,"14:00:00",23.1,29.7,25.2,NA,26.4,9.09452,4.972606,6.993756,8.027483,4.138384
"1118","2016-06-14 14:10:00",2016-06-14,"14:10:00",23.1,29.8,25.2,NA,26.5,9.259436,5.01742,7.02424,8.078962,3.904944
"1119","2016-06-14 14:20:00",2016-06-14,"14:20:00",23.2,29.8,25.2,NA,26.5,9.404179,5.054021,7.042668,8.11572,3.67594
"1120","2016-06-14 14:30:00",2016-06-14,"14:30:00",23.4,29.7,25.2,NA,26.7,9.528668,5.082212,7.049133,8.137868,3.455362
"1121","2016-06-14 14:40:00",2016-06-14,"14:40:00",23.3,29.8,25.2,NA,26.5,9.633053,5.101854,7.044488,8.145664,3.247695
"1122","2016-06-14 14:50:00",2016-06-14,"14:50:00",23.3,30,25.2,NA,26.4,9.718033,5.112873,7.02967,8.140048,3.057722
"1123","2016-06-14 15:00:00",2016-06-14,"15:00:00",23.3,29.7,25.2,NA,26.6,9.78369,5.115266,7.004755,8.122153,2.890299
"1124","2016-06-14 15:10:00",2016-06-14,"15:10:00",23.7,29.7,25.3,NA,26.7,9.830578,5.109107,6.969834,8.092071,2.750085
"1125","2016-06-14 15:20:00",2016-06-14,"15:20:00",23.7,29.7,25.3,NA,26.3,9.858834,5.094556,6.925121,8.04991,2.641283
"1126","2016-06-14 15:30:00",2016-06-14,"15:30:00",23.1,30,25.3,NA,25.9,9.868785,5.071862,6.870649,7.995817,2.56738
"1127","2016-06-14 15:40:00",2016-06-14,"15:40:00",23.1,30.2,25.3,NA,26.1,9.859327,5.041366,6.806758,7.930008,2.530939
"1128","2016-06-14 15:50:00",2016-06-14,"15:50:00",22.9,29.8,25.2,NA,26.2,9.829149,5.003506,6.733826,7.852796,2.533431
"1129","2016-06-14 16:00:00",2016-06-14,"16:00:00",23.2,30,25.3,NA,26.2,9.778406,4.958815,6.652355,7.764613,2.575143
"1130","2016-06-14 16:10:00",2016-06-14,"16:10:00",23.5,30.2,25.3,NA,26.3,9.70728,4.907919,6.562987,7.666036,2.655155
"1131","2016-06-14 16:20:00",2016-06-14,"16:20:00",23,30,25.3,NA,26.4,9.616027,4.851538,6.466512,7.557803,2.771405
"1132","2016-06-14 16:30:00",2016-06-14,"16:30:00",23.2,30,25.4,NA,26.5,9.505022,4.790479,6.364048,7.440823,2.920815
"1133","2016-06-14 16:40:00",2016-06-14,"16:40:00",23.1,30,25.4,NA,26.6,9.375045,4.725628,6.256332,7.31618,3.099484
"1134","2016-06-14 16:50:00",2016-06-14,"16:50:00",23.2,30,25.4,NA,26.6,9.226405,4.657945,6.144749,7.18513,3.302934
"1135","2016-06-14 17:00:00",2016-06-14,"17:00:00",23.3,30,25.4,NA,26.6,9.06031,4.588449,6.030633,7.049087,3.526367
"1136","2016-06-14 17:10:00",2016-06-14,"17:10:00",23.4,29.7,25.4,NA,26.6,8.878042,4.518214,5.915407,6.909603,3.764946
"1137","2016-06-14 17:20:00",2016-06-14,"17:20:00",23.3,29.7,25.4,NA,26.7,8.68118,4.448346,5.800555,6.768344,4.014043
"1138","2016-06-14 17:30:00",2016-06-14,"17:30:00",23.3,29.9,25.4,NA,26.7,8.471604,4.379979,5.687591,6.627057,4.269471
"1139","2016-06-14 17:40:00",2016-06-14,"17:40:00",23.1,30,25.4,NA,26.8,8.251487,4.314253,5.578204,6.487531,4.52765
"1140","2016-06-14 17:50:00",2016-06-14,"17:50:00",22.9,30,25.4,NA,26.8,8.023273,4.252302,5.473493,6.351562,4.785724
"1141","2016-06-14 18:00:00",2016-06-14,"18:00:00",22.6,30,25.3,NA,26.9,7.790038,4.195238,5.375047,6.220913,5.041609
"1142","2016-06-14 18:10:00",2016-06-14,"18:10:00",22.6,30.1,25.2,NA,26.8,7.553847,4.144133,5.284166,6.097276,5.293982
"1143","2016-06-14 18:20:00",2016-06-14,"18:20:00",22.5,30,25.3,NA,26.7,7.318088,4.100007,5.202026,5.982238,5.542206
"1144","2016-06-14 18:30:00",2016-06-14,"18:30:00",22.4,30.3,25.3,NA,26.7,7.085817,4.063811,5.129661,5.87725,5.78622
"1145","2016-06-14 18:40:00",2016-06-14,"18:40:00",22.6,30.3,25.4,NA,26.9,6.860094,4.036414,5.067948,5.783603,6.026385
"1146","2016-06-14 18:50:00",2016-06-14,"18:50:00",22.6,30.3,25.4,NA,24.5,6.643906,4.018589,5.01768,5.702411,6.263323
"1147","2016-06-14 19:00:00",2016-06-14,"19:00:00",22.4,30.3,25.4,NA,24.1,6.440108,4.011005,4.97924,5.634605,6.497753
"1148","2016-06-14 19:10:00",2016-06-14,"19:10:00",22.5,30.3,25.4,NA,26.2,6.25136,4.014216,4.953127,5.580922,6.73034
"1149","2016-06-14 19:20:00",2016-06-14,"19:20:00",22.4,30.3,25.4,NA,25.2,6.080358,4.02865,4.939598,5.541918,6.961569
"1150","2016-06-14 19:30:00",2016-06-14,"19:30:00",22.2,30.2,25.4,NA,23.6,5.928651,4.054611,4.938925,5.517976,7.191653
"1151","2016-06-14 19:40:00",2016-06-14,"19:40:00",22.4,30.3,25.4,NA,23.8,5.798373,4.092267,4.952268,5.509322,7.420481
"1152","2016-06-14 19:50:00",2016-06-14,"19:50:00",22.6,30.3,25.4,NA,25.7,5.691029,4.141655,4.979743,5.516963,7.647591
"1153","2016-06-14 20:00:00",2016-06-14,"20:00:00",22.8,30.3,25.4,NA,25.4,5.607798,4.202678,5.021288,5.54209,7.872193
"1154","2016-06-14 20:10:00",2016-06-14,"20:10:00",23,30.4,25.4,NA,26.2,5.549546,4.275109,5.076555,5.584562,8.093198
"1155","2016-06-14 20:20:00",2016-06-14,"20:20:00",23,30.2,25.3,NA,26.1,5.516849,4.358595,5.145478,5.644147,8.309281
"1156","2016-06-14 20:30:00",2016-06-14,"20:30:00",23.1,30.3,25.3,NA,26,5.509975,4.452661,5.227551,5.720553,8.51894
"1157","2016-06-14 20:40:00",2016-06-14,"20:40:00",23.5,30.4,25.4,NA,25.9,5.527968,4.556725,5.322749,5.813446,8.720564
"1158","2016-06-14 20:50:00",2016-06-14,"20:50:00",23.8,30.3,25.3,NA,26.3,5.570205,4.670098,5.43063,5.922468,8.912485
"1159","2016-06-14 21:00:00",2016-06-14,"21:00:00",23.9,30.4,25.3,NA,26,5.636582,4.792,5.550643,6.047233,9.093027
"1160","2016-06-14 21:10:00",2016-06-14,"21:10:00",24,30.5,25.3,NA,26.2,5.726703,4.92157,5.682804,6.187088,9.260538
"1161","2016-06-14 21:20:00",2016-06-14,"21:20:00",23.5,30.5,25.3,NA,25.8,5.840147,5.057878,5.826243,6.342035,9.41341
"1162","2016-06-14 21:30:00",2016-06-14,"21:30:00",23.2,30.4,25.3,NA,25.5,5.976443,5.199934,5.980927,6.511347,9.55009
"1163","2016-06-14 21:40:00",2016-06-14,"21:40:00",22.8,29.7,25.3,NA,25.4,6.135084,5.346708,6.145741,6.694424,9.669086
"1164","2016-06-14 21:50:00",2016-06-14,"21:50:00",22.7,30.4,25.3,NA,26,6.315218,5.497131,6.320508,6.890557,9.768977
"1165","2016-06-14 22:00:00",2016-06-14,"22:00:00",22.9,30.5,25.2,NA,25.4,6.516854,5.650117,6.503792,7.098897,9.848418
"1166","2016-06-14 22:10:00",2016-06-14,"22:10:00",22.8,30.3,25.2,NA,25.2,6.73907,5.804568,6.695184,7.318427,9.906169
"1167","2016-06-14 22:20:00",2016-06-14,"22:20:00",22.7,30.4,25.2,NA,25.2,6.981136,5.959384,6.892877,7.547942,9.94112
"1168","2016-06-14 22:30:00",2016-06-14,"22:30:00",22.4,30.3,25.2,NA,25.5,7.242193,6.113477,7.096178,7.785639,9.952332
"1169","2016-06-14 22:40:00",2016-06-14,"22:40:00",22.2,30.2,25.2,NA,25.4,7.521226,6.265774,7.30291,8.030674,9.939091
"1170","2016-06-14 22:50:00",2016-06-14,"22:50:00",22.1,30.3,25.2,NA,24.9,7.816519,6.415227,7.512092,8.280834,9.900949
"1171","2016-06-14 23:00:00",2016-06-14,"23:00:00",22.1,30.2,25.2,NA,25.2,8.127594,6.560818,7.721246,8.534094,9.837777
"1172","2016-06-14 23:10:00",2016-06-14,"23:10:00",22.1,30.3,25.2,NA,24.7,8.452262,6.701563,7.929167,8.788253,9.749793
"1173","2016-06-14 23:20:00",2016-06-14,"23:20:00",22.1,30.4,25.2,NA,24.7,8.788528,6.836518,8.133207,9.040972,9.637582
