"","DateTime","Date","Time","WBE-DO","WBB-DO","SKE-DO","SKB-DO","PGE-DO","PGB-DO","CIE-DO","CIB-DO","FBE-DO","FBB-DO","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"494","2016-06-22 18:10:00",2016-06-22,"18:10:00",9.1,8.31,14.02,14.17,12.39,12.48,11.62,10.53,10.46,11.21,9.758701,6.257891,8.989626,10.003869,7.862382
"495","2016-06-22 18:20:00",2016-06-22,"18:20:00",9.1,8.15,15.01,15.26,12.11,12.01,11.63,10.19,9.9,10.84,10.301271,6.516104,9.263258,10.353674,7.613992
"496","2016-06-22 18:30:00",2016-06-22,"18:30:00",9.27,7.99,15.57,15.6,12,11.84,11.33,9.83,9.44,10.64,10.820908,6.76039,9.512358,10.675997,7.357721
"497","2016-06-22 18:40:00",2016-06-22,"18:40:00",9.38,7.79,15.62,16.26,11.76,11.63,11.09,9.64,9.23,10.63,11.315981,6.989427,9.735694,10.968575,7.096373
"498","2016-06-22 18:50:00",2016-06-22,"18:50:00",9.3,7.64,15.35,16.42,11.55,11.55,10.99,9.68,9.31,10.58,11.78486,7.201976,9.932452,11.231431,6.832544
"499","2016-06-22 19:00:00",2016-06-22,"19:00:00",9.26,9.15,15.79,16.85,11.4,11.4,11.02,9.26,9.24,10.53,12.223823,7.396908,10.103019,11.463424,6.568528
"500","2016-06-22 19:10:00",2016-06-22,"19:10:00",9.2,9.31,15.55,16.96,11.26,11.25,11.02,9.35,8.91,10.2,12.631715,7.57322,10.246814,11.66391,6.306247
"501","2016-06-22 19:20:00",2016-06-22,"19:20:00",8.95,9.22,15.32,17.09,11.21,11.2,10.79,9.15,8.52,10.01,13.007448,7.730057,10.364525,11.8335,6.047233
"502","2016-06-22 19:30:00",2016-06-22,"19:30:00",8.68,9.01,15.12,17.17,11.18,11.23,10.66,9.73,7.81,9.88,13.348409,7.866731,10.45619,11.971877,5.792636
"503","2016-06-22 19:40:00",2016-06-22,"19:40:00",8.43,8.54,15,17.03,11.09,11.11,10.73,10,7.12,9.67,13.654187,7.982733,10.522728,12.079988,5.543287
"504","2016-06-22 19:50:00",2016-06-22,"19:50:00",8.18,8.13,14.49,16.57,11,10.66,10.97,9.79,6.97,9.27,13.924481,8.077751,10.56469,12.1582,5.299795
"505","2016-06-22 2:00:00",2016-06-22,"2:00:00",8.73,8.35,NA,NA,7.74,8.17,8.67,7.79,5.14,7.68,7.188259,6.063964,6.692088,7.371149,10.463128
"506","2016-06-22 2:10:00",2016-06-22,"2:10:00",8.77,8.22,NA,NA,7.76,8.63,8.57,7.84,5.36,7.42,7.19028,6.106175,6.779413,7.462906,10.576444
"507","2016-06-22 2:20:00",2016-06-22,"2:20:00",8.74,8.09,NA,NA,8.06,9.1,8.56,8.01,5.37,7.32,7.228135,6.152215,6.8761,7.569716,10.668182
"508","2016-06-22 2:30:00",2016-06-22,"2:30:00",8.66,7.71,NA,NA,7.99,9.19,8.47,7.87,5.32,7.26,7.300632,6.201597,6.981128,7.68946,10.737117
"509","2016-06-22 2:40:00",2016-06-22,"2:40:00",8.62,7.52,NA,NA,7.89,9.15,8.41,7.71,5.29,7.32,7.405526,6.253836,7.092835,7.820521,10.782069
"510","2016-06-22 2:50:00",2016-06-22,"2:50:00",8.58,7.2,NA,NA,7.95,9.23,8.37,7.83,5.05,7.22,7.540275,6.308432,7.210301,7.961369,10.801945
"511","2016-06-22 20:00:00",2016-06-22,"20:00:00",8.05,8.07,14.28,16.83,10.97,10.66,11.12,10.06,6.79,8.79,14.158028,8.151675,10.583113,12.207683,5.062684
"512","2016-06-22 20:10:00",2016-06-22,"20:10:00",8.03,7.82,13.95,16.74,10.9,10.53,11.23,9.77,6.41,8.66,14.355266,8.204606,10.579508,12.229355,4.832537
"513","2016-06-22 20:20:00",2016-06-22,"20:20:00",7.95,7.72,13.64,16.56,10.77,10.95,11.21,9.68,5.96,8.31,14.516717,8.236856,10.556664,12.225113,4.610161
"514","2016-06-22 20:30:00",2016-06-22,"20:30:00",7.95,7.61,13.3,16.15,10.24,11.14,11.18,9.63,5.92,8.05,14.642431,8.248949,10.515638,12.198257,4.396728
"515","2016-06-22 20:40:00",2016-06-22,"20:40:00",7.91,7.26,12.93,16.16,9.74,11.24,10.96,8.2,5.91,7.87,14.733542,8.241614,10.457372,12.149916,4.193893
"516","2016-06-22 20:50:00",2016-06-22,"20:50:00",7.86,7.07,12.58,15.83,9.53,11.15,10.86,7.14,5.56,7.65,14.79118,8.215776,10.382791,12.081345,4.003867
"517","2016-06-22 21:00:00",2016-06-22,"21:00:00",7.82,6.85,12.58,15.35,9.5,11.13,10.76,6.99,5.68,8.28,14.816388,8.172542,10.292803,11.993385,3.829437
"518","2016-06-22 21:10:00",2016-06-22,"21:10:00",7.66,6.74,12.66,14.9,9.37,10.31,10.79,6.78,6.27,7.95,14.809576,8.113187,10.188287,11.887389,3.673924
"519","2016-06-22 21:20:00",2016-06-22,"21:20:00",7.62,6.6,12.71,14.51,9.37,9.84,8.52,6.57,6.1,7.66,14.768975,8.039132,10.070103,11.764019,3.541077
"520","2016-06-22 21:30:00",2016-06-22,"21:30:00",7.51,6.6,12.84,14.4,9.28,9.72,7.05,6.36,5.87,7.33,14.696157,7.951924,9.939093,11.624693,3.434909
"521","2016-06-22 21:40:00",2016-06-22,"21:40:00",7.47,6.23,13.01,14.17,9.28,9.51,6.81,6.46,6.78,7.74,14.592536,7.853209,9.796105,11.470192,3.359486
"522","2016-06-22 21:50:00",2016-06-22,"21:50:00",7.8,5.97,13.3,14.03,9.17,9.31,6.66,6.43,6.79,7.53,14.460102,7.744709,9.642004,11.301193,3.31868
"523","2016-06-22 22:00:00",2016-06-22,"22:00:00",7.31,5.76,13.36,13.64,9.39,9.34,6.41,6.51,6.56,7.33,14.300005,7.628192,9.477696,11.119271,3.315918
"524","2016-06-22 22:10:00",2016-06-22,"22:10:00",7.49,5.44,13.51,13.53,9.3,9.48,6.47,6.44,6.41,7.15,14.114008,7.505448,9.30415,10.924848,3.353927
"525","2016-06-22 22:20:00",2016-06-22,"22:20:00",7.64,5.32,13.36,13.41,9.47,9.27,6.53,6.68,6.04,6.72,13.904006,7.378259,9.122424,10.719697,3.434515
"526","2016-06-22 22:30:00",2016-06-22,"22:30:00",7.72,5.5,13.25,13.23,9.73,9.32,6.54,6.48,5.62,6.27,13.670782,7.248372,8.933676,10.504324,3.558395
"527","2016-06-22 22:40:00",2016-06-22,"22:40:00",7.87,5.65,12.95,13.05,9.62,8.96,6.57,5.85,5.48,5.93,13.416615,7.117478,8.739188,10.280783,3.72508
"528","2016-06-22 22:50:00",2016-06-22,"22:50:00",7.9,5.75,12.87,12.84,9.58,9.09,6.33,5.48,5.43,5.59,13.142171,6.987185,8.54037,10.049767,3.932842
"529","2016-06-22 23:00:00",2016-06-22,"23:00:00",7.88,5.92,12.75,12.67,9.57,8.94,6.19,5.71,5.35,5.3,12.849972,6.858998,8.338765,9.813664,4.178751
"530","2016-06-22 23:10:00",2016-06-22,"23:10:00",8.21,6.1,12.63,12.65,9.5,8.62,6.21,6.09,5.1,4.93,12.540733,6.734302,8.136043,9.573424,4.458795
"531","2016-06-22 23:20:00",2016-06-22,"23:20:00",8.25,6.1,12.59,11.85,9.33,8.35,6.21,6.22,4.74,4.67,12.217351,6.614347,7.93399,9.331767,4.768059
"532","2016-06-22 23:30:00",2016-06-22,"23:30:00",8.24,6.25,12.49,12.22,9.28,8.25,6.12,6.35,4.52,4.28,11.880765,6.500237,7.734484,9.089905,5.100961
"533","2016-06-22 23:40:00",2016-06-22,"23:40:00",8.35,6.71,12.4,12.16,9.24,8.04,6.03,6.54,4.14,3.73,11.533759,6.39292,7.539469,8.850814,5.451517
"534","2016-06-22 23:50:00",2016-06-22,"23:50:00",8.41,7.26,12.26,12.07,9.26,8.06,5.78,6.75,8.76,3.69,11.179418,6.293186,7.350919,8.616311,5.813625
"535","2016-06-22 3:00:00",2016-06-22,"3:00:00",8.53,7.14,NA,NA,8.09,9.51,8.24,8.05,4.85,7.21,7.701841,6.364869,7.331891,8.109825,10.795776
"536","2016-06-22 3:10:00",2016-06-22,"3:10:00",8.41,7.19,NA,NA,8.06,9.5,8.3,8.31,4.95,7.35,7.887869,6.422604,7.456785,8.264686,10.762734
"537","2016-06-22 3:20:00",2016-06-22,"3:20:00",8.06,6.98,NA,NA,7.98,9.37,8.58,8.39,4.84,7.28,8.09517,6.481058,7.583383,8.42382,10.702143
"538","2016-06-22 3:30:00",2016-06-22,"3:30:00",7.68,6.64,NA,NA,7.85,9.27,8.7,8.8,4.64,7.35,8.320789,6.53961,7.710715,8.586145,10.613479
"539","2016-06-22 3:40:00",2016-06-22,"3:40:00",7.96,6.81,NA,NA,7.86,9.34,9.02,9.48,4.4,7.54,8.561814,6.597584,7.837813,8.74957,10.49637
"540","2016-06-22 3:50:00",2016-06-22,"3:50:00",8.28,6.86,NA,NA,7.72,9.34,9.26,9.6,4.55,7.72,8.814976,6.654247,7.963069,8.912792,10.350599
"541","2016-06-22 4:00:00",2016-06-22,"4:00:00",8.38,7.1,NA,NA,8.07,9.52,9.42,9.48,5.02,7.91,9.078336,6.708799,8.085674,9.074495,10.17611
"542","2016-06-22 4:10:00",2016-06-22,"4:10:00",8.44,7.29,NA,NA,8.37,9.43,9.64,9.29,4.95,7.66,9.348799,6.76037,8.203965,9.232543,9.973034
"543","2016-06-22 4:20:00",2016-06-22,"4:20:00",8.26,7.37,NA,NA,8.31,9.42,9.53,8.81,4.78,7.15,9.623732,6.80802,8.317018,9.385777,9.741711
"544","2016-06-22 4:30:00",2016-06-22,"4:30:00",8.19,7.47,NA,NA,8.2,9.43,9.26,8.93,4.38,6.15,9.900538,6.850737,8.423104,9.531973,9.48273
"545","2016-06-22 4:40:00",2016-06-22,"4:40:00",8.18,7.83,NA,NA,7.93,9.29,9.05,9.06,3.95,5.19,10.176624,6.887442,8.521161,9.6698,9.196972
"546","2016-06-22 4:50:00",2016-06-22,"4:50:00",8.17,7.82,NA,NA,8.12,9.36,8.99,8.99,4.09,4.65,10.448924,6.916995,8.609425,9.796952,8.885641
"547","2016-06-22 5:00:00",2016-06-22,"5:00:00",8.13,7.8,NA,NA,8.5,9.28,8.89,9.02,3.93,4.67,10.715649,6.938204,8.686718,9.911918,8.5503
"548","2016-06-22 5:10:00",2016-06-22,"5:10:00",8.09,7.38,NA,NA,8.47,9.71,8.85,9.07,3.73,4.72,10.973574,6.949838,8.75132,10.01238,8.192878
"549","2016-06-22 5:20:00",2016-06-22,"5:20:00",8.18,6.66,NA,NA,8.3,10.3,8.8,9.19,3.71,4.85,11.21982,6.950641,8.802003,10.096585,7.815664
"550","2016-06-22 5:30:00",2016-06-22,"5:30:00",8.16,6.19,NA,NA,8.1,10.55,8.87,9.14,3.51,5.48,11.451393,6.939352,8.837215,10.162707,7.421272
"551","2016-06-22 5:40:00",2016-06-22,"5:40:00",8.06,6.62,NA,NA,7.98,10.29,8.84,8.98,3.25,5.35,11.664863,6.914721,8.855771,10.208686,7.012576
"552","2016-06-22 5:50:00",2016-06-22,"5:50:00",8.04,6.21,NA,NA,8.37,9.57,8.91,9.03,3.27,5.17,11.857749,6.875534,8.856227,10.232933,6.59263
"553","2016-06-22 6:00:00",2016-06-22,"6:00:00",8.07,6.98,NA,NA,8.89,9.69,9.16,9.02,3.17,4.85,12.026454,6.820635,8.836202,10.233932,6.164563
"554","2016-06-22 6:10:00",2016-06-22,"6:10:00",8.03,7.1,NA,NA,9.17,9.96,9.24,8.95,2.96,4.75,12.167744,6.748951,8.794422,10.211464,5.731462
"555","2016-06-22 6:20:00",2016-06-22,"6:20:00",8.03,7.12,NA,NA,9.3,9.88,9.3,8.92,3.13,4.7,12.278442,6.659518,8.730294,10.164605,5.296265
"556","2016-06-22 6:30:00",2016-06-22,"6:30:00",8.06,7.15,NA,NA,9.56,9.82,9.54,8.88,3.39,4.8,12.355487,6.551502,8.643249,10.092696,4.861653
"557","2016-06-22 6:40:00",2016-06-22,"6:40:00",8.08,6.96,NA,NA,9.78,9.86,9.44,8.86,4,5.87,12.395978,6.424224,8.532787,9.995096,4.429979
"558","2016-06-22 6:50:00",2016-06-22,"6:50:00",8.32,7.25,NA,NA,9.85,9.91,9.5,8.76,4.26,5.79,12.398846,6.277183,8.399209,9.871233,4.003218
"559","2016-06-22 7:00:00",2016-06-22,"7:00:00",8.58,8.24,NA,NA,9.95,10.19,10,8.71,4.43,5.8,12.372042,6.110076,8.242501,9.721438,3.582968
"560","2016-06-22 7:10:00",2016-06-22,"7:10:00",8.97,9.17,NA,NA,10.6,11.25,10.27,8.69,4.74,6.33,12.316144,5.922816,8.0627,9.545351,3.170487
"561","2016-06-22 7:20:00",2016-06-22,"7:20:00",8.29,9.34,NA,NA,11.2,12.12,10.68,8.66,6.66,7.69,12.230361,5.715541,7.860965,9.343953,2.766774
"562","2016-06-22 7:30:00",2016-06-22,"7:30:00",9.67,9.37,NA,NA,12.22,12.54,10.64,8.95,7.19,8.37,12.113706,5.488633,7.637735,9.117558,2.37269
"563","2016-06-22 7:40:00",2016-06-22,"7:40:00",8.26,8.77,NA,NA,14.05,13.61,11.16,9.12,7.33,8.52,11.966176,5.242719,7.393457,8.866505,1.989097
"564","2016-06-22 7:50:00",2016-06-22,"7:50:00",10.44,10.11,NA,NA,14.12,13.37,11.1,8.87,7.63,8.79,11.787171,4.978673,7.129948,8.592597,1.617019
"565","2016-06-22 8:00:00",2016-06-22,"8:00:00",10.33,NA,NA,NA,14.08,12.78,11.71,9.19,7.63,8.78,11.57749,4.697617,6.847915,8.295995,1.25779
"566","2016-06-22 8:10:00",2016-06-22,"8:10:00",NA,NA,NA,NA,14.95,12.86,11.73,9.18,7.85,9.06,11.336893,4.400912,6.548016,7.978912,0.913186
"567","2016-06-22 8:20:00",2016-06-22,"8:20:00",NA,NA,NA,NA,13.61,12.74,11.05,9.07,7.82,9.61,11.06644,4.09015,6.232501,7.642155,0.58552
"568","2016-06-22 8:30:00",2016-06-22,"8:30:00",NA,NA,NA,NA,14.66,13.95,11.93,9.27,7.99,10.77,10.767619,3.767133,5.902172,7.286471,0.277681
"569","2016-06-22 8:40:00",2016-06-22,"8:40:00",NA,NA,NA,NA,15.76,14.24,12.82,9.56,8.31,12.01,10.440576,3.43386,5.557774,6.914493,NA
"570","2016-06-22 8:50:00",2016-06-22,"8:50:00",NA,NA,NA,NA,17.62,14.27,13.25,9.66,8.52,12.66,10.087736,3.092496,5.201842,6.526428,NA
"571","2016-06-22 9:00:00",2016-06-22,"9:00:00",NA,NA,NA,NA,18.49,13.26,13.8,9.79,8.93,12.38,9.709364,2.745353,4.835233,6.125117,NA
"572","2016-06-22 9:10:00",2016-06-22,"9:10:00",NA,NA,NA,NA,18.64,13.57,14.24,9.87,9.36,13.89,9.308305,2.394855,4.458788,5.711478,NA
"573","2016-06-22 9:20:00",2016-06-22,"9:20:00",NA,NA,NA,NA,19.7,14.28,13.41,10.05,9.48,15.46,8.884852,2.043508,4.075328,5.286408,NA
"574","2016-06-22 9:30:00",2016-06-22,"9:30:00",NA,NA,NA,NA,22.38,15.33,15.1,10.47,9.71,17.02,8.442151,1.693869,3.685871,4.853056,NA
"575","2016-06-22 9:40:00",2016-06-22,"9:40:00",NA,NA,NA,NA,23.23,14.55,14.81,10.31,9.98,18.61,7.980484,1.348506,3.2915,4.411746,NA
"576","2016-06-22 9:50:00",2016-06-22,"9:50:00",NA,NA,NA,NA,22.02,14.34,15.26,10.48,10.2,18.78,7.503239,1.009969,2.895419,3.965891,NA
"577","2016-06-23 0:00:00",2016-06-23,"0:00:00",8.43,7.18,12.31,11.81,9.2,8.41,5.81,6.19,8.73,4.37,10.819243,6.201665,7.170797,8.388291,6.181337
"578","2016-06-23 0:10:00",2016-06-23,"0:10:00",8.51,7.48,12.4,11.45,9.02,8.34,6.23,7.28,7.77,4.6,10.45738,6.11883,7.001292,8.169819,6.549104
"579","2016-06-23 0:20:00",2016-06-23,"0:20:00",8.55,7.92,12.54,11.16,9.06,8.22,6.36,7.77,6.82,4.52,10.095736,6.045001,6.843641,7.962391,6.911974
"580","2016-06-23 0:30:00",2016-06-23,"0:30:00",8.67,8.11,12.66,11.17,8.85,8.51,6.73,7.41,6.81,4.61,9.738834,5.980358,6.699811,7.768862,7.26574
"581","2016-06-23 0:40:00",2016-06-23,"0:40:00",8.74,8.01,12.65,11.39,8.57,8.55,7.39,6.77,7.93,5.52,9.388889,5.924945,6.57129,7.590577,7.607017
"582","2016-06-23 0:50:00",2016-06-23,"0:50:00",8.54,7.67,12.71,11.43,7.94,8.42,7.16,6.8,7.9,5.64,9.050564,5.87869,6.459346,7.429954,7.933254
"583","2016-06-23 1:00:00",2016-06-23,"1:00:00",8.58,7.88,12.88,11.19,7.59,9.14,7.47,6.97,7.2,5.47,8.726191,5.841415,6.364996,7.288019,8.242694
"584","2016-06-23 1:10:00",2016-06-23,"1:10:00",8.54,8.13,12.95,10.81,7.27,10.31,7.76,6.8,6.97,5.69,8.420256,5.812852,6.288981,7.166556,8.534274
"585","2016-06-23 1:20:00",2016-06-23,"1:20:00",8.53,8.29,12.79,10.95,7.09,10.52,8.51,6.94,6.83,5.68,8.134955,5.79266,6.231759,7.066149,8.807492
"586","2016-06-23 1:30:00",2016-06-23,"1:30:00",8.52,8.3,12.72,10.84,7.26,10.85,8.53,6.93,6.9,5.37,7.873825,5.78044,6.193491,6.987814,9.06225
"587","2016-06-23 1:40:00",2016-06-23,"1:40:00",8.48,8.31,12.6,10.75,7.2,10.75,8.65,7.48,7.52,5.07,7.639925,5.775752,6.174053,6.931625,9.298695
"588","2016-06-23 1:50:00",2016-06-23,"1:50:00",8.46,8.24,12.53,10.71,7.15,10.31,8.74,7.23,8.72,4.71,7.434767,5.778126,6.173044,6.89778,9.517059
"589","2016-06-23 10:00:00",2016-06-23,"10:00:00",NA,NA,11.65,12.59,11.58,11.34,11.23,9.05,13.8,9.26,8.800534,2.100033,4.112676,5.303628,NA
"590","2016-06-23 10:10:00",2016-06-23,"10:10:00",NA,NA,11.77,12.64,11.68,11.28,11.64,8.89,13.86,9.52,8.37381,1.766245,3.737303,4.886443,NA
"591","2016-06-23 10:20:00",2016-06-23,"10:20:00",NA,NA,11.92,12.71,12.19,11.49,11.79,9.45,13.63,9.74,7.929798,1.436368,3.358476,4.462321,NA
"592","2016-06-23 10:30:00",2016-06-23,"10:30:00",NA,NA,11.98,12.85,12.36,11.9,12.16,9.76,13.44,9.88,7.46889,1.112897,2.977356,4.032381,NA
"593","2016-06-23 10:40:00",2016-06-23,"10:40:00",NA,NA,11.82,12.76,12.12,11.48,12.81,10.15,NA,NA,6.994583,0.798278,2.595843,3.600038,NA
"594","2016-06-23 10:50:00",2016-06-23,"10:50:00",NA,NA,11.85,12.85,11.58,11.06,12.58,10.02,NA,NA,6.507274,0.494873,2.215326,3.166637,NA
"595","2016-06-23 11:00:00",2016-06-23,"11:00:00",NA,NA,11.81,13.02,11.37,10.79,12.39,9.58,NA,NA,6.010671,0.204928,1.839251,2.73365,NA
"596","2016-06-23 11:10:00",2016-06-23,"11:10:00",NA,NA,11.85,13.21,11.3,10.76,12.24,9.5,NA,NA,5.506103,NA,1.469278,2.304904,NA
"597","2016-06-23 11:20:00",2016-06-23,"11:20:00",NA,NA,12.13,12.38,11.04,10.71,12.41,9.84,NA,NA,4.994948,NA,1.107251,1.882168,NA
"598","2016-06-23 11:30:00",2016-06-23,"11:30:00",NA,NA,12.47,12,NA,NA,12.09,9.88,NA,NA,4.481307,NA,0.756955,1.467405,0.089319
"599","2016-06-23 11:40:00",2016-06-23,"11:40:00",NA,NA,13.03,11.92,NA,NA,12.49,9.89,NA,NA,3.965968,NA,0.42045,1.064832,0.403986
"600","2016-06-23 11:50:00",2016-06-23,"11:50:00",NA,NA,NA,NA,NA,NA,12.43,10.21,NA,NA,3.453361,NA,0.099963,0.676663,0.751955
"601","2016-06-23 12:00:00",2016-06-23,"12:00:00",10.81,8.48,NA,NA,NA,NA,11.87,9.83,NA,NA,2.944626,NA,NA,0.305308,1.127373
"602","2016-06-23 12:10:00",2016-06-23,"12:10:00",11.52,8.56,NA,NA,NA,NA,11.42,9.16,NA,NA,2.444536,NA,NA,NA,1.524121
"603","2016-06-23 12:20:00",2016-06-23,"12:20:00",11.54,8.66,NA,NA,NA,NA,10.93,9.25,NA,NA,1.954647,NA,NA,NA,1.936095
"604","2016-06-23 12:30:00",2016-06-23,"12:30:00",11.07,8.77,NA,NA,NA,NA,11.01,9.26,NA,NA,1.480023,NA,NA,NA,2.35746
"605","2016-06-23 12:40:00",2016-06-23,"12:40:00",10.85,8.85,NA,NA,NA,NA,10.69,9.2,NA,NA,1.022621,NA,NA,NA,2.782882
"606","2016-06-23 12:50:00",2016-06-23,"12:50:00",11.04,8.91,NA,NA,NA,NA,NA,NA,NA,NA,0.587653,NA,NA,NA,3.207691
"607","2016-06-23 13:00:00",2016-06-23,"13:00:00",10,8.78,NA,NA,NA,NA,NA,NA,NA,NA,0.177382,NA,NA,NA,3.628002
"608","2016-06-23 13:10:00",2016-06-23,"13:10:00",10.53,8.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.040751
"609","2016-06-23 13:20:00",2016-06-23,"13:20:00",10.71,8.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.443689
"610","2016-06-23 13:30:00",2016-06-23,"13:30:00",10.22,8.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8353
"611","2016-06-23 13:40:00",2016-06-23,"13:40:00",10.21,8.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.214688
"612","2016-06-23 13:50:00",2016-06-23,"13:50:00",9.59,8.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.581432
"613","2016-06-23 14:00:00",2016-06-23,"14:00:00",9.54,8.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.935419
"614","2016-06-23 14:10:00",2016-06-23,"14:10:00",9.18,8.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.276684
"615","2016-06-23 14:20:00",2016-06-23,"14:20:00",8.94,8.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.60527
"616","2016-06-23 14:30:00",2016-06-23,"14:30:00",8.65,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.921105
"617","2016-06-23 14:40:00",2016-06-23,"14:40:00",8.66,8.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.223915
"618","2016-06-23 14:50:00",2016-06-23,"14:50:00",8.86,8.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.513182
"619","2016-06-23 15:00:00",2016-06-23,"15:00:00",8.58,8.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.788128
"620","2016-06-23 15:10:00",2016-06-23,"15:10:00",8.56,8.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257034,NA,8.047739
"621","2016-06-23 15:20:00",2016-06-23,"15:20:00",8.73,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.235189,0.615345,0.199006,8.290804
"622","2016-06-23 15:30:00",2016-06-23,"15:30:00",8.54,8.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.488156,0.994169,0.605678,8.515982
"623","2016-06-23 15:40:00",2016-06-23,"15:40:00",8.61,8.64,15.91,16.02,12.34,12.15,NA,NA,NA,NA,NA,0.751529,1.391946,1.038496,8.721867
"624","2016-06-23 15:50:00",2016-06-23,"15:50:00",8.62,8.68,16.01,15.94,11.77,12.02,NA,NA,22.42,16.69,NA,1.024412,1.805273,1.493349,8.907056
"625","2016-06-23 16:00:00",2016-06-23,"16:00:00",8.76,8.68,16.07,17.16,13.84,12.44,NA,NA,22.45,15.41,0.225406,1.305925,2.230698,1.968386,9.070205
"626","2016-06-23 16:10:00",2016-06-23,"16:10:00",8.76,8.7,16.45,17.99,15.05,12.69,NA,NA,21.01,14.45,0.677845,1.595197,2.66697,2.459595,9.21008
"627","2016-06-23 16:20:00",2016-06-23,"16:20:00",8.95,8.73,16.79,20.24,15.92,13.02,12.93,11.2,19.96,14.79,1.163019,1.891357,3.110085,2.962942,9.325586
"628","2016-06-23 16:30:00",2016-06-23,"16:30:00",8.8,8.75,17.42,21.67,14.64,12.42,12.81,11.06,19.01,14.12,1.678663,2.19352,3.559034,3.476978,9.415786
"629","2016-06-23 16:40:00",2016-06-23,"16:40:00",8.77,8.75,NA,20.28,12.85,12.19,12.97,11.26,16.61,13.36,2.219199,2.500778,4.010705,3.997903,9.479914
"630","2016-06-23 16:50:00",2016-06-23,"16:50:00",8.83,8.78,NA,19.99,13.19,12.86,12.96,11.01,14.46,12.46,2.782542,2.812191,4.462054,4.522845,9.517373
"631","2016-06-23 17:00:00",2016-06-23,"17:00:00",8.88,8.74,16.21,9.85,12.45,12.91,13.44,11.41,12.3,11.37,3.363052,3.126773,4.912356,5.048182,9.527744
"632","2016-06-23 17:10:00",2016-06-23,"17:10:00",9.16,8.68,8.76,7.25,11.89,12.64,12.9,10.79,13.07,10.31,3.957961,3.443486,5.357973,5.572966,9.510786
"633","2016-06-23 17:20:00",2016-06-23,"17:20:00",9.18,8.67,6.7,6.38,11.95,12.26,12.24,10.68,4.78,9.87,4.564713,3.761233,5.798279,6.093749,9.466459
"634","2016-06-23 17:30:00",2016-06-23,"17:30:00",9.27,8.63,5.83,5.62,12.61,12.53,12.41,10.82,16.62,9.54,5.177884,4.078856,6.230471,6.60718,9.394939
"635","2016-06-23 17:40:00",2016-06-23,"17:40:00",9.68,8.58,5.24,5.09,11.93,12.58,12.68,10.78,12.45,9.42,5.796183,4.395128,6.65184,7.112475,9.296656
"636","2016-06-23 17:50:00",2016-06-23,"17:50:00",9.21,8.59,4.78,4.88,12.18,12.67,12.61,10.61,12.54,9.32,6.414398,4.708759,7.061795,7.606368,9.172326
"637","2016-06-23 18:00:00",2016-06-23,"18:00:00",8.95,8.82,4.63,4.77,11.85,12.39,13.02,10.77,12.1,9.48,7.031485,5.018398,7.457046,8.086487,9.02299
"638","2016-06-23 18:10:00",2016-06-23,"18:10:00",8.73,8.78,4.48,4.64,11.65,11.85,12.59,10.79,11.8,9.45,7.642435,5.322642,7.837006,8.549761,8.850044
"639","2016-06-23 18:20:00",2016-06-23,"18:20:00",8.8,8.78,4.37,4.51,11.65,11.93,12.24,10.54,11.41,9.34,8.24536,5.620042,8.198605,8.99544,8.655255
"640","2016-06-23 18:30:00",2016-06-23,"18:30:00",8.85,8.7,4.29,4.43,10.44,11.93,12.07,10.45,22.46,9.1,8.838383,5.909118,8.5413,9.420563,8.44076
"641","2016-06-23 18:40:00",2016-06-23,"18:40:00",8.77,8.68,4.23,4.31,9.85,11.59,11.99,10.35,11.27,8.75,9.416762,6.188374,8.862852,9.822404,8.209039
"642","2016-06-23 18:50:00",2016-06-23,"18:50:00",8.87,8.62,4.05,4.09,9.81,11.52,12.3,10.75,10.55,8.6,9.979653,6.456316,9.161299,10.200317,7.962863
"643","2016-06-23 19:00:00",2016-06-23,"19:00:00",8.83,8.59,3.94,3.86,10.24,11.06,12,10.32,10.7,8.48,10.522522,6.711473,9.436307,10.55183,7.70521
"644","2016-06-23 19:10:00",2016-06-23,"19:10:00",8.97,8.59,3.63,3.73,9.96,10.39,11.75,10.24,9.36,8.29,11.043695,6.952414,9.685839,10.87534,7.43917
