"","Date","Time","WBE","WBB","SKE","SKB","PGE","PGB","CIE","CIB","FBE","FBB","DateTime"
"3967",2016-06-28,"13:00:00",18.5,20.7,16.9,16.8,14.8,15.3,16.4,16.2,14,13.4,"2016-06-28 13:00:00"
"3968",2016-06-28,"13:10:00",18.5,20,16.9,16.8,14.8,15.3,16.5,16.3,13.8,13.3,"2016-06-28 13:10:00"
"3969",2016-06-28,"13:20:00",18.6,20.2,17,16.8,14.8,15.4,16.5,16.4,13.6,13.2,"2016-06-28 13:20:00"
"3970",2016-06-28,"13:30:00",18.7,21.2,17,16.8,14.9,15.4,16.6,16.5,13.6,13.3,"2016-06-28 13:30:00"
"3971",2016-06-28,"13:40:00",18.9,21.9,17,16.9,15,15.5,16.6,16.6,13.6,13.4,"2016-06-28 13:40:00"
"3972",2016-06-28,"13:50:00",19.1,22.2,17,16.9,15.1,15.9,16.7,16.7,13.6,13.5,"2016-06-28 13:50:00"
"3973",2016-06-28,"14:00:00",19.2,22.4,17,16.9,15.4,15.9,16.7,16.8,13.7,13.5,"2016-06-28 14:00:00"
"3974",2016-06-28,"14:10:00",19.4,21.1,17.2,16.8,15.5,16,16.8,16.9,13.7,13.4,"2016-06-28 14:10:00"
"3975",2016-06-28,"14:20:00",19.6,21,17.2,16.8,15.7,16.2,16.8,16.9,13.7,13.5,"2016-06-28 14:20:00"
"3976",2016-06-28,"14:30:00",19.8,20.5,17.2,16.8,15.8,16.4,16.9,17.1,13.8,14,"2016-06-28 14:30:00"
"3977",2016-06-28,"14:40:00",19.7,23.2,17.2,16.8,16.1,16.3,16.9,17.2,14,14.4,"2016-06-28 14:40:00"
"3978",2016-06-28,"14:50:00",19.4,22.1,17.2,16.7,16.5,16,17,17.3,14.1,14.4,"2016-06-28 14:50:00"
"3979",2016-06-28,"15:00:00",18.9,20.4,17.2,16.8,16.9,15.9,17,17.4,14.1,14.5,"2016-06-28 15:00:00"
"3980",2016-06-28,"15:10:00",18.7,19.6,17.2,16.8,17.1,15.9,17.1,17.4,14.2,14.5,"2016-06-28 15:10:00"
"3981",2016-06-28,"15:20:00",18.6,19.1,17.2,16.8,17.2,15.9,17.2,17.5,14.3,14.6,"2016-06-28 15:20:00"
"3982",2016-06-28,"15:30:00",18.6,18.9,17.2,16.8,17.4,16.1,17.3,17.5,14.4,14.6,"2016-06-28 15:30:00"
"3983",2016-06-28,"15:40:00",18.6,18.8,17.1,16.9,17.8,16.3,17.3,17.5,14.5,14.7,"2016-06-28 15:40:00"
"3984",2016-06-28,"15:50:00",18.6,18.7,17.2,17,18.1,16.2,17.4,17.6,14.5,15,"2016-06-28 15:50:00"
"3985",2016-06-28,"16:00:00",18.5,18.6,17.3,17.1,18.3,16,17.4,17.6,14.6,15.1,"2016-06-28 16:00:00"
"3986",2016-06-28,"16:10:00",18.5,18.6,17.3,17.1,17.9,15.8,17.4,17.7,14.6,15,"2016-06-28 16:10:00"
"3987",2016-06-28,"16:20:00",18.5,18.6,17.3,17.1,17.2,15.6,17.5,17.7,14.7,15,"2016-06-28 16:20:00"
"3988",2016-06-28,"16:30:00",18.5,18.6,17.4,17.2,17.5,15.6,17.7,17.8,14.8,15,"2016-06-28 16:30:00"
"3989",2016-06-28,"16:40:00",18.4,18.6,17.5,17.3,18,15.7,17.8,17.9,14.8,15.1,"2016-06-28 16:40:00"
"3990",2016-06-28,"16:50:00",18.4,18.5,17.6,17.3,18.4,15.7,17.9,17.9,14.8,15.1,"2016-06-28 16:50:00"
"3991",2016-06-28,"17:00:00",18.4,18.4,17.6,17.4,18.5,15.5,18,18,14.9,15.2,"2016-06-28 17:00:00"
"3992",2016-06-28,"17:10:00",18.4,18.4,17.5,17.5,18.5,15.5,18,18.1,14.9,15.2,"2016-06-28 17:10:00"
"3993",2016-06-28,"17:20:00",18.3,18.3,17.6,17.5,17.6,15.8,18.1,18.1,15,15.2,"2016-06-28 17:20:00"
"3994",2016-06-28,"17:30:00",18.3,18.3,17.6,17.6,16.9,16.7,18.1,18.1,15,15.4,"2016-06-28 17:30:00"
"3995",2016-06-28,"17:40:00",18.3,18.2,17.6,17.6,16.8,16.5,18.2,18.1,15.1,15.8,"2016-06-28 17:40:00"
"3996",2016-06-28,"17:50:00",18.2,18.2,17.6,17.6,17,16,18.2,18.2,15.1,16,"2016-06-28 17:50:00"
"3997",2016-06-28,"18:00:00",18.2,18.2,17.5,17.6,17.1,15.9,18.3,18.2,15.2,16,"2016-06-28 18:00:00"
"3998",2016-06-28,"18:10:00",18.1,18.2,17.5,17.6,17.5,16.1,18.4,18.2,15.3,16.1,"2016-06-28 18:10:00"
"3999",2016-06-28,"18:20:00",18.2,18.2,17.5,17.6,17.7,16,18.4,18.2,15.4,16.2,"2016-06-28 18:20:00"
"4000",2016-06-28,"18:30:00",18.1,18.1,17.5,17.5,18,15.8,18.4,18.2,15.4,16.3,"2016-06-28 18:30:00"
"4001",2016-06-28,"18:40:00",18.1,18.2,17.4,17.4,18,15.5,18.4,18.3,15.5,16.1,"2016-06-28 18:40:00"
"4002",2016-06-28,"18:50:00",18.1,18.1,17.4,17.3,18.1,15.2,18.4,18.3,15.6,15.1,"2016-06-28 18:50:00"
"4003",2016-06-28,"19:00:00",18.1,18.1,17.4,17.2,17.7,14.9,18.5,18.3,15,13.7,"2016-06-28 19:00:00"
"4004",2016-06-28,"19:10:00",18.1,18.1,17.4,17.2,17.1,14.6,18.4,18.3,13.9,12.9,"2016-06-28 19:10:00"
"4005",2016-06-28,"19:20:00",18.1,18.1,17.3,17,16.8,14.5,18.5,18.2,13.3,12.8,"2016-06-28 19:20:00"
"4006",2016-06-28,"19:30:00",18,17.9,17.2,16.9,16.5,14.5,18.3,18.1,13.1,13.1,"2016-06-28 19:30:00"
"4007",2016-06-28,"19:40:00",17.9,17.9,17.2,16.9,16.2,14.5,18.2,18.2,13.1,13.5,"2016-06-28 19:40:00"
"4008",2016-06-28,"19:50:00",17.8,17.8,17.2,16.8,15.9,14.6,18.1,18.2,13.2,13.7,"2016-06-28 19:50:00"
"4009",2016-06-28,"20:00:00",17.8,17.8,17,16.6,15.7,14.9,18.1,18.2,13.3,13.7,"2016-06-28 20:00:00"
"4010",2016-06-28,"20:10:00",17.8,17.7,16.8,16.5,15.5,14.9,18.1,18.1,13.6,13.8,"2016-06-28 20:10:00"
"4011",2016-06-28,"20:20:00",17.7,17.7,15.7,15.9,15.5,14.9,18,18,13.9,13.9,"2016-06-28 20:20:00"
"4012",2016-06-28,"20:30:00",17.7,17.7,14.9,15.5,15.4,15,18,17.9,14.1,14.1,"2016-06-28 20:30:00"
"4013",2016-06-28,"20:40:00",17.7,17.7,14.5,15.1,15.3,14.9,17.8,17.7,14.4,14.2,"2016-06-28 20:40:00"
"4014",2016-06-28,"20:50:00",17.7,17.6,14.4,14.7,15.1,14.8,17.7,17.6,14.7,14.8,"2016-06-28 20:50:00"
"4015",2016-06-28,"21:00:00",17.6,17.6,14.2,14.1,15,14.7,17.6,17.6,15.3,14.8,"2016-06-28 21:00:00"
"4016",2016-06-28,"21:10:00",17.6,17.6,13.9,13.7,14.9,14.6,17.6,17.5,14.9,14.6,"2016-06-28 21:10:00"
"4017",2016-06-28,"21:20:00",17.6,17.6,13.9,13.7,14.7,14.5,17.5,17.3,14.7,14.6,"2016-06-28 21:20:00"
"4018",2016-06-28,"21:30:00",17.6,17.6,13.8,13.6,14.7,14.4,17.4,17.1,14.7,14.6,"2016-06-28 21:30:00"
"4019",2016-06-28,"21:40:00",17.5,17.6,13.7,13.5,14.6,14.4,17.3,16.9,14.8,14.6,"2016-06-28 21:40:00"
"4020",2016-06-28,"21:50:00",17.6,17.6,13.7,13.5,14.5,14.4,17.1,16.8,14.7,14.5,"2016-06-28 21:50:00"
"4021",2016-06-28,"22:00:00",17.6,17.6,13.5,13.5,14.5,14.3,16.9,16.7,14.6,14.5,"2016-06-28 22:00:00"
"4022",2016-06-28,"22:10:00",17.6,17.7,13.4,13.5,14.5,14.3,16.7,16.6,14.4,14.4,"2016-06-28 22:10:00"
"4023",2016-06-28,"22:20:00",17.7,17.7,13.2,13.5,14.5,14.3,16.6,16.3,14.4,14.3,"2016-06-28 22:20:00"
"4024",2016-06-28,"22:30:00",17.7,17.8,13,13.4,14.5,14.3,16.4,16.1,14.4,14.1,"2016-06-28 22:30:00"
"4025",2016-06-28,"22:40:00",17.7,17.8,12.8,13.3,14.5,14.3,16.2,15.9,14.2,14,"2016-06-28 22:40:00"
"4026",2016-06-28,"22:50:00",17.6,17.7,12.6,13.2,14.4,14.3,16,15.7,14,14,"2016-06-28 22:50:00"
"4027",2016-06-28,"23:00:00",17.6,17.7,12.5,13,14.4,14.3,15.7,15.5,14,14,"2016-06-28 23:00:00"
"4028",2016-06-28,"23:10:00",17.6,17.7,12.3,12.8,14.4,14.2,15.6,15.4,14,13.9,"2016-06-28 23:10:00"
"4029",2016-06-28,"23:20:00",17.6,17.7,12.2,12.5,14.4,14.1,15.4,15.3,13.9,13.8,"2016-06-28 23:20:00"
"4030",2016-06-28,"23:30:00",17.5,17.7,12.2,12.3,14.4,14,15.3,15.2,13.9,13.7,"2016-06-28 23:30:00"
"4031",2016-06-28,"23:40:00",17.6,17.8,12.2,12.2,14.4,14,15.3,15.2,13.7,13.5,"2016-06-28 23:40:00"
"4032",2016-06-28,"23:50:00",17.7,17.8,12.2,12.2,14.4,14,15.2,15.1,13.6,13.4,"2016-06-28 23:50:00"
"4033",2016-06-29,"0:00:00",17.7,17.9,12.2,12.1,14.4,14,15.2,15.1,13.5,13.3,"2016-06-29 0:00:00"
"4034",2016-06-29,"0:10:00",17.8,17.9,12.2,12.2,14.4,14,15.2,15.1,13.5,13.3,"2016-06-29 0:10:00"
"4035",2016-06-29,"0:20:00",17.8,18,12.1,12.2,14.4,14,15.2,15.1,13.5,13.4,"2016-06-29 0:20:00"
"4036",2016-06-29,"0:30:00",17.9,18.1,12.2,12.3,14.3,14,15.2,15.1,13.4,13.4,"2016-06-29 0:30:00"
"4037",2016-06-29,"0:40:00",17.9,18.2,12.2,12.3,14.3,13.9,15.2,15.1,13.4,13.3,"2016-06-29 0:40:00"
"4038",2016-06-29,"0:50:00",17.9,18.1,12.2,12.4,14.3,13.9,15.2,15.2,13.4,13.3,"2016-06-29 0:50:00"
"4039",2016-06-29,"1:00:00",17.9,18.1,12.2,12.5,14.3,13.7,15.2,15.2,13.4,13.2,"2016-06-29 1:00:00"
"4040",2016-06-29,"1:10:00",18,18.1,12.3,12.5,14.3,13.7,15.3,15.3,13.2,13,"2016-06-29 1:10:00"
"4041",2016-06-29,"1:20:00",18,17.9,12.5,12.6,14.2,13.8,15.5,15.3,13.1,12.8,"2016-06-29 1:20:00"
"4042",2016-06-29,"1:30:00",18.1,17.7,12.8,12.7,14.2,13.8,15.6,15.4,13,12.7,"2016-06-29 1:30:00"
"4043",2016-06-29,"1:40:00",18.1,17.6,13.6,13,14.2,13.8,15.8,15.5,13,12.7,"2016-06-29 1:40:00"
"4044",2016-06-29,"1:50:00",18,17.5,14.3,13.2,14.2,13.8,15.9,15.6,13,12.7,"2016-06-29 1:50:00"
"4045",2016-06-29,"2:00:00",18,17.3,14.8,13.4,14.2,13.8,16.1,15.7,12.9,12.7,"2016-06-29 2:00:00"
"4046",2016-06-29,"2:10:00",18,17.1,15.1,13.6,14.2,13.8,16.2,15.7,13,12.8,"2016-06-29 2:10:00"
"4047",2016-06-29,"2:20:00",17.9,16.9,15.2,13.8,14.2,13.9,16.3,15.7,13.1,13.2,"2016-06-29 2:20:00"
"4048",2016-06-29,"2:30:00",17.9,17,15.3,13.9,14.2,13.9,16.4,15.8,13.5,13.5,"2016-06-29 2:30:00"
"4049",2016-06-29,"2:40:00",17.9,16.7,15.4,14,14.2,14,16.5,15.8,13.7,13.8,"2016-06-29 2:40:00"
"4050",2016-06-29,"2:50:00",17.8,16.7,15.5,14.1,14.1,14,16.5,16,13.8,13.9,"2016-06-29 2:50:00"
"4051",2016-06-29,"3:00:00",17.7,16.6,15.6,14.2,14,14.2,16.6,16.1,13.6,13.8,"2016-06-29 3:00:00"
"4052",2016-06-29,"3:10:00",17.4,15.5,15.7,14.2,14,14.2,16.7,16.1,13.9,14,"2016-06-29 3:10:00"
"4053",2016-06-29,"3:20:00",17.1,14.5,15.8,14.2,14,14.2,16.7,16.2,14.3,14.3,"2016-06-29 3:20:00"
"4054",2016-06-29,"3:30:00",16.8,14.2,15.8,14.1,13.9,14.3,17,16.3,14.5,14.5,"2016-06-29 3:30:00"
"4055",2016-06-29,"3:40:00",16.7,14,15.9,14.1,14,14.3,17.2,16.3,14.6,14.6,"2016-06-29 3:40:00"
"4056",2016-06-29,"3:50:00",16.5,13.9,15.9,14.1,14,14.3,17.7,16.4,14.7,14.7,"2016-06-29 3:50:00"
"4057",2016-06-29,"4:00:00",16.6,13.8,16,14.1,14,14.4,17.8,16.5,14.5,14.6,"2016-06-29 4:00:00"
"4058",2016-06-29,"4:10:00",17,13.7,16,14.1,14,14.4,17.8,16.7,14.6,14.6,"2016-06-29 4:10:00"
"4059",2016-06-29,"4:20:00",17.1,13.8,16,14.1,14,14.4,17.9,16.9,14.7,14.7,"2016-06-29 4:20:00"
"4060",2016-06-29,"4:30:00",17.2,15.4,16,14.1,14.1,14.4,17.8,17,14.8,14.8,"2016-06-29 4:30:00"
"4061",2016-06-29,"4:40:00",17.3,16.4,16,14.2,14.1,14.4,17.9,17.1,15,15,"2016-06-29 4:40:00"
"4062",2016-06-29,"4:50:00",17.4,16.9,16,14.2,14.1,14.5,17.3,17.3,14.9,14.9,"2016-06-29 4:50:00"
"4063",2016-06-29,"5:00:00",17.5,17.2,16,14.2,14.2,14.5,17.2,17.3,14.6,14.8,"2016-06-29 5:00:00"
"4064",2016-06-29,"5:10:00",17.5,17.5,16.1,14.2,14.2,14.5,17.5,17.6,14.3,14.4,"2016-06-29 5:10:00"
"4065",2016-06-29,"5:20:00",17.7,17.7,16,14.2,14.2,14.6,17.8,17.6,14.5,14.4,"2016-06-29 5:20:00"
"4066",2016-06-29,"5:30:00",17.8,17.8,16,14.2,14.3,14.5,18,17.7,14.9,14.7,"2016-06-29 5:30:00"
"4067",2016-06-29,"5:40:00",17.8,17.7,16,14.2,14.5,14.5,18.2,17.8,15.4,14.6,"2016-06-29 5:40:00"
"4068",2016-06-29,"5:50:00",17.8,17.6,15.9,14.3,14.6,14.5,18.4,17.9,15.5,14.6,"2016-06-29 5:50:00"
"4069",2016-06-29,"6:00:00",17.9,17.8,15.9,14.3,14.8,14.6,18.4,18,15.5,14.7,"2016-06-29 6:00:00"
"4070",2016-06-29,"6:10:00",17.9,17.9,15.9,14.4,14.9,14.7,18.5,18.1,15.4,14.8,"2016-06-29 6:10:00"
"4071",2016-06-29,"6:20:00",17.9,17.9,15.9,14.4,14.8,14.7,18.5,18.2,15.2,14.9,"2016-06-29 6:20:00"
"4072",2016-06-29,"6:30:00",18,18,15.9,14.4,14.8,15,18.5,18.3,15.1,14.9,"2016-06-29 6:30:00"
"4073",2016-06-29,"6:40:00",18,17.9,15.8,14.5,14.8,15.2,18.6,18.3,15.1,15,"2016-06-29 6:40:00"
"4074",2016-06-29,"6:50:00",17.9,17.9,15.8,14.5,15.2,15.2,18.7,18.3,15.1,15,"2016-06-29 6:50:00"
"4075",2016-06-29,"7:00:00",17.9,17.9,15.7,14.6,15.3,15.3,18.6,18.3,15.1,15,"2016-06-29 7:00:00"
"4076",2016-06-29,"7:10:00",17.9,17.9,15.6,14.6,15.6,15.9,18.6,18.3,15.1,15,"2016-06-29 7:10:00"
"4077",2016-06-29,"7:20:00",17.8,17.9,15.7,14.7,15.8,16,18.6,18.3,15.1,15,"2016-06-29 7:20:00"
"4078",2016-06-29,"7:30:00",17.8,17.9,15.7,14.7,16,16.5,18.6,18.3,15.1,15,"2016-06-29 7:30:00"
"4079",2016-06-29,"7:40:00",17.9,17.9,15.7,14.8,16,16.6,18.6,18.2,15.3,15.1,"2016-06-29 7:40:00"
"4080",2016-06-29,"7:50:00",17.9,17.9,15.6,14.8,16,16.8,18.5,18.2,15.5,15,"2016-06-29 7:50:00"
"4081",2016-06-29,"8:00:00",17.9,17.9,15.7,14.9,16,16.9,18.6,18.2,15.5,14.9,"2016-06-29 8:00:00"
"4082",2016-06-29,"8:10:00",17.9,17.9,15.7,14.9,16.2,16.9,18.6,18.1,15.5,14.8,"2016-06-29 8:10:00"
"4083",2016-06-29,"8:20:00",17.9,17.9,15.7,14.9,16.3,16.8,18.2,18.1,15.6,14.9,"2016-06-29 8:20:00"
"4084",2016-06-29,"8:30:00",17.8,17.8,15.8,15,16.4,16.8,18.1,18.1,15.6,14.9,"2016-06-29 8:30:00"
"4085",2016-06-29,"8:40:00",17.8,17.9,15.8,15.1,16.5,16.9,18.2,18.1,15.6,15.1,"2016-06-29 8:40:00"
"4086",2016-06-29,"8:50:00",17.8,17.8,15.7,15.1,16.7,17,18.2,18.2,15.7,15.1,"2016-06-29 8:50:00"
"4087",2016-06-29,"9:00:00",17.8,17.9,15.7,15.2,16.8,16.9,18.2,18.1,15.8,15.2,"2016-06-29 9:00:00"
"4088",2016-06-29,"9:10:00",17.8,17.8,15.5,15.2,16.7,16.5,18.1,18,15.8,15.2,"2016-06-29 9:10:00"
"4089",2016-06-29,"9:20:00",17.8,17.8,15.3,15.2,16.7,16.6,18,18,15.6,15,"2016-06-29 9:20:00"
"4090",2016-06-29,"9:30:00",17.8,17.8,15.3,15.1,16.7,16.1,18,18,15.4,15.1,"2016-06-29 9:30:00"
"4091",2016-06-29,"9:40:00",17.8,17.8,15.2,15,16.6,15.8,18,17.9,15.3,15.3,"2016-06-29 9:40:00"
"4092",2016-06-29,"9:50:00",17.8,17.8,15,14.9,16.7,15.8,18,17.8,15.4,15,"2016-06-29 9:50:00"
"4093",2016-06-29,"10:00:00",17.8,17.8,14.9,14.7,16.3,15.8,18,17.7,14.8,14.8,"2016-06-29 10:00:00"
"4094",2016-06-29,"10:10:00",17.8,17.8,14.8,14.6,15.9,15.8,18,17.7,14.9,14.9,"2016-06-29 10:10:00"
"4095",2016-06-29,"10:20:00",17.8,17.8,14.3,14.5,15.8,15.5,18,17.6,14.8,14.9,"2016-06-29 10:20:00"
"4096",2016-06-29,"10:30:00",17.8,17.8,14,14.4,15.7,15.4,18,17.6,14.9,15,"2016-06-29 10:30:00"
"4097",2016-06-29,"10:40:00",17.8,17.8,13.7,14.2,15.7,15.5,17.8,17.5,15,15,"2016-06-29 10:40:00"
"4098",2016-06-29,"10:50:00",17.8,17.9,13.6,14.1,15.7,15.4,17.6,17.5,15.1,15,"2016-06-29 10:50:00"
"4099",2016-06-29,"11:00:00",17.9,17.9,13.6,14.1,15.7,15.3,17.6,17.5,15,14.9,"2016-06-29 11:00:00"
"4100",2016-06-29,"11:10:00",17.9,17.9,13.6,14.1,15.6,15.2,17.5,17.4,15,15,"2016-06-29 11:10:00"
"4101",2016-06-29,"11:20:00",17.8,17.9,13.5,13.9,15.4,15,17.5,17.4,15,15,"2016-06-29 11:20:00"
"4102",2016-06-29,"11:30:00",17.8,17.8,13.5,13.7,15.2,14.9,17.4,17.3,15.1,15,"2016-06-29 11:30:00"
"4103",2016-06-29,"11:40:00",17.8,17.8,13.5,13.7,15.1,14.9,17.3,17.3,15,14.8,"2016-06-29 11:40:00"
"4104",2016-06-29,"11:50:00",17.8,17.7,13.4,13.6,15.1,14.9,17.3,17.3,14.8,14.7,"2016-06-29 11:50:00"
"4105",2016-06-29,"12:00:00",17.8,17.6,13.3,13.5,15,14.9,17.2,17.3,14.6,14.6,"2016-06-29 12:00:00"
"4106",2016-06-29,"12:10:00",17.9,17.7,13.1,13.4,15,14.9,17.2,17.3,14.7,14.6,"2016-06-29 12:10:00"
"4107",2016-06-29,"12:20:00",17.9,17.8,12.9,13.1,14.9,14.7,17.1,17.2,14.7,14.7,"2016-06-29 12:20:00"
"4108",2016-06-29,"12:30:00",17.9,18,12.8,13,14.8,14.4,17.1,17.2,14.8,14.6,"2016-06-29 12:30:00"
"4109",2016-06-29,"12:40:00",17.9,18,12.7,12.8,14.8,14.2,17.1,17.1,14.8,14.6,"2016-06-29 12:40:00"
"4110",2016-06-29,"12:50:00",17.9,18,12.6,12.9,14.6,14.1,17.1,17.1,14.7,14.6,"2016-06-29 12:50:00"
"4111",2016-06-29,"13:00:00",17.8,18,12.6,12.9,14.5,14.2,17.1,17,14.7,14.7,"2016-06-29 13:00:00"
"4112",2016-06-29,"13:10:00",17.9,18.1,12.6,13,14.6,14.3,16.9,16.9,14.8,14.8,"2016-06-29 13:10:00"
"4113",2016-06-29,"13:20:00",18,18.1,12.7,13.1,14.6,14.3,16.9,16.9,14.8,14.7,"2016-06-29 13:20:00"
"4114",2016-06-29,"13:30:00",18,18.1,12.9,13.1,14.5,14.3,16.9,17.1,14.8,14.7,"2016-06-29 13:30:00"
"4115",2016-06-29,"13:40:00",18.1,18.2,13.1,13.2,14.3,14.3,17,17.1,14.9,14.7,"2016-06-29 13:40:00"
"4116",2016-06-29,"13:50:00",18.1,18.2,13.4,13.3,14.3,14.3,17,17.1,14.9,14.7,"2016-06-29 13:50:00"
"4117",2016-06-29,"14:00:00",18.1,18.4,13.9,13.5,14.3,14.1,17.1,17.1,14.7,14.6,"2016-06-29 14:00:00"
"4118",2016-06-29,"14:10:00",18.2,18.6,14.5,13.6,14.3,14.1,17.1,17.1,14.4,14.5,"2016-06-29 14:10:00"
"4119",2016-06-29,"14:20:00",18.2,18.9,14.8,13.8,14.4,14.2,17.2,17.2,14.4,14.4,"2016-06-29 14:20:00"
"4120",2016-06-29,"14:30:00",18.2,19.2,15.1,13.9,14.4,14.3,17.2,17.3,14.5,14.4,"2016-06-29 14:30:00"
"4121",2016-06-29,"14:40:00",18.3,19.5,15,14,14.4,14.5,17.3,17.4,14.4,14.4,"2016-06-29 14:40:00"
"4122",2016-06-29,"14:50:00",18.3,19.3,15,14.1,14.5,14.6,17.4,17.4,14.4,14.3,"2016-06-29 14:50:00"
"4123",2016-06-29,"15:00:00",18.5,19.6,15.1,14.2,14.6,14.8,17.4,17.5,14.4,14.3,"2016-06-29 15:00:00"
"4124",2016-06-29,"15:10:00",18.5,19.9,14.9,14.4,14.7,15,17.5,17.5,14.5,14.4,"2016-06-29 15:10:00"
"4125",2016-06-29,"15:20:00",18.6,20.1,15,14.4,14.8,15,17.5,17.5,14.5,14.5,"2016-06-29 15:20:00"
"4126",2016-06-29,"15:30:00",18.7,19.9,14.9,14.5,14.9,15.1,17.5,17.6,14.5,14.5,"2016-06-29 15:30:00"
"4127",2016-06-29,"15:40:00",18.7,19.8,14.9,14.6,14.9,15,17.6,17.6,14.5,14.5,"2016-06-29 15:40:00"
"4128",2016-06-29,"15:50:00",18.7,19.3,15,14.7,14.9,15,17.6,17.8,14.5,14.5,"2016-06-29 15:50:00"
"4129",2016-06-29,"16:00:00",18.6,18.8,15.2,14.7,15,15,17.7,17.9,14.5,14.5,"2016-06-29 16:00:00"
"4130",2016-06-29,"16:10:00",18.4,18.6,15.2,14.8,15,15,17.7,18,14.5,14.5,"2016-06-29 16:10:00"
"4131",2016-06-29,"16:20:00",18.3,18.5,15.3,14.8,15.1,15,17.8,18,14.5,14.5,"2016-06-29 16:20:00"
"4132",2016-06-29,"16:30:00",18.3,18.4,15.5,14.9,15.1,15,17.8,18,14.5,14.6,"2016-06-29 16:30:00"
"4133",2016-06-29,"16:40:00",18.2,18.3,15.7,15,15.1,15.1,17.8,18.1,14.5,14.6,"2016-06-29 16:40:00"
"4134",2016-06-29,"16:50:00",18.2,18.2,16.3,15.1,15.2,15.1,17.8,17.4,14.6,14.6,"2016-06-29 16:50:00"
"4135",2016-06-29,"17:00:00",18.2,18.2,16.6,15.2,15.3,14.8,17.8,17.3,14.6,14.8,"2016-06-29 17:00:00"
"4136",2016-06-29,"17:10:00",18.2,18.2,16.9,15.3,15.1,14.7,17.9,17.4,14.9,14.8,"2016-06-29 17:10:00"
"4137",2016-06-29,"17:20:00",18.2,18.1,17.1,15.3,15,14.7,17.9,17.8,14.9,15,"2016-06-29 17:20:00"
"4138",2016-06-29,"17:30:00",18.1,18.2,17.2,15.4,15,14.7,17.9,17.9,14.9,15.1,"2016-06-29 17:30:00"
"4139",2016-06-29,"17:40:00",18.1,18.1,17,15.5,15,14.7,17.9,17.9,15.1,15.1,"2016-06-29 17:40:00"
"4140",2016-06-29,"17:50:00",18.1,18.1,17,15.5,14.9,14.8,18,17.9,15.1,15.2,"2016-06-29 17:50:00"
"4141",2016-06-29,"18:00:00",18,18,17.2,15.6,14.9,14.6,18,18,15.2,15.2,"2016-06-29 18:00:00"
"4142",2016-06-29,"18:10:00",18,18,17.1,15.6,15,14.6,18,18,15.2,15.3,"2016-06-29 18:10:00"
"4143",2016-06-29,"18:20:00",18,18,16.9,15.6,15,14.6,18.1,18,15.2,15.3,"2016-06-29 18:20:00"
"4144",2016-06-29,"18:30:00",18,17.9,16.8,15.6,15,15,18.1,18,15.3,15.4,"2016-06-29 18:30:00"
"4145",2016-06-29,"18:40:00",17.9,17.9,16.7,15.7,15.1,15.1,18.2,18.1,15.5,15.5,"2016-06-29 18:40:00"
"4146",2016-06-29,"18:50:00",17.9,17.9,16.7,15.7,15.2,14.8,18.2,18.1,15.5,15.5,"2016-06-29 18:50:00"
"4147",2016-06-29,"19:00:00",17.8,17.9,16.7,15.7,15.4,14.6,18.2,18.1,15.6,15.5,"2016-06-29 19:00:00"
"4148",2016-06-29,"19:10:00",17.8,17.9,16.7,15.7,15.6,14.5,18.2,18.2,15.6,15.5,"2016-06-29 19:10:00"
"4149",2016-06-29,"19:20:00",17.8,17.8,16.6,15.7,15.8,14.5,18.2,18.2,15.5,15,"2016-06-29 19:20:00"
"4150",2016-06-29,"19:30:00",17.8,17.8,16.5,15.7,15.9,14.5,18.2,18.1,15.2,14.8,"2016-06-29 19:30:00"
"4151",2016-06-29,"19:40:00",17.8,17.8,16.4,15.7,16,14.5,18.2,18.2,14.8,14.3,"2016-06-29 19:40:00"
"4152",2016-06-29,"19:50:00",17.8,17.8,16.4,15.7,16.1,14.4,18.1,18.2,14.1,13.7,"2016-06-29 19:50:00"
"4153",2016-06-29,"20:00:00",17.8,17.8,16.4,15.7,16.1,14.2,18.2,18.2,13.7,13.8,"2016-06-29 20:00:00"
"4154",2016-06-29,"20:10:00",17.8,17.8,16.6,15.7,16.1,14.7,18.2,18.1,13.8,13.8,"2016-06-29 20:10:00"
"4155",2016-06-29,"20:20:00",17.7,17.7,16.6,15.7,16.2,15.1,18.2,18,13.9,13.8,"2016-06-29 20:20:00"
"4156",2016-06-29,"20:30:00",17.7,17.6,16.5,15.7,16.1,15.4,18.2,18,13.9,13.8,"2016-06-29 20:30:00"
"4157",2016-06-29,"20:40:00",17.6,17.5,16,15.7,16,15.5,18.2,18.1,13.9,13.8,"2016-06-29 20:40:00"
"4158",2016-06-29,"20:50:00",17.5,17.5,15.2,15.7,15.9,15.6,18.2,18.1,14,14,"2016-06-29 20:50:00"
"4159",2016-06-29,"21:00:00",17.5,17.4,14.8,15.3,15.8,15.6,18.1,18.1,14.1,14.4,"2016-06-29 21:00:00"
"4160",2016-06-29,"21:10:00",17.4,17.4,14.5,14.6,15.8,15.7,18.1,18,14.5,14.6,"2016-06-29 21:10:00"
"4161",2016-06-29,"21:20:00",17.4,17.4,14.1,14.1,15.7,15.7,18.1,18,14.6,14.5,"2016-06-29 21:20:00"
"4162",2016-06-29,"21:30:00",17.4,17.4,13.9,13.9,15.7,15.7,18,18,14.6,14.6,"2016-06-29 21:30:00"
"4163",2016-06-29,"21:40:00",17.3,17.3,13.8,13.8,15.7,15.7,17.9,18,14.6,14.7,"2016-06-29 21:40:00"
