Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH - Custom Value","pH - Volts","pH - Custom Value","pH - Volts","Power Sensor","PCO2 - Temperature (C)","PCO2 - Custom Value","PCO2 - Volts","pH","Ext. Sensor 3","Ext. Sensor 4","Ext. Sensor 5","Ext. Sensor 6","Ext. Sensor 7","Hot DO","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","WiSH Sensor 2 - Temperature (C)","WiSH Sensor 2 - Power","WiSH 2 Ext. 1 - Temperature (C)","WiSH 2 Ext. 2 - Temperature (C)","WiSH 2 Switch"
4/6/17 - 6:01:21,17.10,44.61,17.10,8.08,4.23,8.58,4.43,0,16.10,794.00,3.97,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.67,9.06,9.06,0
4/6/17 - 6:06:31,17.50,44.61,17.50,8.08,4.23,8.58,4.43,0,15.60,792.00,3.96,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.67,9.06,9.06,0
4/6/17 - 6:13:08,17.30,44.29,16.90,8.08,4.23,8.58,4.43,0,15.90,798.00,3.99,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.00,9.06,0
4/6/17 - 6:22:18,17.20,44.61,17.20,8.08,4.23,8.58,4.43,0,15.80,810.00,4.05,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.06,9.06,0
4/6/17 - 6:27:30,17.30,44.93,17.30,8.08,4.23,8.58,4.43,0,15.90,812.00,4.06,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.06,0
4/6/17 - 6:32:39,17.10,44.93,17.10,8.08,4.23,8.58,4.43,0,16.00,814.00,4.07,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.06,9.06,0
4/6/17 - 6:37:49,17.40,44.61,17.40,8.05,4.22,8.58,4.43,0,16.00,812.00,4.06,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.06,0
4/6/17 - 6:46:20,17.00,44.61,17.00,8.08,4.23,8.58,4.43,0,15.60,804.00,4.02,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.67,9.06,9.06,0
4/6/17 - 6:53:12,17.30,44.61,17.30,8.08,4.23,8.58,4.43,0,15.90,822.00,4.11,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.06,9.06,0
4/6/17 - 6:58:21,16.90,44.93,16.90,8.08,4.23,8.58,4.43,0,15.80,824.00,4.12,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.06,0
4/6/17 - 7:03:31,17.20,44.93,17.20,8.08,4.23,8.58,4.43,0,15.90,810.00,4.05,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.70,4.67,9.06,9.12,0
4/6/17 - 7:08:40,17.00,44.61,17.00,8.08,4.23,8.58,4.43,0,15.80,804.00,4.02,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.12,0
4/6/17 - 7:14:11,17.20,44.93,17.20,8.08,4.23,8.58,4.43,0,15.80,806.00,4.03,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.12,0
4/6/17 - 7:21:57,16.90,44.61,16.90,8.05,4.22,8.58,4.43,0,15.90,818.00,4.09,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.06,9.12,0
4/6/17 - 7:30:00,16.90,44.61,16.90,8.05,4.22,8.58,4.43,0,16.00,808.00,4.04,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.67,9.06,9.12,0
4/6/17 - 7:35:48,17.30,44.93,17.30,8.08,4.23,8.58,4.43,0,15.80,820.00,4.10,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.06,0
4/6/17 - 7:40:57,17.50,44.61,17.50,8.08,4.23,8.58,4.43,0,15.90,820.00,4.10,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.06,9.06,0
4/6/17 - 7:46:06,17.40,44.93,17.40,8.08,4.23,8.58,4.43,0,15.90,818.00,4.09,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.06,9.06,0
4/6/17 - 7:51:16,17.00,44.61,17.00,8.08,4.23,8.58,4.43,0,16.00,816.00,4.08,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.67,9.06,9.06,0
4/6/17 - 7:56:25,16.90,44.93,16.90,8.08,4.23,8.58,4.43,0,15.80,814.00,4.07,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.67,9.06,9.06,0
4/6/17 - 8:01:35,17.30,44.61,17.30,8.08,4.23,8.58,4.43,0,15.80,828.00,4.14,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.06,9.06,0
4/6/17 - 8:07:13,16.90,44.61,16.90,8.05,4.22,8.58,4.43,0,16.00,820.00,4.10,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.06,9.06,0
4/6/17 - 8:12:22,16.70,44.93,16.70,8.08,4.23,8.58,4.43,0,15.90,818.00,4.09,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.06,9.06,0
4/6/17 - 8:17:31,17.10,44.61,17.10,8.08,4.23,8.58,4.43,0,15.80,824.00,4.12,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.06,9.06,0
4/6/17 - 8:22:41,16.80,44.93,16.80,8.08,4.23,8.58,4.43,0,16.00,822.00,4.11,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.67,9.06,9.12,0
4/6/17 - 8:28:47,17.40,44.61,17.40,8.08,4.23,8.58,4.43,0,15.80,812.00,4.06,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.06,9.12,0
4/6/17 - 8:36:51,17.30,44.61,17.30,8.08,4.23,8.58,4.43,0,16.00,822.00,4.11,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.50,4.66,9.06,9.12,0
4/6/17 - 8:51:18,17.10,44.61,17.10,8.08,4.23,8.58,4.43,0,16.00,824.00,4.12,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.40,4.66,9.12,9.12,0
4/6/17 - 8:59:49,17.40,44.61,17.40,8.08,4.23,8.58,4.43,0,16.10,820.00,4.10,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.90,4.66,9.12,9.18,0
4/6/17 - 9:15:03,16.90,44.61,16.90,8.05,4.22,8.58,4.43,0,16.10,832.00,4.16,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.50,4.66,9.12,9.18,0
4/6/17 - 9:20:17,17.40,44.61,17.40,8.08,4.23,8.58,4.43,0,16.50,840.00,4.20,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.70,4.67,9.18,9.25,0
4/6/17 - 9:25:28,17.60,44.61,17.60,8.05,4.22,8.58,4.43,0,16.30,848.00,4.24,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.00,4.67,9.25,9.25,0
4/6/17 - 9:34:04,17.10,44.61,17.10,8.05,4.22,8.58,4.43,0,16.10,860.00,4.30,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.50,4.67,9.18,9.25,0
4/6/17 - 9:39:10,17.80,44.93,17.80,8.00,4.20,8.58,4.43,0,16.20,858.00,4.29,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.10,4.67,9.25,9.25,0
4/6/17 - 9:44:19,18.00,44.93,18.00,8.00,4.20,8.58,4.43,0,16.30,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.30,4.67,9.25,9.31,0
4/6/17 - 9:49:29,17.80,44.61,17.80,8.05,4.22,8.58,4.43,0,16.90,870.00,4.35,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.10,4.66,9.25,9.31,0
4/6/17 - 9:54:41,17.60,44.93,17.60,8.05,4.22,8.58,4.43,0,16.30,896.00,4.48,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.20,4.66,9.25,9.31,0
4/6/17 - 9:59:46,17.70,44.93,17.70,8.00,4.20,8.58,4.43,0,16.70,898.00,4.49,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.30,4.67,9.25,9.37,0
4/6/17 - 10:04:51,17.90,44.93,17.90,8.00,4.20,8.58,4.43,0,16.40,894.00,4.47,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.30,4.66,9.31,9.37,0
4/6/17 - 10:09:57,18.00,44.61,17.80,8.05,4.22,8.58,4.43,0,16.60,888.00,4.44,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.30,4.67,9.31,9.37,0
4/6/17 - 10:15:05,18.00,44.61,18.00,8.00,4.20,8.58,4.43,0,16.70,904.00,4.52,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.40,4.67,9.31,9.37,0
4/6/17 - 10:20:10,18.30,44.61,18.30,8.05,4.22,8.58,4.43,0,16.90,908.00,4.54,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.60,4.67,9.31,9.37,0
4/6/17 - 10:25:57,18.10,44.61,18.10,8.05,4.22,8.58,4.43,0,16.80,908.00,4.54,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.50,4.67,9.37,9.37,0
4/6/17 - 10:34:55,18.10,44.61,18.10,8.05,4.22,8.58,4.43,0,17.00,922.00,4.61,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.50,4.67,9.37,9.37,0
4/6/17 - 10:43:34,18.20,44.93,18.20,8.05,4.22,8.58,4.43,0,17.20,924.00,4.62,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.80,4.67,9.37,9.43,0
4/6/17 - 10:49:03,18.30,44.61,18.30,8.00,4.20,8.58,4.43,0,17.20,934.00,4.67,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.80,4.67,9.37,9.43,0
4/6/17 - 10:54:12,18.10,44.29,18.10,8.05,4.22,8.58,4.43,0,17.20,922.00,4.61,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.90,4.67,9.37,9.43,0
4/6/17 - 10:59:22,18.30,44.61,18.30,8.05,4.22,8.58,4.43,0,17.20,940.00,4.70,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.90,4.67,9.37,9.43,0
4/6/17 - 11:07:00,18.40,44.29,18.40,8.05,4.22,8.58,4.43,0,17.20,930.00,4.65,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.00,4.67,9.43,9.50,0
4/6/17 - 11:15:09,18.40,44.61,18.40,8.05,4.22,8.58,4.43,0,17.30,938.00,4.69,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.00,4.67,9.43,9.50,0
4/6/17 - 11:21:17,18.60,44.29,18.60,8.05,4.22,8.58,4.43,0,17.30,924.00,4.62,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.10,4.67,9.43,9.50,0
4/6/17 - 11:26:26,18.40,44.61,18.40,8.00,4.20,8.58,4.43,0,17.30,930.00,4.65,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.30,4.66,9.43,9.50,0
4/6/17 - 11:31:35,18.80,44.61,18.80,8.05,4.22,8.58,4.43,0,17.40,928.00,4.64,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.30,4.67,9.43,9.50,0
4/6/17 - 11:38:03,18.50,44.61,18.50,8.00,4.20,8.58,4.43,0,17.40,910.00,4.55,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.20,4.66,9.50,9.50,0
4/6/17 - 11:49:50,18.80,44.29,18.80,8.05,4.22,8.58,4.43,0,17.60,902.00,4.51,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.40,4.67,9.50,9.56,0
4/6/17 - 11:56:35,18.80,44.29,18.80,8.05,4.22,8.58,4.43,0,17.50,908.00,4.54,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.30,4.67,9.50,9.56,0
4/6/17 - 12:01:44,18.80,44.29,18.80,8.05,4.22,8.58,4.43,0,17.30,896.00,4.48,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.40,4.67,9.50,9.56,0
4/6/17 - 12:06:53,18.90,43.95,18.90,8.00,4.20,8.58,4.43,0,17.60,882.00,4.41,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.30,4.67,9.50,9.56,0
4/6/17 - 12:12:03,18.80,44.29,18.80,8.05,4.22,8.58,4.43,0,17.70,868.00,4.34,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.50,4.67,9.50,9.56,0
4/6/17 - 12:18:50,18.90,43.95,18.90,8.05,4.22,8.58,4.43,0,17.60,876.00,4.38,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.40,4.67,9.50,9.56,0
4/6/17 - 12:23:59,18.90,43.95,18.90,8.08,4.23,8.58,4.43,0,17.60,872.00,4.36,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.40,4.67,9.56,9.56,0
4/6/17 - 12:29:08,18.90,43.95,18.90,8.05,4.22,8.58,4.43,0,17.80,858.00,4.29,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.50,4.67,9.50,9.56,0
4/6/17 - 12:34:18,19.00,44.29,19.00,8.05,4.22,8.58,4.43,0,17.60,856.00,4.28,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.40,4.67,9.56,9.56,0
4/6/17 - 12:39:27,19.00,44.29,19.00,8.05,4.22,8.58,4.43,0,17.60,854.00,4.27,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.40,4.67,9.56,9.56,0
4/6/17 - 12:44:36,18.90,43.62,18.90,8.08,4.23,8.58,4.43,0,17.90,838.00,4.19,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.50,4.67,9.50,9.56,0
4/6/17 - 12:54:24,19.00,43.95,19.00,8.05,4.22,8.58,4.43,0,17.60,838.00,4.19,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.50,4.66,9.56,9.62,0
4/6/17 - 13:00:08,19.00,44.29,19.00,8.08,4.23,8.58,4.43,0,17.60,832.00,4.16,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.70,4.67,9.56,9.62,0
4/6/17 - 13:05:17,19.10,44.29,19.10,8.05,4.22,8.58,4.43,0,17.60,828.00,4.14,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.90,4.66,9.56,9.62,0
4/6/17 - 13:10:27,19.10,44.29,19.10,8.08,4.23,8.58,4.43,0,17.70,840.00,4.20,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.20,4.67,9.56,9.62,0
4/6/17 - 13:16:13,19.10,44.61,19.10,8.08,4.23,8.58,4.43,0,17.70,828.00,4.14,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.60,4.67,9.62,9.62,0
4/6/17 - 13:23:29,19.40,44.29,19.40,8.08,4.23,8.58,4.43,0,17.60,824.00,4.12,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.80,4.67,9.62,9.68,0
4/6/17 - 13:28:39,19.20,43.95,19.20,8.05,4.22,8.58,4.43,0,18.10,816.00,4.08,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.50,4.67,9.62,9.68,0
4/6/17 - 13:36:36,19.20,44.29,19.20,8.05,4.22,8.58,4.43,0,17.80,802.00,4.01,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.40,4.67,9.62,9.68,0
4/6/17 - 13:41:47,19.30,44.29,19.30,8.08,4.23,8.58,4.43,0,18.20,802.00,4.01,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.40,4.67,9.68,9.68,0
4/6/17 - 13:46:56,19.20,43.95,19.20,8.08,4.23,8.58,4.43,0,18.20,816.00,4.08,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.50,4.67,9.62,9.68,0
4/6/17 - 13:52:05,19.10,44.29,19.10,8.08,4.23,8.58,4.43,0,18.10,804.00,4.02,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.60,4.67,9.62,9.75,0
4/6/17 - 13:57:15,19.30,44.29,19.30,8.05,4.22,8.58,4.43,0,18.10,800.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.60,4.67,9.62,9.75,0
4/6/17 - 14:02:48,19.50,44.29,19.50,8.05,4.22,8.58,4.43,0,18.40,798.00,3.99,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.70,4.67,9.68,9.75,0
4/6/17 - 14:09:01,19.50,44.29,19.50,8.05,4.22,8.58,4.43,0,18.20,804.00,4.02,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.70,4.67,9.62,9.75,0
4/6/17 - 14:14:10,19.60,44.29,19.60,8.05,4.22,8.58,4.43,0,18.30,818.00,4.09,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.80,4.67,9.62,9.68,0
4/6/17 - 14:19:19,19.70,44.29,19.70,8.05,4.22,8.58,4.43,0,18.30,820.00,4.10,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.80,4.67,9.62,9.75,0
4/6/17 - 14:24:29,19.70,44.29,19.70,8.05,4.22,8.58,4.43,0,18.40,830.00,4.15,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.00,4.66,9.68,9.75,0
4/6/17 - 14:30:58,19.70,43.95,19.70,8.05,4.22,8.58,4.43,0,18.50,832.00,4.16,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.90,4.67,9.68,9.75,0
4/6/17 - 14:36:08,19.90,44.29,19.90,8.00,4.20,8.58,4.43,0,18.70,864.00,4.32,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.10,4.67,9.68,9.81,0
4/6/17 - 14:42:02,19.90,44.29,19.90,8.05,4.22,8.58,4.43,0,18.80,874.00,4.37,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.50,4.67,9.68,9.75,0
4/6/17 - 14:47:11,20.10,44.61,20.10,8.05,4.22,8.58,4.43,0,18.90,858.00,4.29,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.70,4.67,9.68,9.81,0
4/6/17 - 14:52:21,20.10,43.95,20.10,8.05,4.22,8.58,4.43,0,18.80,854.00,4.27,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.70,4.67,9.75,9.75,0
4/6/17 - 14:57:30,20.20,43.95,20.20,8.05,4.22,8.58,4.43,0,19.10,864.00,4.32,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.90,4.67,9.75,9.75,0
4/6/17 - 15:02:39,20.20,44.29,20.20,8.00,4.20,8.58,4.43,0,19.00,854.00,4.27,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.90,4.67,9.75,9.75,0
4/6/17 - 15:08:13,20.10,43.95,20.10,8.00,4.20,8.58,4.43,0,19.30,834.00,4.17,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.90,4.67,9.75,9.81,0
4/6/17 - 15:13:23,20.40,44.29,20.40,8.00,4.20,8.58,4.43,0,19.50,854.00,4.27,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.00,4.67,9.75,9.81,0
4/6/17 - 15:18:32,20.60,43.95,20.60,8.00,4.20,8.58,4.43,0,19.40,844.00,4.22,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.90,4.67,9.75,9.81,0
4/6/17 - 15:23:41,20.60,43.95,20.60,8.00,4.20,8.58,4.43,0,19.20,860.00,4.30,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.80,4.66,9.81,9.87,0
4/6/17 - 15:30:50,20.80,43.95,20.80,8.00,4.20,8.58,4.43,0,19.40,872.00,4.36,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.90,4.67,9.81,9.87,0
4/6/17 - 15:35:59,20.80,43.95,20.80,8.00,4.20,8.58,4.43,0,19.60,894.00,4.47,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.00,4.67,9.81,9.87,0
4/6/17 - 15:43:03,20.80,43.95,20.80,8.05,4.22,8.58,4.43,0,19.90,886.00,4.43,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.10,4.67,9.87,9.93,0
4/6/17 - 15:49:15,20.90,43.62,20.90,8.00,4.20,8.58,4.43,0,19.70,888.00,4.44,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.40,4.67,9.87,9.93,0
4/6/17 - 15:54:24,21.00,43.95,21.00,8.05,4.22,8.58,4.43,0,19.60,884.00,4.42,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.70,4.67,9.87,9.93,0
4/6/17 - 16:00:13,21.10,43.95,20.80,8.00,4.20,8.58,4.43,0,20.30,884.00,4.42,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.70,4.66,9.93,9.93,0
4/6/17 - 16:05:58,21.30,43.62,21.30,8.00,4.20,8.58,4.43,0,19.80,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.80,4.67,9.93,10.00,0
4/6/17 - 16:14:12,21.30,43.62,21.30,8.00,4.20,8.58,4.43,0,19.80,858.00,4.29,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.70,4.66,9.93,10.00,0
4/6/17 - 16:22:39,21.50,43.30,21.50,8.00,4.20,8.58,4.43,0,20.60,848.00,4.24,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.60,4.67,10.00,10.00,0
4/6/17 - 16:27:48,21.40,43.62,21.40,8.05,4.22,8.58,4.43,0,20.00,836.00,4.18,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.50,4.67,10.00,10.00,0
4/6/17 - 16:33:40,21.10,43.30,21.10,8.00,4.20,8.58,4.43,0,20.50,842.00,4.21,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.30,4.67,9.93,10.00,0
4/6/17 - 16:40:31,21.50,43.62,21.50,8.00,4.20,8.58,4.43,0,20.20,830.00,4.15,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.20,4.67,9.93,10.00,0
4/6/17 - 16:50:42,21.60,43.62,21.60,8.05,4.22,8.58,4.43,0,20.20,822.00,4.11,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.00,4.67,9.81,9.93,0
4/6/17 - 16:55:52,21.60,43.95,21.60,8.05,4.22,8.58,4.43,0,20.10,820.00,4.10,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.90,4.67,9.81,9.93,0
4/6/17 - 17:01:01,21.70,43.62,21.70,8.05,4.22,8.58,4.43,0,20.40,820.00,4.10,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.70,4.67,9.81,9.87,0
4/6/17 - 17:10:41,21.60,43.95,21.60,8.05,4.22,8.58,4.43,0,20.20,810.00,4.05,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.70,4.67,9.81,9.87,0
4/6/17 - 17:20:04,21.70,43.62,21.70,8.00,4.20,8.58,4.43,0,20.40,808.00,4.04,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.50,4.66,9.68,9.87,0
4/6/17 - 17:26:17,21.70,43.30,21.70,8.00,4.20,8.58,4.43,0,20.30,800.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.30,4.67,9.68,9.81,0
4/6/17 - 17:31:26,21.50,43.30,21.50,8.00,4.20,8.58,4.43,0,20.40,802.00,4.01,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.20,4.67,9.62,9.81,0
4/6/17 - 17:36:35,21.70,43.30,21.70,8.05,4.22,8.58,4.43,0,20.30,808.00,4.04,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.10,4.67,9.62,9.81,0
4/6/17 - 17:45:10,21.70,43.62,21.70,8.05,4.22,8.58,4.43,0,20.40,814.00,4.07,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.00,4.66,9.62,9.81,0
4/6/17 - 17:52:04,21.80,43.62,21.80,8.00,4.20,8.58,4.43,0,20.40,806.00,4.03,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.70,4.67,9.56,9.81,0
4/6/17 - 17:58:15,21.70,43.30,21.70,8.00,4.20,8.58,4.43,0,20.70,800.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.60,4.67,9.56,9.81,0
4/6/17 - 18:06:28,21.80,43.62,21.80,8.05,4.22,8.58,4.43,0,20.50,800.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.40,4.67,9.56,9.81,0
4/6/17 - 18:14:53,21.60,43.30,21.60,8.05,4.22,8.58,4.43,0,20.10,802.00,4.01,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.20,4.66,9.62,9.81,0
4/6/17 - 18:23:14,21.90,43.62,21.90,8.00,4.20,8.58,4.43,0,20.60,790.00,3.95,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.10,4.67,9.68,9.87,0
4/6/17 - 18:33:51,21.60,43.62,21.60,8.00,4.20,8.58,4.43,0,20.40,780.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.80,4.67,9.75,9.87,0
4/6/17 - 18:39:37,21.70,43.62,21.70,8.05,4.22,8.58,4.43,0,20.30,782.00,3.91,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.70,4.67,9.75,9.87,0
4/6/17 - 18:46:13,21.70,43.62,21.70,8.05,4.22,8.58,4.43,0,20.00,780.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.60,4.66,9.75,9.87,0
4/6/17 - 18:51:23,21.60,43.62,21.60,8.05,4.22,8.58,4.43,0,20.20,774.00,3.87,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.40,4.67,9.68,9.93,0
4/6/17 - 18:57:05,21.60,43.62,21.60,8.05,4.22,8.58,4.43,0,20.00,770.00,3.85,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.10,4.67,9.68,9.87,0
4/6/17 - 19:02:14,21.60,43.62,21.60,8.05,4.22,8.58,4.43,0,20.20,768.00,3.84,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.10,4.66,9.75,9.87,0
4/6/17 - 19:07:24,21.50,43.95,21.50,8.05,4.22,8.58,4.43,0,20.20,758.00,3.79,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.10,4.67,9.81,9.93,0
4/6/17 - 19:12:41,21.50,43.62,21.50,8.05,4.22,8.58,4.43,0,20.30,762.00,3.81,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.00,4.67,9.75,9.93,0
4/6/17 - 19:21:42,21.40,43.30,21.40,8.05,4.22,8.58,4.43,0,19.80,762.00,3.81,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.00,4.67,9.81,9.93,0
4/6/17 - 19:29:46,21.50,43.62,21.50,8.05,4.22,8.58,4.43,0,19.80,752.00,3.76,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.70,4.66,9.68,9.87,0
4/6/17 - 19:40:43,21.40,43.62,21.40,8.05,4.22,8.58,4.43,0,19.80,756.00,3.78,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.40,4.67,9.68,9.81,0
4/6/17 - 19:49:15,20.90,43.62,20.90,8.05,4.22,8.58,4.43,0,19.60,760.00,3.80,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.20,4.67,9.62,9.81,0
