Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch"
4/6/17 - 4:02:41,17.50,44.29,17.50,7.72,4.09,7.23,3.89,0,19.90,-3.50,0.00,20.10,-3.50,0.00,20.20,35.80,2.79,20.10,29.20,2.46,13.18,13.43,22.10,9.95,4.98,22.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.00,4.67,9.37,9.43,0
4/6/17 - 4:10:48,17.30,44.61,17.30,7.72,4.09,7.18,3.87,0,19.80,-3.50,0.00,20.20,-3.50,0.00,20.10,35.80,2.79,20.00,29.40,2.47,13.18,13.43,22.10,9.95,4.98,22.90,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.37,9.43,0
4/6/17 - 4:15:58,17.40,44.61,17.40,7.72,4.09,7.12,3.85,0,19.80,-3.50,0.00,20.20,-3.50,0.00,20.10,35.80,2.79,20.00,29.20,2.46,13.12,13.43,22.10,9.92,4.97,22.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.37,9.43,0
4/6/17 - 4:21:07,17.40,44.61,17.40,7.72,4.09,7.12,3.85,0,19.80,-3.50,0.00,20.20,-3.50,0.00,20.10,36.00,2.80,20.00,30.00,2.50,13.18,13.43,22.00,9.95,4.98,22.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.90,4.67,9.37,9.43,0
4/6/17 - 4:26:55,17.40,44.61,17.40,7.72,4.09,7.18,3.87,0,19.80,-3.50,0.00,20.20,-3.50,0.00,20.10,36.00,2.80,20.00,29.20,2.46,13.12,13.43,22.00,9.95,4.98,22.80,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,17.80,4.67,9.37,9.37,0
4/6/17 - 4:32:05,17.40,44.61,17.40,7.72,4.09,7.23,3.89,0,19.90,-3.50,0.00,20.20,-3.50,0.00,20.10,35.80,2.79,20.00,29.40,2.47,13.18,13.43,22.00,9.92,4.97,22.70,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.31,9.37,0
4/6/17 - 4:37:15,17.40,44.61,17.40,7.72,4.09,7.23,3.89,0,19.80,-3.50,0.00,20.20,-3.50,0.00,20.20,36.00,2.80,20.00,29.40,2.47,13.12,13.43,21.90,9.92,4.97,22.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.00,4.67,9.31,9.37,0
4/6/17 - 4:43:19,17.40,44.61,17.40,7.72,4.09,7.23,3.89,0,19.80,-3.50,0.00,20.20,-3.50,0.00,20.20,36.20,2.81,20.00,29.20,2.46,13.18,13.43,22.00,9.95,4.98,22.50,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.31,9.37,0
4/6/17 - 4:48:28,17.40,44.61,17.40,7.72,4.09,7.23,3.89,0,19.80,-3.50,0.00,20.10,-3.50,0.00,20.20,36.00,2.80,20.00,29.20,2.46,13.18,13.43,22.20,9.92,4.97,22.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.25,9.37,0
4/6/17 - 4:53:38,17.40,44.61,17.40,7.72,4.09,7.23,3.89,0,19.70,-3.50,0.00,20.30,-3.50,0.00,20.10,36.00,2.80,20.00,29.40,2.47,13.12,13.43,22.00,9.92,4.97,22.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.25,9.31,0
4/6/17 - 5:02:48,17.30,44.61,17.30,7.78,4.11,7.18,3.87,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.00,36.20,2.81,20.00,29.20,2.46,13.12,13.43,22.00,9.95,4.98,22.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.18,9.25,0
4/6/17 - 5:08:42,17.40,44.61,17.40,7.78,4.11,7.12,3.85,0,19.70,-3.50,0.00,20.20,-3.50,0.00,20.10,36.00,2.80,19.90,29.20,2.46,13.12,13.37,21.90,9.95,4.98,22.60,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.18,9.25,0
4/6/17 - 5:16:15,17.30,44.61,17.30,7.72,4.09,7.18,3.87,0,19.70,-3.50,0.00,20.30,-3.50,0.00,20.00,35.80,2.79,19.90,29.40,2.47,13.12,13.37,21.80,9.92,4.97,22.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.80,4.67,9.12,9.25,0
4/6/17 - 5:21:24,17.30,44.61,17.30,7.78,4.11,7.23,3.89,0,19.70,-3.50,0.00,20.20,-3.50,0.00,20.00,36.00,2.80,20.00,29.40,2.47,13.12,13.37,22.00,9.92,4.97,22.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.18,9.25,0
4/6/17 - 5:26:33,17.40,44.61,17.40,7.72,4.09,7.25,3.90,0,19.60,-3.50,0.00,20.10,-3.50,0.00,20.10,36.00,2.80,20.00,29.40,2.47,13.12,13.31,21.90,9.95,4.98,22.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.12,9.18,0
4/6/17 - 5:33:59,17.40,44.61,17.40,7.72,4.09,7.23,3.89,0,19.80,-3.50,0.00,20.20,-3.50,0.00,20.00,35.80,2.79,20.00,29.20,2.46,13.12,13.37,22.00,9.92,4.97,22.50,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.12,9.18,0
4/6/17 - 5:39:50,17.30,44.61,17.30,7.72,4.09,7.23,3.89,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.00,36.00,2.80,20.00,29.20,2.46,13.12,13.37,22.00,9.95,4.98,22.50,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.06,9.12,0
4/6/17 - 5:44:59,17.40,44.61,17.40,7.78,4.11,7.18,3.87,0,19.80,-3.50,0.00,20.20,-3.50,0.00,20.00,36.00,2.80,19.90,29.40,2.47,13.12,13.37,21.90,9.95,4.98,22.50,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.06,0
4/6/17 - 5:51:05,17.40,44.61,17.40,7.78,4.11,7.18,3.87,0,19.80,-3.50,0.00,20.10,-3.50,0.00,20.20,35.80,2.79,19.90,30.00,2.50,13.06,13.37,21.80,9.92,4.97,22.40,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.06,0
4/6/17 - 5:56:14,17.30,44.61,17.30,7.78,4.11,7.18,3.87,0,19.80,-3.50,0.00,20.10,-3.50,0.00,20.20,36.00,2.80,19.90,29.40,2.47,13.12,13.31,22.00,9.92,4.97,22.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.00,9.06,0
4/6/17 - 6:01:23,17.30,44.61,17.30,7.78,4.11,7.23,3.89,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.00,36.00,2.80,20.00,29.60,2.48,13.06,13.37,21.80,9.95,4.98,22.80,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.80,4.67,9.06,9.06,0
4/6/17 - 6:06:33,17.30,44.61,17.30,7.78,4.11,7.23,3.89,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.00,36.00,2.80,20.00,29.20,2.46,13.12,13.37,21.90,9.95,4.98,22.50,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.90,4.67,9.06,9.06,0
4/6/17 - 6:13:10,17.30,44.61,17.30,7.78,4.11,7.25,3.90,0,19.80,-3.50,0.00,20.20,-3.50,0.00,20.00,35.80,2.79,19.90,30.00,2.50,13.06,13.31,22.00,9.92,4.97,22.70,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.00,9.06,0
4/6/17 - 6:22:22,17.30,44.61,17.30,7.78,4.11,7.23,3.89,0,19.60,-3.50,0.00,20.00,-3.50,0.00,20.00,36.00,2.80,19.90,29.20,2.46,13.12,13.31,22.00,9.92,4.97,22.80,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.06,9.06,0
4/6/17 - 6:27:32,17.30,44.61,17.30,7.78,4.11,7.18,3.87,0,19.60,-3.50,0.00,20.20,-3.50,0.00,20.10,36.20,2.81,19.90,29.20,2.46,13.06,13.31,21.80,9.92,4.97,22.60,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.06,0
4/6/17 - 6:32:41,17.30,44.61,17.30,7.78,4.11,7.18,3.87,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.00,36.00,2.80,20.00,29.60,2.48,13.06,13.31,21.80,9.95,4.98,22.60,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.06,9.06,0
4/6/17 - 6:37:51,17.40,44.61,17.40,7.78,4.11,7.23,3.89,0,19.70,-3.50,0.00,20.00,-3.50,0.00,19.90,35.80,2.79,19.80,29.20,2.46,13.06,13.31,21.80,9.92,4.97,22.80,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.06,0
4/6/17 - 6:48:05,17.40,44.61,17.40,7.78,4.11,7.23,3.89,0,19.70,-3.50,0.00,20.00,-3.50,0.00,19.90,36.00,2.80,19.90,29.20,2.46,13.06,13.31,21.70,9.95,4.98,22.50,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.00,9.06,0
4/6/17 - 6:53:14,17.30,44.61,17.30,7.78,4.11,7.23,3.89,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.00,36.00,2.80,19.80,29.00,2.45,13.06,13.31,21.70,9.92,4.97,22.50,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.06,9.06,0
4/6/17 - 6:58:23,17.30,44.61,17.30,7.78,4.11,7.18,3.87,0,19.60,-3.50,0.00,20.10,-3.50,0.00,20.00,35.80,2.79,19.90,29.40,2.47,13.06,13.31,21.90,9.92,4.97,22.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.06,9.06,0
4/6/17 - 7:03:33,17.30,44.61,17.30,7.78,4.11,7.18,3.87,0,19.70,-3.50,0.00,20.20,-3.50,0.00,20.00,36.20,2.81,19.90,29.20,2.46,13.00,13.31,21.80,9.92,4.97,22.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.70,4.67,9.06,9.12,0
4/6/17 - 7:08:42,17.30,44.61,17.30,7.78,4.11,7.18,3.87,0,19.70,-3.50,0.00,20.20,-3.50,0.00,20.00,36.00,2.80,19.90,29.20,2.46,13.00,13.37,21.90,9.92,4.97,22.50,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.12,0
4/6/17 - 7:14:13,17.20,44.61,17.20,7.78,4.11,7.18,3.87,0,19.60,-3.50,0.00,20.00,-3.50,0.00,20.00,36.20,2.81,19.90,29.40,2.47,13.06,13.31,21.70,9.95,4.98,22.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.80,4.67,9.06,9.12,0
4/6/17 - 7:21:59,17.20,44.61,17.20,7.78,4.11,7.23,3.89,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.10,36.00,2.80,20.00,29.80,2.49,13.06,13.37,22.00,9.92,4.97,22.80,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.06,9.12,0
4/6/17 - 7:30:40,17.30,44.61,17.30,7.82,4.13,7.23,3.89,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.00,36.00,2.80,19.90,29.40,2.47,13.06,13.37,21.90,9.92,4.97,22.70,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.06,9.06,0
4/6/17 - 7:35:50,17.30,44.61,17.30,7.82,4.13,7.18,3.87,0,19.70,-3.50,0.00,20.00,-3.50,0.00,19.90,36.00,2.80,19.90,29.60,2.48,13.06,13.37,21.90,9.92,4.97,22.50,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.06,0
4/6/17 - 7:40:59,17.40,44.61,17.40,7.82,4.13,7.18,3.87,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.00,36.00,2.80,19.80,29.80,2.49,13.06,13.37,21.90,9.92,4.97,22.50,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.06,9.06,0
4/6/17 - 7:46:08,17.10,44.61,17.10,7.82,4.13,7.23,3.89,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.10,35.80,2.79,19.90,29.20,2.46,13.06,13.31,21.80,9.95,4.98,22.50,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.06,9.06,0
4/6/17 - 7:51:18,17.30,44.61,17.30,7.78,4.11,7.23,3.89,0,19.70,-3.50,0.00,20.10,-3.50,0.00,19.90,36.00,2.80,19.80,29.40,2.47,13.06,13.31,21.90,9.92,4.97,22.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.90,4.67,9.06,9.06,0
4/6/17 - 7:56:27,17.30,44.61,17.30,7.78,4.11,7.23,3.89,0,19.70,-3.50,0.00,20.00,-3.50,0.00,20.10,36.00,2.80,19.90,29.20,2.46,13.06,13.37,21.90,9.95,4.98,22.80,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.90,4.67,9.06,9.06,0
4/6/17 - 8:01:37,17.30,44.61,17.30,7.82,4.13,7.23,3.89,0,19.70,-3.50,0.00,20.20,-3.50,0.00,20.10,36.20,2.81,19.90,29.20,2.46,13.12,13.43,21.90,9.92,4.97,22.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.06,9.06,0
4/6/17 - 8:07:15,17.40,44.61,17.40,7.82,4.13,7.18,3.87,0,19.70,-3.50,0.00,20.00,-3.50,0.00,20.00,36.00,2.80,19.90,29.20,2.46,13.12,13.37,21.90,9.92,4.97,22.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.06,9.06,0
4/6/17 - 8:12:24,17.30,44.61,17.30,7.78,4.11,7.18,3.87,0,19.70,-3.50,0.00,20.00,-3.50,0.00,20.00,35.80,2.79,19.90,29.20,2.46,13.12,13.50,21.90,9.92,4.97,22.80,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.06,9.06,0
4/6/17 - 8:17:33,17.30,44.61,17.30,7.78,4.11,7.18,3.87,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.00,36.20,2.81,19.80,29.20,2.46,13.12,13.56,21.90,9.95,4.98,22.50,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.06,9.06,0
4/6/17 - 8:22:43,17.30,44.61,17.30,7.78,4.11,7.23,3.89,0,19.70,-3.50,0.00,20.20,-3.50,0.00,20.00,35.80,2.79,19.90,29.40,2.47,13.18,13.56,22.00,9.92,4.97,22.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.06,9.06,0
4/6/17 - 8:28:50,17.30,44.61,17.30,7.78,4.11,7.23,3.89,0,19.80,-3.50,0.00,20.30,-3.50,0.00,20.00,36.00,2.80,20.00,29.60,2.48,13.25,13.62,21.90,9.92,4.97,22.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.06,9.12,0
4/6/17 - 8:42:44,17.30,44.61,17.30,7.82,4.13,7.23,3.89,0,19.70,-3.50,0.00,20.30,-3.50,0.00,20.10,35.80,2.79,19.90,29.40,2.47,13.31,13.62,21.90,9.92,4.97,22.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,19.60,4.66,9.06,9.12,0
4/6/17 - 8:51:23,17.40,44.61,17.40,7.78,4.11,7.18,3.87,0,19.80,-3.50,0.00,20.30,-3.50,0.00,20.20,36.00,2.80,20.00,29.40,2.47,13.37,13.81,22.00,9.92,4.97,22.90,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,20.40,4.66,9.12,9.12,0
4/6/17 - 9:03:28,17.40,44.61,17.40,7.78,4.11,7.23,3.89,0,19.90,-3.50,0.00,20.20,-3.50,0.00,20.10,35.80,2.79,20.00,29.40,2.47,13.43,13.81,21.90,9.92,4.97,22.50,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,21.20,4.67,9.12,9.18,0
4/6/17 - 9:15:10,17.50,44.61,17.50,7.78,4.11,7.23,3.89,0,19.90,-3.50,0.00,20.30,-3.50,0.00,20.20,36.00,2.80,20.10,29.40,2.47,13.50,13.87,22.10,9.92,4.97,22.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,21.40,4.67,9.18,9.18,0
4/6/17 - 9:20:21,17.60,44.29,17.60,7.78,4.11,7.18,3.87,0,20.00,-3.50,0.00,20.20,-3.50,0.00,20.30,36.00,2.80,20.10,29.20,2.46,13.56,14.00,22.10,9.95,4.98,22.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,21.70,4.67,9.18,9.25,0
4/6/17 - 9:25:30,17.60,44.29,17.60,7.72,4.09,7.18,3.87,0,20.00,-3.50,0.00,20.30,-3.50,0.00,20.30,36.00,2.80,20.20,29.60,2.48,13.68,14.06,22.30,9.95,4.98,22.80,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,22.00,4.67,9.25,9.25,0
4/6/17 - 9:34:07,17.70,44.29,17.70,7.72,4.09,7.23,3.89,0,20.00,-3.50,0.00,20.30,-3.50,0.00,20.40,36.20,2.81,20.10,29.20,2.46,13.81,14.18,22.30,9.92,4.97,23.10,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,22.50,4.67,9.18,9.25,0
4/6/17 - 9:39:12,17.70,43.95,17.70,7.72,4.09,7.23,3.89,0,20.10,-3.50,0.00,20.50,-3.50,0.00,20.40,36.00,2.80,20.20,29.20,2.46,13.93,14.25,22.40,9.95,4.98,23.00,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,23.10,4.67,9.25,9.25,0
4/6/17 - 9:44:21,17.80,43.95,17.80,7.72,4.09,7.23,3.89,0,20.20,-3.50,0.00,20.60,-3.50,0.00,20.40,35.80,2.79,20.30,29.60,2.48,13.93,14.37,22.30,9.92,4.97,23.20,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,23.30,4.67,9.25,9.31,0
4/6/17 - 9:49:31,17.80,43.62,17.80,7.72,4.09,7.23,3.89,0,20.10,-3.50,0.00,20.60,-3.50,0.00,20.40,36.00,2.80,20.30,29.20,2.46,14.00,14.43,22.40,9.95,4.98,23.10,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,23.10,4.66,9.25,9.31,0
4/6/17 - 9:54:43,17.90,43.95,17.90,7.70,4.08,7.18,3.87,0,20.30,-3.50,0.00,20.60,-3.50,0.00,20.60,36.20,2.81,20.50,29.40,2.47,14.00,14.43,22.60,9.92,4.97,23.10,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,23.20,4.66,9.25,9.31,0
4/6/17 - 9:59:48,17.90,43.62,17.90,7.70,4.08,7.18,3.87,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.50,36.00,2.80,20.50,29.40,2.47,14.06,14.43,22.60,9.95,4.98,23.00,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,23.20,4.67,9.25,9.37,0
4/6/17 - 10:04:54,17.90,44.61,17.90,7.70,4.08,7.23,3.89,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.70,36.00,2.80,20.50,29.40,2.47,14.06,14.43,22.60,9.95,4.98,23.30,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,23.30,4.66,9.31,9.37,0
4/6/17 - 10:09:59,18.10,44.29,18.10,7.70,4.08,7.23,3.89,0,20.40,-3.50,0.00,20.80,-3.50,0.00,20.70,36.20,2.81,20.50,29.20,2.46,13.93,14.37,22.60,9.92,4.97,23.20,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,23.30,4.66,9.31,9.37,0
4/6/17 - 10:15:07,18.10,44.29,18.10,7.70,4.08,7.23,3.89,0,20.40,-3.50,0.00,20.80,-3.50,0.00,20.70,36.00,2.80,20.60,29.40,2.47,13.93,14.43,22.70,9.92,4.97,23.40,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,23.40,4.67,9.31,9.37,0
4/6/17 - 10:20:12,18.10,44.29,18.10,7.72,4.09,7.23,3.89,0,20.60,-3.50,0.00,20.80,-3.50,0.00,20.80,35.80,2.79,20.60,29.60,2.48,14.00,14.50,22.70,9.95,4.98,23.40,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,23.60,4.67,9.31,9.37,0
4/6/17 - 10:25:59,18.10,44.29,18.10,7.72,4.09,7.18,3.87,0,20.60,-3.50,0.00,20.80,-3.50,0.00,20.80,36.00,2.80,20.60,29.40,2.47,14.00,14.43,22.90,9.92,4.97,23.20,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,23.50,4.67,9.37,9.37,0
4/6/17 - 10:36:05,18.20,44.29,18.20,7.72,4.09,7.18,3.87,0,20.50,-3.50,0.00,21.10,-3.50,0.00,20.80,35.80,2.79,20.70,29.40,2.47,14.06,14.56,22.80,9.92,4.97,23.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,23.60,4.67,9.37,9.43,0
4/6/17 - 10:43:36,18.30,43.95,18.30,7.72,4.09,7.23,3.89,0,20.60,-3.50,0.00,21.10,-3.50,0.00,20.90,36.00,2.80,20.80,29.20,2.46,14.12,14.62,23.00,9.95,4.98,23.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,23.80,4.66,9.37,9.43,0
4/6/17 - 10:49:05,18.40,43.95,18.40,7.72,4.09,7.23,3.89,0,20.80,-3.50,0.00,21.10,-3.50,0.00,21.00,36.00,2.80,20.90,29.40,2.47,14.18,14.68,23.00,9.95,4.98,23.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,23.80,4.67,9.37,9.43,0
4/6/17 - 10:54:14,18.40,43.95,18.40,7.72,4.09,7.23,3.89,0,20.80,-3.50,0.00,21.20,-3.50,0.00,21.00,35.80,2.79,20.80,28.00,2.40,14.25,14.75,23.10,9.92,4.97,23.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,23.90,4.67,9.37,9.43,0
4/6/17 - 10:59:24,18.50,43.95,18.50,7.72,4.09,7.18,3.87,0,20.80,-3.50,0.00,21.20,-3.50,0.00,21.20,36.20,2.81,20.90,29.40,2.47,14.18,14.68,22.90,9.92,4.97,23.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,23.90,4.67,9.37,9.43,0
4/6/17 - 11:07:04,18.60,43.95,18.60,7.72,4.09,7.18,3.87,0,20.80,-3.50,0.00,21.30,-3.50,0.00,21.00,35.80,2.79,20.80,29.40,2.47,14.12,14.62,23.10,9.92,4.97,23.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,24.00,4.67,9.43,9.50,0
4/6/17 - 11:15:11,18.40,43.95,18.40,7.70,4.08,7.18,3.87,0,20.80,-3.50,0.00,21.30,-3.50,0.00,21.10,35.80,2.79,21.10,29.20,2.46,14.18,14.68,23.10,9.95,4.98,23.80,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,24.00,4.67,9.43,9.50,0
4/6/17 - 11:21:19,18.50,43.95,18.50,7.72,4.09,7.23,3.89,0,20.90,-3.50,0.00,21.30,-3.50,0.00,21.20,36.00,2.80,21.10,29.20,2.46,14.18,14.68,23.20,9.92,4.97,23.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,24.10,4.66,9.43,9.50,0
4/6/17 - 11:26:28,18.60,43.95,18.60,7.72,4.09,7.23,3.89,0,20.80,-3.50,0.00,21.40,-3.50,0.00,21.20,36.00,2.80,21.10,29.60,2.48,14.25,14.81,23.10,9.92,4.97,24.00,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,24.20,4.67,9.43,9.50,0
4/6/17 - 11:31:37,18.60,43.95,18.60,7.72,4.09,7.23,3.89,0,21.00,-3.50,0.00,21.40,-3.50,0.00,21.20,35.80,2.79,21.10,29.20,2.46,14.37,14.87,23.20,9.92,4.97,23.90,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,24.30,4.67,9.43,9.50,0
4/6/17 - 11:42:04,18.60,43.95,18.60,7.72,4.09,7.18,3.87,0,20.90,-3.50,0.00,21.30,-3.50,0.00,21.20,36.00,2.80,21.20,29.20,2.46,14.43,14.93,23.30,9.95,4.98,23.90,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,24.20,4.66,9.50,9.50,0
4/6/17 - 11:49:52,18.80,43.95,18.80,7.72,4.09,7.18,3.87,0,21.10,-3.50,0.00,21.60,-3.50,0.00,21.40,35.80,2.79,21.10,29.40,2.47,14.31,14.75,23.30,9.92,4.97,24.10,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,24.40,4.67,9.50,9.56,0
4/6/17 - 11:56:37,18.80,43.62,18.80,7.72,4.09,7.18,3.87,0,21.20,-3.50,0.00,21.60,-3.50,0.00,21.30,35.80,2.79,21.30,29.60,2.48,14.25,14.75,23.40,9.92,4.97,24.00,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,24.30,4.67,9.50,9.56,0
4/6/17 - 12:01:46,18.70,43.62,18.70,7.72,4.09,7.23,3.89,0,21.10,-3.50,0.00,21.50,-3.50,0.00,21.30,36.20,2.81,21.30,30.20,2.51,14.18,14.75,23.40,9.92,4.97,23.90,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,24.40,4.67,9.50,9.56,0
4/6/17 - 12:06:55,18.80,43.95,18.80,7.72,4.09,7.23,3.89,0,21.10,-3.50,0.00,21.60,-3.50,0.00,21.40,36.00,2.80,21.20,29.40,2.47,14.25,14.68,23.30,9.95,4.98,24.00,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,24.30,4.67,9.50,9.56,0
4/6/17 - 12:12:05,18.90,43.95,18.90,7.72,4.09,7.23,3.89,0,21.20,-3.50,0.00,21.60,-3.50,0.00,21.40,36.00,2.80,21.20,29.40,2.47,14.18,14.68,23.40,9.92,4.97,24.00,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,24.50,4.67,9.50,9.56,0
4/6/17 - 12:18:52,18.80,43.62,18.80,7.72,4.09,7.18,3.87,0,21.20,-3.50,0.00,21.60,-3.50,0.00,21.50,36.00,2.80,21.40,29.60,2.48,14.12,14.68,23.50,9.95,4.98,24.20,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,24.40,4.67,9.50,9.56,0
