Date,Time,CIBt,CIBsal,CIEt,CIEsal,FBBt,FBBsal,FBEt,FBEsal,PGEt,PGEsal,SKBt,SKBsal,SKEt,SKEsal,WBBt,WBBsal,WBEt,WBEsal
       08/06/2016 ,5:30:00,15.4,24.5,15.6,24.7,12.1,29.3,12.2,30,14.1,26.2,NA,NA,NA,NA,17.5,25.6,17.7,27.9
       08/06/2016 ,5:40:00,15.5,24.5,15.5,24.7,12,29.5,12.2,30,14,26.2,NA,NA,NA,NA,17.6,24.8,17.7,27.9
       08/06/2016 ,5:50:00,15.6,24.7,15.5,24.7,12.1,29.5,12.2,29.9,14,26.3,NA,NA,NA,NA,17.5,27.4,17.7,27.9
       08/06/2016 ,6:00:00,15.4,24.7,15.5,24.5,12.2,29.4,12.2,30,13.9,26.3,NA,NA,NA,NA,17.5,27.4,17.7,27.9
       08/06/2016 ,6:10:00,15.2,24.5,15.4,24.5,12.2,29.4,12.3,30,13.7,26.1,NA,NA,NA,NA,17.6,27.2,17.8,27.9
       08/06/2016 ,6:20:00,14.9,23.3,15.2,24.5,12.3,29.4,12.3,29.8,13.6,26.4,NA,NA,NA,NA,17.6,27.2,17.8,27.9
       08/06/2016 ,6:30:00,14.7,23.7,15,24.5,12.3,29.4,12.4,30,13.5,26.3,NA,NA,NA,NA,17.7,27.1,17.8,27.7
       08/06/2016 ,6:40:00,14.5,24.2,14.8,24.5,12.3,29.5,12.4,30,13.4,26.3,NA,NA,NA,NA,17.7,27.1,17.8,27.8
       08/06/2016 ,6:50:00,14.4,24.5,14.7,24.5,12.4,29.4,12.5,30,13.4,26.5,NA,NA,NA,NA,17.8,26.9,17.9,27.7
       08/06/2016 ,7:00:00,14.4,24.5,14.7,24.6,12.5,29.3,12.5,29.9,13.5,26.2,NA,NA,NA,NA,17.9,26.8,18,27.5
       08/06/2016 ,7:10:00,14.4,24.1,14.8,24.5,12.5,29.4,12.6,30,13.6,26.2,NA,NA,NA,NA,17.9,26.7,18,27.5
       08/06/2016 ,7:20:00,14.5,24.5,14.8,24.5,12.6,29.2,12.6,30,13.6,26.3,NA,NA,NA,NA,18,26.7,18,27.5
       08/06/2016 ,7:30:00,14.5,24.4,14.9,24.5,12.6,29.2,12.6,30,13.6,26.2,NA,NA,NA,NA,18,26.5,18.1,27.3
       08/06/2016 ,7:40:00,14.6,23.4,14.9,24.5,12.2,29.3,12.7,30,13.6,26.2,NA,NA,NA,NA,18,26.4,18.1,27.2
       08/06/2016 ,7:50:00,14.6,24.5,15,24.5,12.1,29.3,12.6,30,13.7,26.4,NA,NA,NA,NA,18,26.2,18.1,27.1
       08/06/2016 ,8:00:00,14.6,24.7,15,24.4,12,29.8,12.7,30,13.7,26.3,NA,NA,NA,NA,17.8,25.9,18.1,27.1
       08/06/2016 ,8:10:00,14.7,23.1,15,24.5,12.6,29.5,12.6,30,13.7,26.3,NA,NA,NA,NA,17.6,26.2,18.1,27
       08/06/2016 ,8:20:00,14.7,23.8,15,24.5,12.8,29.4,12.6,30,13.7,26.7,NA,NA,NA,NA,17.7,26.2,18.1,26.7
       08/06/2016 ,8:30:00,14.8,23.9,15.1,24.4,12.9,29.3,12.6,30,13.6,26.7,NA,NA,NA,NA,17.6,26.1,18,26.5
       08/06/2016 ,8:40:00,14.9,23.6,15.2,24.3,12.9,29.3,12.7,30,13.7,26.3,NA,NA,NA,NA,17.4,26.2,17.8,26.4
       08/06/2016 ,8:50:00,15,24.1,15.3,24.3,12.6,29.3,12.7,30,13.7,26.3,NA,NA,NA,NA,17.4,26.2,17.7,26.5
       08/06/2016 ,9:00:00,15.1,24.1,15.4,24.4,12.6,29.3,12.7,30,13.7,26.3,NA,NA,NA,NA,17.4,26.2,17.7,26.6
       08/06/2016 ,9:10:00,15.1,24.4,15.6,24.4,12.8,29.5,12.8,30,13.8,26.2,NA,NA,NA,NA,17.5,0.2,17.7,26.7
       08/06/2016 ,9:20:00,15.2,24.2,15.7,24.3,13.1,29.4,12.8,30,13.8,26.3,NA,NA,NA,NA,16.2,NA,17.8,26.2
       08/06/2016 ,9:30:00,15.4,24.1,15.7,24.3,13.4,29.3,13,30,13.8,26.2,NA,NA,NA,NA,15.6,NA,17,0.6
       08/06/2016 ,9:40:00,15.6,24.2,15.7,24.4,13.6,29.3,13.3,30,13.8,26.2,NA,NA,NA,NA,15.4,NA,16.8,0.4
       08/06/2016 ,9:50:00,15.8,24.2,15.9,24.4,14.1,29.2,13.7,30,13.9,26.6,NA,NA,NA,NA,15.2,NA,16.7,0.2
       08/06/2016 ,10:00:00,16,24.2,15.9,24.5,14.6,29,14.4,29.9,14,26.1,NA,NA,NA,NA,15.1,NA,16.5,0.2
       08/06/2016 ,10:10:00,16.2,24.4,16,24.4,14.7,29,14.6,29.7,14.1,26.1,NA,NA,NA,NA,15.1,NA,15.8,0.1
       08/06/2016 ,10:20:00,16.4,24.4,16.3,24.3,14.8,29,14.8,29.8,14.4,26.1,NA,NA,NA,NA,15,NA,15.5,0.1
       08/06/2016 ,10:30:00,16.7,24,16.4,24.3,15.2,28.8,15.1,29.7,14.8,26.2,NA,NA,NA,NA,15,NA,15.6,0.1
       08/06/2016 ,10:40:00,16.9,24.5,16.6,24.2,15.4,28.9,15.4,29.7,15.2,26.3,NA,NA,NA,NA,15,NA,15.6,0.1
       08/06/2016 ,10:50:00,16.9,24.5,16.8,24.3,15.7,28.7,15.5,29.5,15.3,25.7,NA,NA,NA,NA,15.7,NA,17,0.1
       08/06/2016 ,11:00:00,16.9,24.6,17,24.2,15.7,28.5,15.2,29.4,15.4,25.7,NA,NA,NA,NA,16.4,NA,18.4,NA
       08/06/2016 ,11:10:00,17,23.7,17.1,24.2,15.2,28.7,15.2,29.7,15.4,25.9,NA,NA,NA,NA,16.5,NA,18.4,NA
       08/06/2016 ,11:20:00,17.1,23.9,17.2,24.3,15.4,28.9,15.8,29.7,15.5,25.9,NA,NA,NA,NA,16.1,NA,17.9,NA
       08/06/2016 ,11:30:00,17.3,24.2,17.5,24.2,15.7,28.9,16,29.6,15.6,25.9,NA,NA,NA,NA,16.2,NA,18.9,NA
       08/06/2016 ,11:40:00,17.6,24.5,17.5,24.2,16,28.7,16.2,29.5,15.7,25.8,NA,NA,NA,NA,16.5,NA,18.8,NA
       08/06/2016 ,11:50:00,18.3,25,17.7,23.5,15.6,28.6,16.2,29.5,16.2,25.7,NA,NA,NA,NA,16.6,NA,19.7,NA
       08/06/2016 ,12:00:00,18.5,25.2,18,23.9,15.4,28.7,16.3,29.4,16.9,25.5,NA,NA,NA,NA,16.9,NA,20,NA
       08/06/2016 ,12:10:00,19,25.2,18.5,23.6,15.1,28.7,16.1,29.2,17.3,25.7,NA,NA,NA,NA,16.7,NA,19.4,26.7
       08/06/2016 ,12:20:00,18.8,24.5,19.1,23.3,14.5,28.7,15.7,29.3,17.6,25.6,NA,NA,NA,NA,17,NA,19.1,26.6
       08/06/2016 ,12:30:00,18.9,24.4,19.4,23.1,14,29.2,15.3,29.4,17.8,25.5,NA,NA,NA,NA,19.1,18.8,18.9,26.8
       08/06/2016 ,12:40:00,19,24.4,19.5,23.1,14.2,29.4,15,29.5,17.8,26.1,NA,NA,NA,NA,19.1,18.8,18.9,26.9
       08/06/2016 ,12:50:00,19.1,24.5,19.7,22.6,14.7,29.2,14.9,29.7,17.3,0.1,NA,NA,NA,NA,19.1,18.8,19.1,26.8
       08/06/2016 ,13:00:00,19.2,24.6,19.7,22.6,15.1,29.2,14.8,29.7,16.3,NA,NA,NA,NA,NA,19.1,18.8,19.2,26.7
       08/06/2016 ,13:10:00,19.2,24.7,19.7,22.4,15.4,28.9,14.7,29.7,16,NA,NA,NA,NA,NA,19.2,18.8,19.3,26.7
       08/06/2016 ,13:20:00,19,24.7,19.7,17.8,15,29.2,14.8,29.9,16.3,NA,NA,NA,NA,NA,19.3,18.8,19.3,26.7
       08/06/2016 ,13:30:00,19.2,24.5,19.7,21.4,15.2,29.2,14.7,29.7,17.2,NA,NA,NA,NA,NA,19.4,18.9,19.3,26.7
       08/06/2016 ,13:40:00,19.4,24.5,19.5,18.6,15.4,29.2,14.6,29.7,17.1,NA,NA,NA,NA,NA,19.3,19,19.2,26.8
       08/06/2016 ,13:50:00,19.5,23.3,19.3,22.4,15.8,29.2,14.6,29.8,17,NA,NA,NA,NA,NA,19.1,19.2,19.1,26.8
       08/06/2016 ,14:00:00,19.5,20.9,19.2,22.2,16,29.2,14.8,29.7,16.7,NA,NA,NA,NA,NA,19,20.5,19,27
       08/06/2016 ,14:10:00,19.1,18.9,19.2,21.2,16.5,29,15.2,30.1,16.2,0.1,NA,NA,NA,NA,18.9,20.6,19,27.1
       08/06/2016 ,14:20:00,19.1,22.5,19.2,20.6,16.9,29.1,16.2,29.9,15.9,0.1,NA,NA,NA,NA,18.8,20.8,18.9,27.2
       08/06/2016 ,14:30:00,19,21,19.1,21.1,17.2,28.9,16.7,29.7,15.7,NA,NA,NA,NA,NA,18.7,20.9,18.9,27.2
       08/06/2016 ,14:40:00,18.9,22.1,19.2,21.4,17.2,28.7,17,29.6,16.6,21.7,NA,NA,NA,NA,18.7,21.1,18.9,27.2
       08/06/2016 ,14:50:00,18.8,19.5,19.2,22.1,17.2,28.8,17.1,29.5,17.2,21.9,NA,NA,NA,NA,18.7,19.7,18.9,27.2
       08/06/2016 ,15:00:00,18.8,20.6,19.4,21.6,17.1,28.9,17.1,29.5,16.6,22,NA,NA,NA,NA,18.7,18.9,18.9,27.2
       08/06/2016 ,15:10:00,19,21.4,19.3,21.1,17,28.9,17.1,29.4,15.8,23.2,NA,NA,NA,NA,18.6,23.5,18.7,27.3
       08/06/2016 ,15:20:00,19.2,21.5,19.3,20.6,16.9,28.7,17,29.5,15.8,23.1,NA,NA,NA,NA,18.5,23.5,18.6,27.4
       08/06/2016 ,15:30:00,19.4,21.2,19.4,20.8,16.4,28.8,16.8,29.5,15.9,23.1,NA,NA,NA,NA,18.4,22.9,18.5,27.4
       08/06/2016 ,15:40:00,19.5,22.6,19.4,20.6,16.2,28.9,16.5,29.5,15.8,23.2,NA,NA,NA,NA,18.3,23.8,18.5,27.4
       08/06/2016 ,15:50:00,19.5,22.4,19.4,19.9,16,28.9,16.3,29.4,15.6,22.8,NA,NA,NA,NA,18.3,25,18.4,27.5
       08/06/2016 ,16:00:00,19.5,21.9,19.3,20,16,29.1,16.1,29.3,15.3,22.8,NA,NA,NA,NA,18.3,25.7,18.4,27.5
       08/06/2016 ,16:10:00,19.4,21.9,19.3,20.1,16.2,29,15.4,29.4,15.1,24,NA,NA,NA,NA,18.2,23.8,18.4,27.6
       08/06/2016 ,16:20:00,19.4,21.9,19.4,20.3,15.9,28.7,15.2,29.6,14.9,24.4,NA,NA,NA,NA,18.1,25.1,18.2,27.7
       08/06/2016 ,16:30:00,19.4,23.1,19.3,22.7,15.8,29.2,15.3,29.7,14.8,24.3,NA,NA,NA,NA,18,25.7,18.2,27.7
       08/06/2016 ,16:40:00,19.3,23.4,19.3,22.8,15.7,28.7,15.8,29.5,14.6,24.5,NA,NA,NA,NA,18,25.9,18.1,27.8
       08/06/2016 ,16:50:00,19.3,23.5,19.3,22.9,15.5,29.2,15.4,29.6,14.6,24.5,NA,NA,NA,NA,17.9,26.4,18.1,27.9
       08/06/2016 ,17:00:00,19.2,23.6,19.3,23.1,15.6,28.9,15.5,29.7,14.6,24.5,NA,NA,NA,NA,17.7,26.4,17.9,27.9
       08/06/2016 ,17:10:00,19.2,23.6,19.2,23.5,15.5,28.9,15.5,29.6,14.5,24.6,NA,NA,NA,NA,17.5,26.4,17.7,28.1
       08/06/2016 ,17:20:00,19.2,23.7,19.2,23.8,15.4,29.1,15.4,29.6,14.5,24.4,NA,NA,NA,NA,17.4,26.2,17.6,28.2
       08/06/2016 ,17:30:00,19.2,23.5,19.2,23.9,15.5,29,15.4,29.4,14.5,24.3,NA,NA,NA,NA,17.3,26.6,17.5,28.2
       08/06/2016 ,17:40:00,19.2,23.6,19.1,23.8,15.2,28.9,15.4,29.4,14.5,24.4,NA,NA,NA,NA,17.2,26.9,17.5,28.2
       08/06/2016 ,17:50:00,19.1,23.7,19.1,24.1,15.1,29,15.2,29.5,14.5,24.5,NA,NA,NA,NA,17.2,27.1,17.4,28.3
       08/06/2016 ,18:00:00,19.1,23.8,19.1,24,15,29.1,15.1,29.6,14.6,24.7,NA,NA,NA,NA,17.2,25.4,17.4,28.3
       08/06/2016 ,18:10:00,19.1,23.8,19.1,24,14.6,28.9,14.9,29.2,14.6,24.5,NA,NA,NA,NA,17.2,25,17.4,28.3
       08/06/2016 ,18:20:00,19,24.1,19.1,24,14.4,28.9,14.6,29.3,14.5,24.8,NA,NA,NA,NA,17.3,25.7,17.5,28.2
       08/06/2016 ,18:30:00,19,24,19,24,14.2,29.1,14.4,29.5,14.4,24.9,NA,NA,NA,NA,17.4,24.5,17.5,28.2
       08/06/2016 ,18:40:00,18.9,24.1,19,23.9,14,29,14.2,29.4,14.3,25,NA,NA,NA,NA,17.6,27.4,17.6,28.2
       08/06/2016 ,18:50:00,18.1,23.3,18,23.9,13.8,29.2,14,29.5,14.2,25.4,NA,NA,NA,NA,17.7,27.4,17.8,28
       08/06/2016 ,19:00:00,17.6,22.8,17.6,24.1,13.6,29.1,13.8,29.5,14.2,25.9,NA,NA,NA,NA,17.7,27.4,17.8,28
       08/06/2016 ,19:10:00,17.4,22.6,17.4,24.1,13.1,29.1,13.3,29.4,14.1,25.9,NA,NA,NA,NA,17.7,27.4,17.8,28
       08/06/2016 ,19:20:00,17.2,24,17.3,24.2,12.8,29.4,12.9,29.7,13.7,25.9,NA,NA,NA,NA,17.8,27.3,18,27.9
       08/06/2016 ,19:30:00,17.2,23.8,17.2,24.2,12.7,29.5,12.8,29.7,13.5,26,NA,NA,NA,NA,17.9,27.2,18,27.9
       08/06/2016 ,19:40:00,17.1,24.2,17.1,24.2,12.8,29.4,12.8,29.8,13.3,26.3,NA,NA,NA,NA,18,27.1,18.1,27.7
       08/06/2016 ,19:50:00,17.1,24.2,17.1,24.2,12.6,29.5,12.7,29.8,13.2,26.3,NA,NA,NA,NA,18,27.1,18.1,27.7
       08/06/2016 ,20:00:00,17.1,23.8,17.1,24.2,12.7,29.5,12.7,30,13.2,26.2,NA,NA,NA,NA,18.1,27,18.1,27.7
       08/06/2016 ,20:10:00,17.1,24,17.1,24.3,12.7,29.5,12.8,29.9,13.2,26.1,NA,NA,NA,NA,18.2,26.9,18.1,27.7
       08/06/2016 ,20:20:00,17.1,23.2,17.1,24.2,12.8,29.4,12.8,30,13.2,26.2,NA,NA,NA,NA,18.2,26.9,18.1,27.7
       08/06/2016 ,20:30:00,17.1,23.6,17.1,24.3,12.8,29.5,12.9,29.9,13.2,26.2,NA,NA,NA,NA,18.2,26.9,18.2,27.6
       08/06/2016 ,20:40:00,17.1,24,17.1,23.2,12.9,29.3,12.9,30,13.2,26.2,NA,NA,NA,NA,18.2,26.9,18.2,27.6
       08/06/2016 ,20:50:00,17.1,24.1,17.1,23.5,12.7,29.4,12.9,30.2,13.2,26.2,NA,NA,NA,NA,18.3,26.8,18.2,27.6
       08/06/2016 ,21:00:00,17.1,23.9,17.1,23.5,12.6,29.5,12.8,30.1,13.2,26,NA,NA,NA,NA,18.4,26.7,18.3,27.5
       08/06/2016 ,21:10:00,17.3,24.2,17.1,23.5,12.6,29.5,12.7,30.3,13.2,26.3,NA,NA,NA,NA,18.4,26.7,18.3,27.4
       08/06/2016 ,21:20:00,17.3,23.8,17.1,23.6,12.5,29.7,12.7,30.3,13.2,26.4,NA,NA,NA,NA,18.5,26.7,18.3,27.4
       08/06/2016 ,21:30:00,17.3,24.1,17.1,23.6,12.5,29.7,12.7,30.3,13.2,26.5,NA,NA,NA,NA,18.5,26.7,18.3,27.4
       08/06/2016 ,21:40:00,17.3,23.8,17.1,23.5,12.5,29.8,12.7,30.3,13.2,26.5,NA,NA,NA,NA,18.5,26.7,18.4,27.4
       08/06/2016 ,21:50:00,17.2,24.3,17.1,24.6,12.6,29.7,12.7,30.3,13.2,26.5,NA,NA,NA,NA,18.4,24.7,18.4,27.4
       08/06/2016 ,22:00:00,17.2,24,17,24.5,12.6,29.7,12.8,30.3,13.2,26.6,NA,NA,NA,NA,18.2,25.2,18.4,27.4
       08/06/2016 ,22:10:00,17.2,23.3,16.9,24.5,12.7,29.7,12.8,30.3,13.2,26.5,NA,NA,NA,NA,18.1,24.9,18.5,27.3
       08/06/2016 ,22:20:00,17.2,22.4,16.9,24.6,12.7,29.7,12.8,30.3,13.2,26.5,NA,NA,NA,NA,18.1,24.1,18.5,27.3
       08/06/2016 ,22:30:00,16.9,22.6,16.9,24.6,12.7,29.7,12.8,30.3,13.2,26.4,NA,NA,NA,NA,18.1,24.2,18.5,27.3
       08/06/2016 ,22:40:00,16.9,23,16.9,24.5,12.7,29.7,12.8,30.3,13.2,26.3,NA,NA,NA,NA,18.1,25.2,18.5,27.3
       08/06/2016 ,22:50:00,16.9,23.2,16.9,24.5,12.7,29.7,12.8,30.3,13.2,26.4,NA,NA,NA,NA,18.1,25,18.5,27.3
       08/06/2016 ,23:00:00,16.8,23.8,17,24.6,12.7,29.7,12.8,30.3,13.3,26.6,NA,NA,NA,NA,18,25,18.5,27.2
       08/06/2016 ,23:10:00,16.7,23.8,17.1,24.6,12.6,29.6,12.8,30.3,13.1,26.6,NA,NA,NA,NA,18,24.5,18.5,27.2
       08/06/2016 ,23:20:00,16.7,23.8,17.1,24.6,12.6,29.7,12.8,30.3,13,26.6,NA,NA,NA,NA,18.1,24.7,18.4,27.1
       08/06/2016 ,23:30:00,16.9,23.5,17.1,24.6,12.7,29.7,12.8,30.3,13,26.6,NA,NA,NA,NA,18.1,25,18.3,27.2
       08/06/2016 ,23:40:00,17.1,23.5,17.1,24.6,12.8,29.7,12.8,30.4,12.9,26.7,NA,NA,NA,NA,18.2,25.1,18.1,27.2
       08/06/2016 ,23:50:00,17.1,23.5,17.1,24.6,12.8,29.7,12.8,30.4,13,26.7,NA,NA,NA,NA,18.2,24.5,18,27.2
       09/06/2015,0:00:00,17.1,23.5,17.2,24.5,12.9,29.7,12.8,30.5,13,26.6,NA,NA,NA,NA,18.2,25.2,18,27.2
       09/06/2016 ,0:10:00,17.1,23.4,17.2,24.6,13,29.6,12.9,30.3,13,26.7,NA,NA,NA,NA,18.3,24.7,18.1,27.1
       09/06/2016 ,0:20:00,17.2,23.3,17.2,24.6,13,29.7,12.9,30.2,13,26.6,NA,NA,NA,NA,18.3,23.9,18.3,27.2
       09/06/2016 ,0:30:00,17.2,23.3,17.3,24.5,13.1,29.7,12.9,30.2,13,26.4,NA,NA,NA,NA,18.4,24.1,18.5,27.1
       09/06/2016 ,0:40:00,17.2,23.3,17.3,24.5,13.3,29.6,12.9,30.2,13.1,26.4,NA,NA,NA,NA,18.5,23.8,18.6,27
       09/06/2016 ,0:50:00,17.2,23.4,17.3,24.5,13.3,29.6,12.9,30.2,13.1,26.4,NA,NA,NA,NA,18.6,23.8,18.7,26.9
       09/06/2016 ,1:00:00,17.2,22.9,17.4,24.5,13.3,29.7,13,30.2,13.2,26.2,NA,NA,NA,NA,18.6,23.7,18.7,26.9
       09/06/2016 ,1:10:00,17.3,22.9,17.5,24.5,13.4,29.6,13,30.1,13.4,26.3,NA,NA,NA,NA,18.6,23.7,18.7,26.9
       09/06/2016 ,1:20:00,17.3,22.8,17.6,24.4,13.6,29.7,13.1,30.1,13.5,26.4,NA,NA,NA,NA,18.5,24,18.7,26.9
       09/06/2016 ,1:30:00,17.3,22.8,17.6,24.4,13.8,29.6,13.3,30.1,13.5,26.6,NA,NA,NA,NA,18.5,24,18.6,27
       09/06/2016 ,1:40:00,17.3,22.8,17.6,24.4,13.8,29.5,13.5,30.2,13.5,26.6,NA,NA,NA,NA,18.4,24.2,18.5,27.1
       09/06/2016 ,1:50:00,17.3,22.8,17.6,24.4,13.8,29.5,13.7,30.1,13.7,26.5,NA,NA,NA,NA,18.4,24.8,18.5,27.1
       09/06/2016 ,2:00:00,17.4,22.9,17.6,24.3,13.8,29.5,13.7,30.1,13.9,26.4,NA,NA,NA,NA,18.3,25.1,18.4,27.2
       09/06/2016 ,2:10:00,17.4,22.8,17.6,24.3,13.7,29.5,13.7,30.1,13.8,26.2,NA,NA,NA,NA,18.2,24.7,18.4,27.2
       09/06/2016 ,2:20:00,17.5,22.8,17.5,24.4,13.7,29.5,13.8,30,13.6,26.4,NA,NA,NA,NA,18.2,24.4,18.4,27.2
       09/06/2016 ,2:30:00,17.6,22.9,17.5,24.4,13.8,29.5,13.8,30.1,13.5,26.2,NA,NA,NA,NA,18.2,24.2,18.3,27.3
       09/06/2016 ,2:40:00,17.6,23.3,17.6,24.3,13.8,29.5,13.8,30.1,13.5,26.2,NA,NA,NA,NA,18.1,24.1,18.3,27.3
       09/06/2016 ,2:50:00,17.7,23.1,17.6,24.3,13.8,29.5,13.8,30.1,13.6,26,NA,NA,NA,NA,18.1,24,18.2,27.4
       09/06/2016 ,3:00:00,17.7,23.2,17.6,24.3,13.8,29.5,13.8,30.2,13.6,26.2,NA,NA,NA,NA,18,24,18.2,27.4
       09/06/2016 ,3:10:00,17.7,23.1,17.8,24.2,13.8,29.5,13.8,30.2,13.6,26,NA,NA,NA,NA,18,24.2,18.1,27.4
       09/06/2016 ,3:20:00,17.5,23.4,17.8,24.2,13.7,29.6,13.8,30.2,13.7,26.5,NA,NA,NA,NA,17.9,24.2,18,27.6
       09/06/2016 ,3:30:00,17.4,23.8,17.9,24.2,13.7,29.6,13.8,30.2,14.1,26.3,NA,NA,NA,NA,17.7,24.2,17.9,27.7
       09/06/2016 ,3:40:00,17.4,23.8,17.9,24.2,13.7,29.4,13.8,30.1,14.5,26.2,NA,NA,NA,NA,17.6,24.5,17.7,27.9
       09/06/2016 ,3:50:00,17.3,24.2,17.8,24,13.7,29.4,13.7,30.2,14.7,26,NA,NA,NA,NA,17.4,25.6,17.6,27.9
       09/06/2016 ,4:00:00,17.3,24,17.7,24.1,13.7,29.4,13.7,29.8,14.9,25.7,NA,NA,NA,NA,17.3,25.4,17.5,28
       09/06/2016 ,4:10:00,17.3,24,17.5,24,13.7,29.5,13.7,30.3,14.8,25.6,NA,NA,NA,NA,17.2,25.7,17.4,28.2
       09/06/2016 ,4:20:00,17.3,24,17.4,24.1,13.7,29.5,13.7,30.3,14.7,25.7,NA,NA,NA,NA,17.1,26,17.3,28.2
       09/06/2016 ,4:30:00,17.3,24.1,17.4,24.2,13.7,29.2,13.7,30.3,14.6,26,NA,NA,NA,NA,17,25.4,17.2,28
       09/06/2016 ,4:40:00,17.2,23.7,17.3,24.2,13.7,29.2,13.6,30,14.7,25.4,NA,NA,NA,NA,17,25.9,17.1,28.4
       09/06/2016 ,4:50:00,17.1,24.1,17.2,24.2,13.2,28.7,13.7,29.9,14.8,25.4,NA,NA,NA,NA,16.9,25.7,17.1,28.4
       09/06/2016 ,5:00:00,17.1,24.1,17.1,24.2,12.8,29.1,13.6,29.7,15,25.2,NA,NA,NA,NA,16.9,25.1,17.1,28.4
       09/06/2016 ,5:10:00,17,24,17.1,24.2,12.4,29.3,12.9,29.5,15,25.4,NA,NA,NA,NA,16.8,25.4,17.1,28.4
       09/06/2016 ,5:20:00,17,24.1,17,24.1,12.2,29.5,12.5,29.8,14.9,25.2,NA,NA,NA,NA,16.8,27.2,17,28.5
       09/06/2016 ,5:30:00,17,23.8,17,24.2,12.1,29.5,12.4,29.8,14.6,25.7,NA,NA,NA,NA,16.8,25.8,17,28.5
       09/06/2016 ,5:40:00,17,24,17,24.2,12,29.6,12.3,29.9,14.3,25.4,NA,NA,NA,NA,16.8,25.3,17,28.5
       09/06/2016 ,5:50:00,17,24.1,16.9,24.3,12.1,29.6,12.2,30,14.2,25.8,NA,NA,NA,NA,16.9,25.9,17.1,28.4
       09/06/2016 ,6:00:00,16.9,23.6,16.9,24.3,12.1,29.7,12.2,30,14,25.7,NA,NA,NA,NA,17,25.3,17.3,28.2
       09/06/2016 ,6:10:00,16.9,23.5,16.9,24.3,12.2,29.6,12.2,30,13.9,25.6,NA,NA,NA,NA,17.2,25,17.3,28.2
       09/06/2016 ,6:20:00,16.8,24.2,16.9,24.2,12.3,29.6,12.3,30,13.8,25.8,NA,NA,NA,NA,17.2,25.4,17.3,28.2
       09/06/2016 ,6:30:00,16.6,23.4,16.8,24.3,12.4,29.6,12.3,30,13.8,25.6,NA,NA,NA,NA,17.2,26.8,17.3,28.2
       09/06/2016 ,6:40:00,16.3,23.3,16.8,24.3,12.4,29.6,12.3,30.2,13.8,25.7,NA,NA,NA,NA,17.3,25.3,17.3,28.2
       09/06/2016 ,6:50:00,16.2,23.3,16.7,24.2,12.5,29.6,12.4,30,13.7,25.7,NA,NA,NA,NA,17.3,26.9,17.4,28.1
       09/06/2016 ,7:00:00,16.1,23.2,16.5,24.3,12.5,29.6,12.4,30,13.7,25.7,NA,NA,NA,NA,17.3,27.4,17.4,28.1
       09/06/2016 ,7:10:00,16,23.4,16.4,24.2,12.5,29.6,12.5,30,13.6,25.7,NA,NA,NA,NA,17.3,27.4,17.4,28.1
       09/06/2016 ,7:20:00,15.8,23.5,16.1,24.3,12.5,29.6,12.5,30,13.6,25.7,NA,NA,NA,NA,17.4,27.4,17.5,27.9
       09/06/2016 ,7:30:00,15.6,23.4,15.9,24.2,12.5,29.6,12.5,30,13.5,25.7,NA,NA,NA,NA,17.5,27.2,17.5,27.9
       09/06/2016 ,7:40:00,15.4,23.8,15.7,24.4,12.6,29.6,12.6,30.1,13.5,25.8,NA,NA,NA,NA,17.6,27.1,17.7,27.7
       09/06/2016 ,7:50:00,15.2,24.2,15.5,24.5,12.6,29.5,12.6,30,13.5,25.7,NA,NA,NA,NA,17.6,27.2,17.7,27.7
       09/06/2016 ,8:00:00,15,24,15.3,24.5,12.6,29.6,12.6,30,13.5,26,NA,NA,NA,NA,17.7,27,17.8,27.7
       09/06/2016 ,8:10:00,15,23.5,15.1,24.5,12.6,29.6,12.7,30,13.5,25.9,NA,NA,NA,NA,17.7,26.9,17.8,27.6
       09/06/2016 ,8:20:00,14.9,23.5,15,24.5,12.7,29.5,12.7,30,13.5,25.8,NA,NA,NA,NA,17.7,26.9,17.9,27.4
       09/06/2016 ,8:30:00,14.7,24.1,14.9,24.4,12.7,29.6,12.7,30,13.5,25.8,NA,NA,NA,NA,17.8,26.7,17.9,27.4
       09/06/2016 ,8:40:00,14.6,23.8,14.7,24.5,12.8,29.5,12.7,30,13.5,25.8,NA,NA,NA,NA,17.5,26.3,17.9,27.3
       09/06/2016 ,8:50:00,14.6,24,14.7,24.5,12.8,29.6,12.7,30,13.5,25.2,NA,NA,NA,NA,17.1,26,17.9,27.2
       09/06/2016 ,9:00:00,14.6,23.8,14.6,24.6,12.9,29.5,12.7,30.1,13.5,25.1,NA,NA,NA,NA,17.2,26.2,17.9,27.2
       09/06/2016 ,9:10:00,14.5,24,14.6,24.6,12.9,29.5,12.8,30,13.5,25.3,NA,NA,NA,NA,17.3,26.3,17.9,27
       09/06/2016 ,9:20:00,14.5,23.9,14.6,24.6,12.9,29.5,12.6,30,13.4,25.4,NA,NA,NA,NA,17.2,26.4,17.8,26.9
       09/06/2016 ,9:30:00,14.5,22.4,14.6,24.6,12.7,29.5,12.4,30,13.4,25.4,NA,NA,NA,NA,17.1,26.4,17.8,26.9
       09/06/2016 ,9:40:00,14.6,22.6,14.6,24.6,12.6,29.5,12.4,30,13.4,25.4,NA,NA,NA,NA,17.1,26.4,17.7,26.9
       09/06/2016 ,9:50:00,14.6,22.6,14.7,24.5,12.5,29.6,12.4,30.1,13.4,26.1,NA,NA,NA,NA,17.2,26.4,17.7,26.5
