,Date,Time,CIBt,CIBsal,CIEt,CIEsal,FBBt,FBBsal,FBEt,FBEsal,PGEt,PGEsal,SKBt,SKBsal,SKEt,SKEsal,WBBt,WBBsal,WBEt,WBEsal
926,       07/06/2016 , 10:20:00 ,14.7,25.7,14.5,23.8,16.8,28.7,16.7,29.5,15.9,25.9,NA,NA,NA,NA,17.9,NA,24.7,NA
927,       07/06/2016 , 10:30:00 ,14.7,26.1,14.5,23.7,16.4,28,16.4,29.5,16.3,26.2,NA,NA,NA,NA,18.4,NA,25.6,NA
928,       07/06/2016 , 10:40:00 ,15.1,25.4,14.5,23.8,15.6,28.8,16.3,29.3,16.7,25.8,NA,NA,NA,NA,19.2,NA,28.9,NA
929,       07/06/2016 , 10:50:00 ,15,25.4,14.7,23.8,15.5,28.6,16.1,29.5,17.3,25.6,NA,NA,NA,NA,19.5,NA,28.7,NA
930,       07/06/2016 , 11:00:00 ,15.1,25.9,14.8,23.8,15.3,28.7,16.1,29.5,17.8,25.9,NA,NA,NA,NA,19.6,NA,30.5,NA
931,       07/06/2016 , 11:10:00 ,15.2,17.7,15.1,23.8,15.5,28.8,16.1,29.3,18.1,25.7,NA,NA,NA,NA,20.3,NA,32.5,NA
932,       07/06/2016 , 11:20:00 ,16.1,19.3,15.5,23.8,15.7,28.9,16,29.4,18.3,25.7,NA,NA,NA,NA,20.6,NA,31.5,NA
933,       07/06/2016 , 11:30:00 ,17.1,25.2,15.9,23.7,15.8,28.7,16,29.4,18.8,25.8,NA,NA,NA,NA,21,NA,26.9,24.2
934,       07/06/2016 , 11:40:00 ,16.7,25.6,16.2,23.5,16.1,28.6,16.2,29.3,20,23.8,NA,NA,NA,NA,21.2,NA,21.8,25.7
935,       07/06/2016 , 11:50:00 ,16.9,25.9,16.4,23.5,16.3,28.7,16.4,29.4,21.2,NA,NA,NA,NA,NA,23.1,21.6,20.3,26.6
936,       07/06/2016 , 12:00:00 ,17.2,25.7,17.1,23.3,16.6,28.7,16.6,29.5,21.5,NA,NA,NA,NA,NA,21.2,22.2,20.2,26.8
937,       07/06/2016 , 12:10:00 ,17.4,25.6,17.6,22.9,17.1,28.9,16.9,29.5,22,NA,NA,NA,NA,NA,20.5,22.4,20.3,26.7
938,       07/06/2016 , 12:20:00 ,17.6,25.8,17.9,22.9,18.4,28.9,17.4,29.4,23.7,NA,NA,NA,NA,NA,20.1,22.6,20.2,26.8
939,       07/06/2016 , 12:30:00 ,17.8,26,18.3,22.4,19.7,28.7,17.8,29.6,25,NA,NA,NA,NA,NA,20,22.6,20.2,26.7
940,       07/06/2016 , 12:40:00 ,18.2,25.5,18.9,22.1,21.3,29.1,18.8,29.7,26.5,NA,NA,NA,NA,NA,20,22.6,20.1,26.8
941,       07/06/2016 , 12:50:00 ,18.4,25.9,19.4,22,22.2,28.4,19.9,29.3,27.1,NA,NA,NA,NA,NA,19.9,22.8,20,26.7
942,       07/06/2016 , 13:00:00 ,18.8,25.7,20,21.6,22.9,28.9,21,29.4,28,NA,NA,NA,NA,NA,19.7,22.9,19.7,26.9
943,       07/06/2016 , 13:10:00 ,20.3,25.2,20.6,21.3,23.4,28.4,22.1,29.3,28.5,NA,NA,NA,NA,NA,19.6,22.9,19.6,27
944,       07/06/2016 , 13:20:00 ,21.1,25,21,21.2,23.6,28.3,22.6,29.2,29.1,NA,NA,NA,NA,NA,19.5,21,19.5,27.1
945,       07/06/2016 , 13:30:00 ,21.1,25.4,21.2,21.2,23.8,28.3,23,29.2,30.4,NA,NA,NA,NA,NA,19.4,21.5,19.5,27
946,       07/06/2016 , 13:40:00 ,20.8,25.5,21.4,21,23,27.9,23.2,28.9,31,NA,NA,NA,NA,NA,19.3,21.9,19.4,27.1
947,       07/06/2016 , 13:50:00 ,21,26,21.6,21,21.9,28.2,22.7,28.4,30.4,NA,NA,NA,NA,NA,19.2,21.4,19.3,27.2
948,       07/06/2016 , 14:00:00 ,21.6,26,22,20.9,21.2,28.3,21.6,28.7,31.4,NA,NA,NA,NA,NA,19.3,21.7,19.4,27.2
949,       07/06/2016 , 14:10:00 ,22.3,25.7,22.2,20.8,20.8,28.1,21.3,28.9,30.8,NA,NA,NA,NA,NA,19.1,23.8,19.2,27.2
950,       07/06/2016 , 14:20:00 ,23.1,25.1,22.5,20.6,20.7,28.4,21.1,29.1,26.6,22.8,NA,NA,NA,NA,18.9,23.2,19,27.3
951,       07/06/2016 , 14:30:00 ,23.6,25.2,22.8,20.3,20.6,28.6,20.9,28.9,23.7,22,NA,NA,NA,NA,18.8,24.2,18.9,27.4
952,       07/06/2016 , 14:40:00 ,23.3,25.9,23,20,20.2,28.2,20.5,28.8,21.4,22.4,NA,NA,NA,NA,18.7,24.1,18.9,27.4
953,       07/06/2016 , 14:50:00 ,22.4,25.9,22.4,20.9,19.9,28.2,20,28.9,20.2,22.8,NA,NA,NA,NA,18.7,24.3,18.8,27
954,       07/06/2016 , 15:00:00 ,21.6,25.9,21.2,21.4,19.5,28.2,19.8,29,18.4,22.6,NA,NA,NA,NA,18.7,24.9,18.8,27.4
955,       07/06/2016 , 15:10:00 ,21.3,25.9,21,21.9,19.4,28.3,19.8,29.1,16.9,23.2,NA,NA,NA,NA,18.7,24.4,18.8,27.5
956,       07/06/2016 , 15:20:00 ,21.1,25.9,21,22.5,19.1,28.3,19.9,29,16.3,23.5,NA,NA,NA,NA,18.6,24.7,18.7,27.6
957,       07/06/2016 , 15:30:00 ,20.7,25.4,20.9,22.6,19.1,28.9,18.9,28.7,16.1,23.1,NA,NA,NA,NA,18.5,24.7,18.6,27.7
958,       07/06/2016 , 15:40:00 ,18.9,25.5,20.1,22.4,20.6,28.7,17.9,28.7,16,23.3,NA,NA,NA,NA,18.4,25.7,18.6,27.7
959,       07/06/2016 , 15:50:00 ,17.9,26,18.7,22.8,21.2,28.2,16.7,28.9,16,23.4,NA,NA,NA,NA,18.4,25.6,18.5,27.7
960,       07/06/2016 , 16:00:00 ,17.4,25.8,18.1,23.8,20.7,28.3,16.3,29.6,15.8,23.7,NA,NA,NA,NA,18.2,25.7,18.4,27.7
961,       07/06/2016 , 16:10:00 ,17,26.3,17.7,24,20.1,28.2,18.3,29.9,15.8,23.5,NA,NA,NA,NA,17.9,25.9,18.1,27.9
962,       07/06/2016 , 16:20:00 ,16.9,25.7,17.4,24.1,19.7,28.4,19.1,29.3,15.9,23.4,NA,NA,NA,NA,17.9,26.4,18,27.9
963,       07/06/2016 , 16:30:00 ,16.7,26.2,17.1,24.1,19.5,28.2,19.4,28.8,15.7,23.5,NA,NA,NA,NA,17.8,24.8,18,27.9
964,       07/06/2016 , 16:40:00 ,16.5,26.3,16.9,24.2,19.1,28.5,19.2,29,15.4,23.8,NA,NA,NA,NA,17.8,26.2,17.9,28
965,       07/06/2016 , 16:50:00 ,16.4,26.4,16.7,24.2,18.9,28.5,19,28.9,15.3,23.8,NA,NA,NA,NA,17.7,26.3,17.9,27.9
966,       07/06/2016 , 17:00:00 ,16.4,25,16.6,24.2,18.6,28,18.9,29,15.3,23.7,NA,NA,NA,NA,17.7,25.5,17.9,28
967,       07/06/2016 , 17:10:00 ,16.2,25.1,16.4,24.2,17.7,28.1,18.3,28.6,15.2,24.2,NA,NA,NA,NA,17.7,25.6,17.9,28
968,       07/06/2016 , 17:20:00 ,15.8,25.2,16,24.2,17,28.7,17.4,28.8,15.2,23.8,NA,NA,NA,NA,17.7,25.2,17.9,28
969,       07/06/2016 , 17:30:00 ,15.3,24.9,15.5,24.3,16.9,28.7,17.2,29,15.2,23.7,NA,NA,NA,NA,17.7,27.2,17.9,28
970,       07/06/2016 , 17:40:00 ,14.9,25.5,15.2,24.2,16.7,28.7,17,28.9,15.1,23.8,NA,NA,NA,NA,17.7,27.2,17.9,28
971,       07/06/2016 , 17:50:00 ,14.6,25.5,14.8,24.5,16.7,28.7,16.8,29.2,15,24,NA,NA,NA,NA,17.9,27.1,18,27.9
972,       07/06/2016 , 18:00:00 ,14.3,25.5,14.7,24.4,16.5,28.6,16.6,29.2,15,24.3,NA,NA,NA,NA,18.1,26.9,18.2,27.8
973,       07/06/2016 , 18:10:00 ,14.1,25.4,14.4,24.4,16.4,28.6,16.6,29.2,15,24,NA,NA,NA,NA,18.3,26.8,18.3,27.7
974,       07/06/2016 , 18:20:00 ,13.9,26.5,14.2,24.5,15.9,28.4,16.1,29.2,15.1,24,NA,NA,NA,NA,18.4,24.7,18.3,27.7
975,       07/06/2016 , 18:30:00 ,13.8,25.9,14,24.5,15.2,28.1,15.6,29,15.1,24,NA,NA,NA,NA,18.3,25.4,18.3,27.7
976,       07/06/2016 , 18:40:00 ,13.5,26.2,13.8,24.6,14.1,28.7,14.5,29.1,14.5,24.3,NA,NA,NA,NA,18.4,25.7,18.4,27.7
977,       07/06/2016 , 18:50:00 ,13.3,26.2,13.6,24.7,13.9,28.8,14.1,29.2,14.1,24.6,NA,NA,NA,NA,18.4,26.8,18.4,27.7
978,       07/06/2016 , 19:00:00 ,13.2,26.4,13.3,24.7,13.6,28.9,13.8,29.5,13.9,24.4,NA,NA,NA,NA,18.5,26.7,18.5,27.6
979,       07/06/2016 , 19:10:00 ,13.2,26.2,13.1,24.8,13.4,28.9,13.6,29.7,13.8,24.5,NA,NA,NA,NA,18.5,26.7,18.5,27.6
980,       07/06/2016 , 19:20:00 ,13.1,26.4,13,24.9,13.2,28.9,13.4,29.5,13.7,24.5,NA,NA,NA,NA,18.6,26.6,18.6,27.5
981,       07/06/2016 , 19:30:00 ,13,26.7,13.1,24.8,13.1,29,13.2,29.7,13.6,24.7,NA,NA,NA,NA,18.6,26.6,18.6,27.4
982,       07/06/2016 , 19:40:00 ,13.1,26.5,13.3,24.8,13,29,13.1,29.6,13.6,24.9,NA,NA,NA,NA,18.6,26.6,18.6,27.4
983,       07/06/2016 , 19:50:00 ,13.3,26.7,13.5,24.8,12.9,29.1,13,30,13.6,25.1,NA,NA,NA,NA,18.7,26.6,18.6,27.4
984,       07/06/2016 , 20:00:00 ,13.6,26.4,13.7,24.7,12.9,29,12.9,29.7,13.7,25.1,NA,NA,NA,NA,18.7,26.6,18.6,27.4
985,       07/06/2016 , 20:10:00 ,13.8,26.4,13.9,24.7,12.8,29,12.9,29.8,13.9,25,NA,NA,NA,NA,18.9,26.5,18.7,27.4
986,       07/06/2016 , 20:20:00 ,14,26.2,14,24.7,12.8,29,12.8,30,14,25,NA,NA,NA,NA,19.2,26.2,18.7,27.4
987,       07/06/2016 , 20:30:00 ,14.1,26.5,14.1,24.7,12.8,29.1,12.8,30,14.1,24.8,NA,NA,NA,NA,19.1,26.2,18.8,27.4
988,       07/06/2016 , 20:40:00 ,14.2,26.2,14.1,24.7,12.8,29.1,12.9,30,14.1,24.9,NA,NA,NA,NA,19,26.2,18.9,27.3
989,       07/06/2016 , 20:50:00 ,14.2,26.3,14.1,24.7,12.9,29.1,12.9,30,14.1,24.8,NA,NA,NA,NA,18.9,26.2,19,27.3
990,       07/06/2016 , 21:00:00 ,14.2,26.4,14.2,24.7,13,29.5,12.9,30,14.1,24.9,NA,NA,NA,NA,18.9,24.7,19.1,27
991,       07/06/2016 , 21:10:00 ,14,26,14,24.5,13.1,29.4,12.9,30,14.1,24.9,NA,NA,NA,NA,18.9,25.5,19.1,27.2
992,       07/06/2016 , 21:20:00 ,13.4,25.7,13.5,24.9,13,29.4,12.9,30,14.1,25.2,NA,NA,NA,NA,18.8,24,19.2,27.2
993,       07/06/2016 , 21:30:00 ,13.1,24.8,13.4,25,13,29.4,13,29.8,14,25.2,NA,NA,NA,NA,18.8,24.3,19.1,27.2
994,       07/06/2016 , 21:40:00 ,13,26.1,13.3,25,13.1,29.2,13.1,29.9,13.9,25.2,NA,NA,NA,NA,18.7,24.2,19,27.3
995,       07/06/2016 , 21:50:00 ,13,26.2,13.2,25,13.1,29.2,13.1,29.9,13.8,25.3,NA,NA,NA,NA,18.6,24.4,19,27.2
996,       07/06/2016 , 22:00:00 ,13,26.7,13.2,25,13.2,29.2,13.1,29.8,13.7,25.4,NA,NA,NA,NA,18.5,24.3,18.9,27.3
997,       07/06/2016 , 22:10:00 ,13,26.7,13.1,25,13.1,29.2,13.2,29.8,13.7,26.4,NA,NA,NA,NA,18.4,23.8,18.9,27.3
998,       07/06/2016 , 22:20:00 ,13,26.7,13.1,25,13.1,29.2,13.2,29.7,13.8,26.3,NA,NA,NA,NA,18.4,23.8,18.8,27.2
999,       07/06/2016 , 22:30:00 ,13.1,25.1,13.1,25,13.2,29.2,13.2,29.8,13.8,26.4,NA,NA,NA,NA,18.4,23.8,18.7,27.2
1000,       07/06/2016 , 22:40:00 ,13.1,25.6,13.1,25,13.2,29.3,13.2,29.9,13.9,26.4,NA,NA,NA,NA,18.5,23.9,18.7,27.2
1001,       07/06/2016 , 22:50:00 ,13.1,26,13.2,25,13.2,29.2,13.2,29.9,13.9,26.7,NA,NA,NA,NA,18.6,23.6,18.6,27.2
1002,       07/06/2016 , 23:00:00 ,13.1,25.9,13.3,25,13.2,29.3,13.2,29.9,13.9,26.4,NA,NA,NA,NA,18.6,23.5,18.5,27.3
1003,       07/06/2016 , 23:10:00 ,13.2,25.6,13.4,25.1,13.2,29.3,13.2,30,13.9,26.7,NA,NA,NA,NA,18.6,23.7,18.5,27.3
1004,       07/06/2016 , 23:20:00 ,13.2,24.7,13.7,25.1,13.3,29.4,13.3,29.9,13.9,26.5,NA,NA,NA,NA,18.7,24.5,18.5,27.4
1005,       07/06/2016 , 23:30:00 ,13.5,25,14,25,13.5,29.2,13.3,30,13.9,26.8,NA,NA,NA,NA,18.8,23.7,18.7,27.4
1006,       07/06/2016 , 23:40:00 ,13.5,24.7,14.2,25,13.4,29.2,13.4,29.9,14,26.7,NA,NA,NA,NA,18.8,23.8,18.9,27.2
1007,       07/06/2016 , 23:50:00 ,13.7,24.9,14.4,24.9,13.2,29.2,13.4,30,14,26.4,NA,NA,NA,NA,19,23.8,19.1,27.1
1008,       07/06/2016 , 24:00:00 ,13.9,25.2,14.5,24.9,13.1,29.3,13.5,29.9,14,26.4,NA,NA,NA,NA,19,23.5,19.1,27.1
1009,       08/06/2016 , 00:10:00 ,14.1,25.2,14.6,24.9,13.1,29.3,13.5,29.9,13.9,26.5,NA,NA,NA,NA,19,24.4,19.1,27.1
1010,       08/06/2016 , 00:20:00 ,14.3,25.2,14.8,24.9,13.1,29.3,13.5,30,13.9,26.7,NA,NA,NA,NA,19,24,19.1,27.1
1011,       08/06/2016 , 00:30:00 ,14.6,25,14.9,24.8,13.1,29.3,13.5,29.9,13.9,26.7,NA,NA,NA,NA,18.9,24.2,19,27.1
1012,       08/06/2016 , 00:40:00 ,14.7,25,14.9,24.8,13.2,29.3,13.5,29.9,13.9,26.8,NA,NA,NA,NA,18.8,24.4,18.9,27.2
1013,       08/06/2016 , 00:50:00 ,15,25.2,15,24.9,13.3,29.3,13.5,29.8,13.8,26.4,NA,NA,NA,NA,18.8,24.5,18.9,27.2
1014,       08/06/2016 , 01:00:00 ,15.1,25,15.1,24.8,13.4,29.2,13.5,29.9,13.8,26.2,NA,NA,NA,NA,18.7,24.7,18.8,27.3
1015,       08/06/2016 , 01:10:00 ,15.2,25,15.3,24.8,13.4,29.2,13.5,30,13.8,26.5,NA,NA,NA,NA,18.7,24.4,18.8,27.2
1016,       08/06/2016 , 01:20:00 ,15.3,25,15.6,24.7,13.4,29.3,13.5,29.9,13.8,26.5,NA,NA,NA,NA,18.7,24.2,18.8,27.2
1017,       08/06/2016 , 01:30:00 ,15.4,25,15.8,24.7,13.6,29.4,13.5,30.1,13.8,26.6,NA,NA,NA,NA,18.6,24.2,18.8,27.2
1018,       08/06/2016 , 01:40:00 ,15.5,25,15.9,24.7,13.8,29.2,13.6,30.1,13.7,26.8,NA,NA,NA,NA,18.6,24.5,18.7,27.3
1019,       08/06/2016 , 01:50:00 ,15.6,24.9,16,24.7,14,29.2,13.6,30.1,13.7,26.6,NA,NA,NA,NA,18.5,24.3,18.7,27.2
1020,       08/06/2016 , 02:00:00 ,15.6,25,15.9,24.7,14.2,29.2,13.7,30.1,13.7,26.6,NA,NA,NA,NA,18.5,24.4,18.6,27.3
1021,       08/06/2016 , 02:10:00 ,15.6,25,15.9,24.7,14.3,29.2,13.8,30.1,13.7,26.9,NA,NA,NA,NA,18.4,24.4,18.6,27.3
1022,       08/06/2016 , 02:20:00 ,15.6,25,15.9,24.7,14.3,29.2,13.9,30,13.7,26.9,NA,NA,NA,NA,18.3,24.5,18.5,27.4
1023,       08/06/2016 , 02:30:00 ,15.6,25,16,24.7,14.3,29.2,13.9,30.1,13.8,26.8,NA,NA,NA,NA,18.1,25.7,18.2,27.5
1024,       08/06/2016 , 02:40:00 ,15.7,24.9,16.1,24.7,14.3,29.2,14,30,13.8,26.5,NA,NA,NA,NA,17.9,25.1,18.1,27.5
1025,       08/06/2016 , 02:50:00 ,15.8,24.8,16.2,24.7,14.2,28.7,14.1,30,13.8,26.7,NA,NA,NA,NA,17.8,25.1,17.9,27.7
1026,       08/06/2016 , 03:00:00 ,15.9,25,16.3,24.7,13.2,29,14.1,29.7,13.8,26.9,NA,NA,NA,NA,17.7,25.9,17.9,27.5
1027,       08/06/2016 , 03:10:00 ,16.1,24.9,16.4,24.7,12.8,29.2,13.3,29.6,13.8,26.9,NA,NA,NA,NA,17.7,26.1,17.8,27.6
1028,       08/06/2016 , 03:20:00 ,16,24.5,16.5,24.6,12.7,29.2,12.8,29.9,13.8,26.9,NA,NA,NA,NA,17.6,26,17.8,27.6
1029,       08/06/2016 , 03:30:00 ,16,24.7,16.5,24.6,12.5,29.3,12.7,29.5,13.8,26.8,NA,NA,NA,NA,17.5,26,17.7,27.7
1030,       08/06/2016 , 03:40:00 ,16,24.6,16.5,24.6,12.5,29.2,12.6,30,13.9,26.8,NA,NA,NA,NA,17.4,26.4,17.6,27.8
1031,       08/06/2016 , 03:50:00 ,16.1,24.8,16.6,24.6,12.3,29.4,12.5,30.1,13.9,26.8,NA,NA,NA,NA,17.3,26.5,17.5,27.9
1032,       08/06/2016 , 04:00:00 ,16.1,24.8,16.6,24.6,12.3,29.4,12.4,30.1,13.9,26.4,NA,NA,NA,NA,17.2,26.5,17.4,27.9
1033,       08/06/2016 , 04:10:00 ,16.1,24.8,16.6,24.6,12.2,29.5,12.3,30,13.9,26.4,NA,NA,NA,NA,17.2,26.6,17.4,27.9
1034,       08/06/2016 , 04:20:00 ,16.1,24.6,16.6,24.5,12.1,29.4,12.2,29.9,14,26.7,NA,NA,NA,NA,17,26.5,17.3,28
1035,       08/06/2016 , 04:30:00 ,16,24.6,16.3,24.4,12.1,29.5,12.1,30.2,14.1,26,NA,NA,NA,NA,17,25.4,17.2,28.1
1036,       08/06/2016 , 04:40:00 ,15.7,24.5,15.9,24.5,12.2,29.4,12.1,30.1,14.2,26.2,NA,NA,NA,NA,17,25.3,17.2,28.1
1037,       08/06/2016 , 04:50:00 ,15.4,24.6,15.7,24.5,12.2,29.5,12.2,30,14.2,26.1,NA,NA,NA,NA,17.1,26,17.3,28.2
1038,       08/06/2016 , 05:00:00 ,15.3,24.3,15.6,24.6,12.2,29.2,12.3,29.9,14.2,26.2,NA,NA,NA,NA,17.2,25.7,17.4,27.9
1039,       08/06/2016 , 05:10:00 ,15.3,24.5,15.6,24.7,12.1,29.4,12.3,29.9,14.2,26.1,NA,NA,NA,NA,17.4,25.4,17.6,27.7
1040,       08/06/2016 , 05:20:00 ,15.4,24.3,15.6,24.7,12.1,29.3,12.3,30,14.1,26.2,NA,NA,NA,NA,17.5,26,17.6,27.9
1041,       08/06/2016 , 05:30:00 ,15.4,24.5,15.6,24.7,12.1,29.3,12.2,30,14.1,26.2,NA,NA,NA,NA,17.5,25.6,17.7,27.9
1042,       08/06/2016 , 05:40:00 ,15.5,24.5,15.5,24.7,12,29.5,12.2,30,14,26.2,NA,NA,NA,NA,17.6,24.8,17.7,27.9
1043,       08/06/2016 , 05:50:00 ,15.6,24.7,15.5,24.7,12.1,29.5,12.2,29.9,14,26.3,NA,NA,NA,NA,17.5,27.4,17.7,27.9
1044,       08/06/2016 , 06:00:00 ,15.4,24.7,15.5,24.5,12.2,29.4,12.2,30,13.9,26.3,NA,NA,NA,NA,17.5,27.4,17.7,27.9
1045,       08/06/2016 , 06:10:00 ,15.2,24.5,15.4,24.5,12.2,29.4,12.3,30,13.7,26.1,NA,NA,NA,NA,17.6,27.2,17.8,27.9
1046,       08/06/2016 , 06:20:00 ,14.9,23.3,15.2,24.5,12.3,29.4,12.3,29.8,13.6,26.4,NA,NA,NA,NA,17.6,27.2,17.8,27.9
1047,       08/06/2016 , 06:30:00 ,14.7,23.7,15,24.5,12.3,29.4,12.4,30,13.5,26.3,NA,NA,NA,NA,17.7,27.1,17.8,27.7
1048,       08/06/2016 , 06:40:00 ,14.5,24.2,14.8,24.5,12.3,29.5,12.4,30,13.4,26.3,NA,NA,NA,NA,17.7,27.1,17.8,27.8
1049,       08/06/2016 , 06:50:00 ,14.4,24.5,14.7,24.5,12.4,29.4,12.5,30,13.4,26.5,NA,NA,NA,NA,17.8,26.9,17.9,27.7
1050,       08/06/2016 , 07:00:00 ,14.4,24.5,14.7,24.6,12.5,29.3,12.5,29.9,13.5,26.2,NA,NA,NA,NA,17.9,26.8,18,27.5
1051,       08/06/2016 , 07:10:00 ,14.4,24.1,14.8,24.5,12.5,29.4,12.6,30,13.6,26.2,NA,NA,NA,NA,17.9,26.7,18,27.5
1052,       08/06/2016 , 07:20:00 ,14.5,24.5,14.8,24.5,12.6,29.2,12.6,30,13.6,26.3,NA,NA,NA,NA,18,26.7,18,27.5
1053,       08/06/2016 , 07:30:00 ,14.5,24.4,14.9,24.5,12.6,29.2,12.6,30,13.6,26.2,NA,NA,NA,NA,18,26.5,18.1,27.3
1054,       08/06/2016 , 07:40:00 ,14.6,23.4,14.9,24.5,12.2,29.3,12.7,30,13.6,26.2,NA,NA,NA,NA,18,26.4,18.1,27.2
1055,       08/06/2016 , 07:50:00 ,14.6,24.5,15,24.5,12.1,29.3,12.6,30,13.7,26.4,NA,NA,NA,NA,18,26.2,18.1,27.1
1056,       08/06/2016 , 08:00:00 ,14.6,24.7,15,24.4,12,29.8,12.7,30,13.7,26.3,NA,NA,NA,NA,17.8,25.9,18.1,27.1
1057,       08/06/2016 , 08:10:00 ,14.7,23.1,15,24.5,12.6,29.5,12.6,30,13.7,26.3,NA,NA,NA,NA,17.6,26.2,18.1,27
1058,       08/06/2016 , 08:20:00 ,14.7,23.8,15,24.5,12.8,29.4,12.6,30,13.7,26.7,NA,NA,NA,NA,17.7,26.2,18.1,26.7
1059,       08/06/2016 , 08:30:00 ,14.8,23.9,15.1,24.4,12.9,29.3,12.6,30,13.6,26.7,NA,NA,NA,NA,17.6,26.1,18,26.5
1060,       08/06/2016 , 08:40:00 ,14.9,23.6,15.2,24.3,12.9,29.3,12.7,30,13.7,26.3,NA,NA,NA,NA,17.4,26.2,17.8,26.4
1061,       08/06/2016 , 08:50:00 ,15,24.1,15.3,24.3,12.6,29.3,12.7,30,13.7,26.3,NA,NA,NA,NA,17.4,26.2,17.7,26.5
1062,       08/06/2016 , 09:00:00 ,15.1,24.1,15.4,24.4,12.6,29.3,12.7,30,13.7,26.3,NA,NA,NA,NA,17.4,26.2,17.7,26.6
1063,       08/06/2016 , 09:10:00 ,15.1,24.4,15.6,24.4,12.8,29.5,12.8,30,13.8,26.2,NA,NA,NA,NA,17.5,0.2,17.7,26.7
1064,       08/06/2016 , 09:20:00 ,15.2,24.2,15.7,24.3,13.1,29.4,12.8,30,13.8,26.3,NA,NA,NA,NA,16.2,NA,17.8,26.2
1065,       08/06/2016 , 09:30:00 ,15.4,24.1,15.7,24.3,13.4,29.3,13,30,13.8,26.2,NA,NA,NA,NA,15.6,NA,17,0.6
1066,       08/06/2016 , 09:40:00 ,15.6,24.2,15.7,24.4,13.6,29.3,13.3,30,13.8,26.2,NA,NA,NA,NA,15.4,NA,16.8,0.4
1067,       08/06/2016 , 09:50:00 ,15.8,24.2,15.9,24.4,14.1,29.2,13.7,30,13.9,26.6,NA,NA,NA,NA,15.2,NA,16.7,0.2
1068,       08/06/2016 , 10:00:00 ,16,24.2,15.9,24.5,14.6,29,14.4,29.9,14,26.1,NA,NA,NA,NA,15.1,NA,16.5,0.2
1069,       08/06/2016 , 10:10:00 ,16.2,24.4,16,24.4,14.7,29,14.6,29.7,14.1,26.1,NA,NA,NA,NA,15.1,NA,15.8,0.1
1070,       08/06/2016 , 10:20:00 ,16.4,24.4,16.3,24.3,14.8,29,14.8,29.8,14.4,26.1,NA,NA,NA,NA,15,NA,15.5,0.1
1071,       08/06/2016 , 10:30:00 ,16.7,24,16.4,24.3,15.2,28.8,15.1,29.7,14.8,26.2,NA,NA,NA,NA,15,NA,15.6,0.1
1072,       08/06/2016 , 10:40:00 ,16.9,24.5,16.6,24.2,15.4,28.9,15.4,29.7,15.2,26.3,NA,NA,NA,NA,15,NA,15.6,0.1
1073,       08/06/2016 , 10:50:00 ,16.9,24.5,16.8,24.3,15.7,28.7,15.5,29.5,15.3,25.7,NA,NA,NA,NA,15.7,NA,17,0.1
1074,       08/06/2016 , 11:00:00 ,16.9,24.6,17,24.2,15.7,28.5,15.2,29.4,15.4,25.7,NA,NA,NA,NA,16.4,NA,18.4,NA
1075,       08/06/2016 , 11:10:00 ,17,23.7,17.1,24.2,15.2,28.7,15.2,29.7,15.4,25.9,NA,NA,NA,NA,16.5,NA,18.4,NA
1076,       08/06/2016 , 11:20:00 ,17.1,23.9,17.2,24.3,15.4,28.9,15.8,29.7,15.5,25.9,NA,NA,NA,NA,16.1,NA,17.9,NA
1077,       08/06/2016 , 11:30:00 ,17.3,24.2,17.5,24.2,15.7,28.9,16,29.6,15.6,25.9,NA,NA,NA,NA,16.2,NA,18.9,NA
1078,       08/06/2016 , 11:40:00 ,17.6,24.5,17.5,24.2,16,28.7,16.2,29.5,15.7,25.8,NA,NA,NA,NA,16.5,NA,18.8,NA
1079,       08/06/2016 , 11:50:00 ,18.3,25,17.7,23.5,15.6,28.6,16.2,29.5,16.2,25.7,NA,NA,NA,NA,16.6,NA,19.7,NA
1080,       08/06/2016 , 12:00:00 ,18.5,25.2,18,23.9,15.4,28.7,16.3,29.4,16.9,25.5,NA,NA,NA,NA,16.9,NA,20,NA
1081,       08/06/2016 , 12:10:00 ,19,25.2,18.5,23.6,15.1,28.7,16.1,29.2,17.3,25.7,NA,NA,NA,NA,16.7,NA,19.4,26.7
1082,       08/06/2016 , 12:20:00 ,18.8,24.5,19.1,23.3,14.5,28.7,15.7,29.3,17.6,25.6,NA,NA,NA,NA,17,NA,19.1,26.6
1083,       08/06/2016 , 12:30:00 ,18.9,24.4,19.4,23.1,14,29.2,15.3,29.4,17.8,25.5,NA,NA,NA,NA,19.1,18.8,18.9,26.8
1084,       08/06/2016 , 12:40:00 ,19,24.4,19.5,23.1,14.2,29.4,15,29.5,17.8,26.1,NA,NA,NA,NA,19.1,18.8,18.9,26.9
1085,       08/06/2016 , 12:50:00 ,19.1,24.5,19.7,22.6,14.7,29.2,14.9,29.7,17.3,0.1,NA,NA,NA,NA,19.1,18.8,19.1,26.8
1086,       08/06/2016 , 13:00:00 ,19.2,24.6,19.7,22.6,15.1,29.2,14.8,29.7,16.3,NA,NA,NA,NA,NA,19.1,18.8,19.2,26.7
1087,       08/06/2016 , 13:10:00 ,19.2,24.7,19.7,22.4,15.4,28.9,14.7,29.7,16,NA,NA,NA,NA,NA,19.2,18.8,19.3,26.7
1088,       08/06/2016 , 13:20:00 ,19,24.7,19.7,17.8,15,29.2,14.8,29.9,16.3,NA,NA,NA,NA,NA,19.3,18.8,19.3,26.7
