DateTime,WBEpH (CJ),WBBpH (BO),SKEpH (BM),SKBpH (CJ/CK),PGBpH (AS),CIEpH (CI/CN),CIBpH (AL/BR),FBEpH (BD),FBBpH (BI),WBEpHT (CJ),WBBpHT (BO),SKEpHT (BM),SKBpHT (CJ/CK),PGBpHT (AS),CIEpHT (CI/CN),CIBpHT (AL/BR),FBEpHT (BD),FBBpHT (BI),WBEdo (BC),WBBdo (BD),SKEdo (AV),SKBdo (AP),PGEdo (AZ),PGBdo (BJ),CIEdo (AQ),CIBdo (AR),FBEdo (AM),FBBdo (AN),WBEdoT (BC),WBBdoT (BD),SKEdoT (AV),SKBdoT (AP),PGEdoT (AZ),PGBdoT (BJ),CIEdoT (AQ),CIBdoT (AR),FBEdoT,FBBdoT,,,,,,,,,,,,
6/18/16 12:30,7.90,7.66,,,7.60,8.02,7.68,7.74,7.03,18.1,18.0,,,16.7,16.6,16.7,16.3,16.3,9.48,10.21,,,13.59,13.91,13.45,10.03,14.57,10.25,17.2,17.3,,,15.4,15.4,15.9,15.9,15.2,15.4,,,,,,,,,,,,
6/18/16 12:40,7.90,7.67,,,7.62,8.02,7.68,7.66,7.03,18.1,17.9,,,16.8,16.6,16.7,16.2,16.1,9.39,9.94,,,14.27,14.41,13.69,10.39,14.41,10.33,17.2,17.2,,,15.4,15.4,16.0,15.9,15.2,15.0,,,,,,,,,,,,
6/18/16 12:50,7.92,7.66,,,7.64,7.99,7.69,7.67,7.04,18.0,17.9,,,16.8,16.6,16.7,16.2,15.9,9.36,9.82,,,15.21,14.55,12.40,10.33,14.14,11.77,17.1,17.1,,,15.4,15.4,16.0,15.9,15.2,14.7,,,,,,,,,,,,
6/18/16 13:00,7.92,7.67,,,7.60,7.92,7.70,7.76,7.04,18.0,17.9,,,16.8,16.6,16.7,16.1,15.8,9.34,9.54,,,15.62,14.37,13.55,10.57,13.22,12.24,17.1,17.2,,,15.4,15.2,16.0,16.0,14.8,14.8,,,,,,,,,,,,
6/18/16 13:10,7.92,7.68,,,7.66,7.87,7.70,7.99,7.03,18.0,17.8,,,16.8,16.7,16.7,16.0,15.9,9.21,9.61,,,13.94,13.90,14.44,10.59,12.65,12.13,17.1,17.1,,,15.4,15.0,16.1,15.9,15.0,15.1,,,,,,,,,,,,
6/18/16 13:20,7.93,7.68,,,7.68,8.06,7.70,8.00,7.04,18.0,17.8,,,16.9,16.7,16.7,16.0,16.0,9.48,10.38,,,13.77,13.81,13.52,10.89,12.18,11.85,17.1,17.1,,,15.4,14.9,16.1,15.9,15.1,15.1,,,,,,,,,,,,
6/18/16 13:30,7.92,7.70,,,7.68,8.06,7.70,7.92,7.04,18.0,17.8,,,16.9,16.7,16.7,16.1,16.0,9.39,9.72,,,15.59,13.90,14.23,10.76,11.95,11.99,17.1,17.1,,,15.4,14.8,16.1,15.7,15.1,15.0,,,,,,,,,,,,
6/18/16 13:40,7.93,7.69,,,7.69,8.08,7.70,7.93,7.04,18.0,17.8,,,16.9,16.7,16.6,16.0,15.9,9.42,10.04,,,17.24,14.15,15.21,10.67,11.69,11.88,17.1,17.1,,,15.5,14.8,16.1,15.6,15.0,15.0,,,,,,,,,,,,
6/18/16 13:50,7.92,7.69,,,7.70,8.12,7.71,8.04,7.05,18.0,17.8,,,16.9,16.7,16.5,16.0,15.9,9.60,10.57,,,17.61,14.43,14.47,10.34,11.60,11.56,17.1,17.1,,,15.7,14.9,16.1,15.4,15.0,15.0,,,,,,,,,,,,
6/18/16 14:00,7.91,7.71,,,7.70,8.15,7.70,8.00,7.05,18.0,17.8,,,16.9,16.8,16.3,16.0,16.0,9.74,12.04,,,17.02,15.13,13.47,10.74,11.02,11.24,17.1,17.1,,,15.6,14.9,16.0,15.4,15.1,15.2,,,,,,,,,,,,
6/18/16 14:10,7.93,7.71,,,7.70,8.12,7.71,8.00,7.04,18.0,17.8,,,16.9,16.7,16.3,16.1,16.1,9.88,13.81,,,17.21,14.97,13.60,11.18,10.60,11.77,17.1,17.1,,,15.5,14.7,15.8,15.5,15.1,15.1,,,,,,,,,,,,
6/18/16 14:20,7.92,7.71,,,7.70,8.14,7.71,8.03,7.04,18.0,17.8,,,16.7,16.7,16.4,16.0,16.1,9.92,15.13,,,14.71,13.52,13.95,10.94,10.71,11.56,17.1,17.2,,,15.7,14.6,15.8,15.6,15.0,15.1,,,,,,,,,,,,
6/18/16 14:30,7.93,7.71,,,7.69,8.16,7.71,7.99,7.05,18.0,17.8,,,16.7,16.7,16.4,16.1,16.0,9.84,16.65,,,13.25,12.86,12.64,10.38,10.75,11.49,17.1,17.2,,,15.7,14.5,15.8,15.6,15.1,15.1,,,,,,,,,,,,
6/18/16 14:40,7.92,7.72,,,7.74,8.15,7.70,8.01,7.05,18.0,17.9,,,16.7,16.7,16.4,16.1,16.1,9.55,16.44,,,12.84,12.60,12.27,10.34,10.72,11.23,17.1,17.2,,,15.7,14.5,15.8,15.7,15.1,15.3,,,,,,,,,,,,
6/18/16 14:50,7.91,7.70,,,7.72,8.15,7.70,8.04,7.05,18.1,18.0,,,16.7,16.7,16.5,16.1,16.2,9.29,14.47,,,12.74,12.43,13.23,10.60,10.76,11.50,17.2,17.4,,,15.6,14.4,16.0,15.8,15.2,15.3,,,,,,,,,,,,
6/18/16 15:00,7.91,7.69,,,7.67,8.15,7.71,8.04,7.05,18.1,18.1,,,16.8,16.7,16.6,16.2,16.2,9.23,12.10,,,12.80,12.33,13.87,10.78,10.67,11.20,17.2,17.7,,,15.4,14.4,16.1,15.9,15.3,15.4,,,,,,,,,,,,
6/18/16 15:10,7.91,7.85,,,7.68,8.13,7.71,8.03,7.05,18.1,18.2,,,16.9,16.7,16.6,16.2,16.3,9.55,12.54,,,12.92,12.26,12.71,10.93,10.42,11.18,17.3,17.8,,,15.1,14.4,16.0,15.9,15.4,15.4,,,,,,,,,,,,
6/18/16 15:20,7.92,7.86,,,7.68,8.10,7.71,8.04,7.06,18.1,18.2,,,16.9,16.6,16.7,16.3,16.3,9.79,14.31,,,12.78,12.08,13.11,10.89,10.26,11.34,17.3,17.6,,,14.9,14.2,16.0,16.0,15.4,15.4,,,,,,,,,,,,
6/18/16 15:30,7.91,7.82,,,7.68,8.09,7.72,8.02,7.06,18.1,18.2,,,16.9,16.5,16.7,16.3,16.3,9.60,14.67,,,12.65,12.16,13.13,10.71,10.18,11.55,17.3,17.5,,,14.9,14.2,15.9,16.0,15.4,15.4,,,,,,,,,,,,
6/18/16 15:40,7.91,7.80,,,7.67,8.10,7.72,8.01,7.06,18.1,18.2,,,16.8,16.4,16.8,16.3,16.2,9.57,14.50,,,13.52,12.70,13.93,10.94,10.13,11.63,17.3,17.5,,,14.8,14.3,16.0,16.0,15.4,15.3,,,,,,,,,,,,
6/18/16 15:50,7.91,7.80,,,7.66,8.11,7.72,8.00,7.06,18.2,18.2,,,16.8,16.4,16.8,16.3,16.2,9.70,14.50,,,14.33,12.89,14.65,11.57,10.09,11.70,17.4,17.6,,,14.8,14.3,16.0,16.1,15.3,15.3,,,,,,,,,,,,
6/18/16 16:00,7.91,7.79,,,7.65,8.10,7.72,7.99,7.07,18.3,18.3,,,16.8,16.4,16.8,16.3,16.2,9.75,14.80,,,14.64,12.93,12.33,9.99,9.97,11.64,17.4,17.6,,,14.8,14.3,16.0,16.0,15.3,15.2,,,,,,,,,,,,
6/18/16 16:10,7.90,7.78,,,7.65,8.10,7.72,8.01,7.07,18.3,18.5,,,16.9,16.4,16.8,16.3,16.2,10.04,17.15,,,14.59,12.92,11.63,9.87,9.78,11.85,17.5,17.9,,,14.7,14.4,16.1,16.0,15.3,15.2,,,,,,,,,,,,
6/18/16 16:20,7.90,7.77,,,7.65,8.09,7.72,8.00,7.07,18.4,18.6,,,16.9,16.4,16.8,16.3,16.1,10.19,20.16,,,14.13,12.93,11.65,10.71,9.82,11.90,17.6,18.1,,,14.7,14.3,16.2,16.1,15.2,15.1,,,,,,,,,,,,
6/18/16 16:30,7.90,7.76,,,7.64,8.09,7.72,8.03,7.07,18.5,18.7,,,16.9,16.4,16.9,16.2,16.0,9.96,22.28,,,13.73,12.47,12.82,10.52,9.86,11.75,17.7,18.3,,,14.7,14.1,16.2,16.1,15.1,14.9,,,,,,,,,,,,
6/18/16 16:40,7.90,7.75,,,7.64,8.08,7.72,8.03,7.08,18.6,18.9,,,17.0,16.4,16.9,16.2,15.8,10.00,24.10,,,13.25,11.90,12.82,10.89,9.71,11.68,17.9,18.5,,,14.6,14.1,16.2,16.2,15.0,14.7,,,,,,,,,,,,
6/18/16 16:50,7.90,7.74,,,7.64,7.84,7.72,7.97,7.08,18.7,19.1,,,17.0,16.4,16.9,16.0,15.7,10.12,24.36,,,12.94,11.29,12.64,10.60,9.59,11.70,18.1,18.7,,,14.5,14.1,16.2,16.1,14.7,14.6,,,,,,,,,,,,
6/18/16 17:00,7.91,7.73,,,7.64,8.03,7.72,8.00,7.09,19.0,19.3,,,17.0,16.4,16.9,15.9,15.6,10.19,20.59,,,12.56,10.79,11.85,10.24,9.30,11.56,18.4,18.9,,,14.4,14.0,16.2,16.2,14.6,14.4,,,,,,,,,,,,
6/18/16 17:10,7.91,7.73,,,7.64,7.95,7.72,8.00,7.10,19.1,19.5,,,17.1,16.4,17.0,15.8,15.4,10.17,21.88,,,12.08,10.78,12.62,10.22,9.42,11.11,18.6,19.2,,,14.4,14.0,16.3,16.2,14.5,14.2,,,,,,,,,,,,
6/18/16 17:20,7.91,7.73,,,7.64,7.98,7.72,7.95,7.10,19.3,19.6,,,17.1,16.4,17.0,15.7,15.3,10.20,23.42,,,11.64,10.95,11.88,9.46,9.31,10.94,18.7,19.3,,,14.3,14.0,16.3,16.2,14.4,14.1,,,,,,,,,,,,
6/18/16 17:30,7.91,7.72,,,7.65,8.01,7.71,7.84,7.11,19.4,19.7,,,17.1,16.3,17.0,15.6,15.2,10.16,23.67,,,11.28,10.89,11.53,9.36,9.24,10.85,18.7,19.4,,,14.3,14.1,16.3,16.2,14.2,13.9,,,,,,,,,,,,
6/18/16 17:40,7.91,7.71,,,7.65,8.04,7.72,7.80,7.12,19.6,19.8,,,17.1,16.3,17.0,15.5,15.0,10.27,22.58,,,10.89,10.79,12.81,9.63,9.09,10.76,19.0,19.5,,,14.3,14.1,16.3,16.2,14.0,13.7,,,,,,,,,,,,
6/18/16 17:50,7.91,7.71,,,7.65,8.04,7.72,7.83,7.13,19.8,19.9,,,17.1,16.3,17.0,15.3,14.8,10.19,22.08,,,10.71,10.48,12.74,9.84,8.86,10.70,19.2,19.6,,,14.2,14.1,16.3,16.2,13.8,13.6,,,,,,,,,,,,
6/18/16 18:00,7.91,7.66,,,7.65,8.04,7.72,7.81,7.12,19.9,20.0,,,17.1,16.3,17.0,15.2,14.8,10.21,21.41,,,10.53,9.74,12.53,9.71,8.81,10.63,19.3,19.7,,,14.2,14.0,16.3,16.2,13.7,13.6,,,,,,,,,,,,
6/18/16 18:10,7.88,7.68,,,7.65,8.04,7.72,7.75,7.13,19.8,20.1,,,17.1,16.2,17.0,15.0,14.7,9.79,22.44,,,10.60,10.14,12.36,10.23,8.88,10.30,19.1,19.8,,,14.1,14.0,16.3,16.2,13.7,13.5,,,,,,,,,,,,
6/18/16 18:20,7.88,7.69,,,7.65,7.99,7.72,7.73,7.14,19.7,20.2,,,17.1,16.2,17.0,15.0,14.6,9.37,21.16,,,10.47,10.57,12.13,10.17,8.79,9.20,18.9,19.9,,,14.1,14.1,16.3,16.2,13.7,13.4,,,,,,,,,,,,
6/18/16 18:30,7.87,7.69,,,7.65,8.03,7.72,7.69,7.15,19.5,20.2,,,17.1,16.2,17.0,14.9,14.6,9.19,21.54,,,10.25,10.95,12.04,9.95,8.53,9.21,18.6,19.8,,,14.1,14.2,16.3,16.2,13.7,13.4,,,,,,,,,,,,
6/18/16 18:40,7.89,7.68,,,7.65,8.03,7.73,7.67,7.16,19.3,20.1,,,17.1,16.2,17.0,14.9,14.5,9.27,22.36,,,10.15,10.79,11.77,9.93,8.28,8.97,18.4,19.9,,,14.1,14.2,16.3,16.3,13.7,13.3,,,,,,,,,,,,
6/18/16 18:50,7.90,7.70,,,7.65,8.02,7.73,7.64,7.16,19.2,19.6,,,17.1,16.2,17.0,14.8,14.5,9.41,22.18,,,9.94,10.88,11.20,9.87,8.11,6.48,18.3,18.8,,,14.1,14.3,16.3,16.3,13.6,13.3,,,,,,,,,,,,
6/18/16 19:00,7.91,7.70,,,7.65,8.02,7.73,7.60,7.17,19.1,19.3,,,17.1,16.2,17.1,14.8,14.5,9.47,16.64,,,9.89,11.04,10.81,9.79,8.13,5.48,18.3,18.4,,,14.1,14.3,16.3,16.3,13.5,13.4,,,,,,,,,,,,
6/18/16 19:10,7.92,7.70,,,7.64,8.02,7.73,7.55,7.17,19.1,19.1,,,17.1,16.2,17.1,14.8,14.5,9.58,14.10,,,9.80,11.06,10.40,9.73,8.04,7.22,18.2,18.2,,,14.1,14.4,16.3,16.3,13.5,13.3,,,,,,,,,,,,
6/18/16 19:20,7.91,7.71,,,7.64,8.02,7.73,7.54,7.17,19.0,19.0,,,17.1,16.2,17.1,14.7,14.4,9.55,12.54,,,9.71,11.16,10.95,9.79,7.87,8.37,18.1,18.1,,,14.1,14.4,16.3,16.3,13.4,13.3,,,,,,,,,,,,
6/18/16 19:30,7.91,7.71,,,7.64,8.02,7.73,7.51,7.18,18.9,18.9,,,17.1,16.2,17.1,14.6,14.4,9.42,11.55,,,9.57,11.17,10.77,9.66,7.77,7.98,18.0,18.1,,,14.1,14.4,16.3,16.3,13.4,13.2,,,,,,,,,,,,
6/18/16 19:40,7.91,7.71,,,7.64,8.02,7.73,7.49,7.18,18.9,18.8,,,17.2,16.2,17.1,14.6,14.4,9.33,10.75,,,9.33,11.23,10.55,9.38,7.28,7.19,18.0,18.1,,,14.1,14.5,16.3,16.4,13.4,13.3,,,,,,,,,,,,
6/18/16 19:50,7.90,7.70,,,7.64,8.00,7.73,7.49,7.17,18.8,18.8,,,17.2,16.3,17.1,14.6,14.5,9.33,10.47,,,9.29,11.29,10.31,9.44,7.07,7.29,18.0,18.0,,,14.2,14.5,16.4,16.4,13.4,13.7,,,,,,,,,,,,
6/18/16 20:00,7.90,7.71,,,7.64,8.00,7.73,7.51,7.17,18.8,18.7,,,17.2,16.3,17.2,14.6,14.7,9.36,10.36,,,9.64,11.23,10.22,9.44,7.36,7.70,18.0,18.0,,,14.2,14.6,16.4,16.4,13.4,13.7,,,,,,,,,,,,
6/18/16 20:10,7.90,7.71,,,7.64,8.03,7.73,7.51,7.16,18.8,18.7,,,17.2,16.3,17.2,14.6,14.7,9.21,10.34,,,10.34,11.28,10.02,9.38,7.32,8.23,17.9,18.0,,,14.3,14.7,16.4,16.4,13.5,13.7,,,,,,,,,,,,
6/18/16 20:20,7.89,7.71,,,7.64,8.03,7.73,7.55,7.15,18.7,18.6,,,17.2,16.3,17.2,14.6,14.8,9.13,10.36,,,10.17,11.23,9.86,9.25,7.14,8.38,17.8,17.9,,,14.3,14.8,16.4,16.4,13.6,13.8,,,,,,,,,,,,
6/18/16 20:30,7.89,7.71,,,7.64,8.02,7.74,7.55,7.15,18.7,18.5,,,17.2,16.3,17.2,14.6,14.9,9.09,9.93,,,9.93,11.30,9.70,9.13,7.06,8.44,17.8,17.8,,,14.3,14.8,16.4,16.4,13.6,14.0,,,,,,,,,,,,
6/18/16 20:40,7.89,7.69,,,7.64,8.01,7.73,7.52,7.15,18.6,18.4,,,17.2,16.3,17.2,14.7,15.0,9.09,8.98,,,9.64,11.50,9.77,9.23,6.99,7.96,17.8,17.6,,,14.3,14.8,16.4,16.4,13.6,14.1,,,,,,,,,,,,
6/18/16 20:50,7.90,7.72,,,7.63,7.99,7.73,7.54,7.14,18.5,18.3,,,17.2,16.3,17.2,14.7,15.0,9.13,8.65,,,9.43,11.72,9.72,9.25,7.14,8.06,17.6,17.6,,,14.3,14.9,16.4,16.4,13.8,14.1,,,,,,,,,,,,
6/18/16 21:00,7.89,7.72,,,7.63,7.98,7.73,7.61,7.15,18.5,18.3,,,17.2,16.3,17.2,14.8,15.0,9.08,8.54,,,9.14,11.46,9.70,9.28,7.77,8.67,17.6,17.5,,,14.3,14.9,16.4,16.4,13.9,14.0,,,,,,,,,,,,
6/18/16 21:10,7.89,7.71,,,7.63,7.96,7.74,7.62,7.16,18.4,18.2,,,17.2,16.3,17.2,14.8,15.0,9.11,8.62,,,8.87,11.50,9.71,9.23,7.89,8.77,17.5,17.5,,,14.3,14.9,16.4,16.4,14.0,14.0,,,,,,,,,,,,
6/18/16 21:20,7.90,7.74,,,7.62,7.94,7.74,7.60,7.16,18.4,18.2,,,17.2,16.3,17.2,14.9,15.0,9.12,8.77,,,8.60,11.33,9.64,9.25,7.85,8.40,17.5,17.5,,,14.3,14.9,16.4,16.4,14.0,14.0,,,,,,,,,,,,
6/18/16 21:30,7.91,7.77,,,7.63,7.91,7.74,7.58,7.16,18.3,18.2,,,17.2,16.3,17.2,15.0,15.0,9.22,8.85,,,8.36,11.12,9.65,9.19,7.90,7.33,17.5,17.5,,,14.3,14.9,16.4,16.4,14.1,14.0,,,,,,,,,,,,
6/18/16 21:40,7.92,7.76,,,7.62,7.71,7.73,7.60,7.16,18.3,18.2,,,17.2,16.4,17.2,15.0,15.1,9.20,8.90,,,8.05,10.88,9.51,9.23,7.62,6.25,17.5,17.5,,,14.3,14.9,16.4,16.4,14.1,14.1,,,,,,,,,,,,
6/18/16 21:50,7.92,7.77,,,7.62,7.68,7.73,7.66,7.16,18.4,18.2,,,17.2,16.3,17.2,15.1,15.1,9.28,8.94,,,7.87,10.68,9.58,8.92,7.17,5.09,17.5,17.5,,,14.3,14.9,16.4,16.4,14.1,14.1,,,,,,,,,,,,
6/18/16 22:00,7.93,7.79,,,7.62,7.65,7.73,7.68,7.16,18.4,18.3,,,17.2,16.4,17.2,15.1,15.1,9.35,9.03,,,7.83,10.21,9.55,8.83,6.56,4.12,17.5,17.6,,,14.4,14.8,16.3,16.4,14.1,14.1,,,,,,,,,,,,
6/18/16 22:10,7.94,7.81,,,7.62,7.90,7.72,7.68,7.16,18.4,18.2,,,17.2,16.4,17.2,15.2,15.1,9.40,9.14,,,7.90,9.79,9.50,8.78,6.22,4.20,17.5,17.6,,,14.4,14.8,16.4,16.4,14.1,14.1,,,,,,,,,,,,
6/18/16 22:20,7.93,7.81,,,7.62,7.81,7.72,7.67,7.16,18.2,18.1,,,17.2,16.4,17.2,15.2,15.2,9.37,9.10,,,7.83,9.84,9.50,8.59,6.30,4.57,17.5,17.4,,,14.4,14.8,16.4,16.4,14.1,14.1,,,,,,,,,,,,
6/18/16 22:30,7.94,7.80,,,7.61,7.56,7.72,7.65,7.16,18.2,18.0,,,17.2,16.4,17.2,15.2,15.1,9.33,9.10,,,7.79,9.48,9.40,8.55,6.37,7.09,17.3,17.3,,,14.4,14.8,16.4,16.4,14.2,14.1,,,,,,,,,,,,
6/18/16 22:40,7.95,7.83,,,7.61,7.58,7.71,7.63,7.17,18.1,17.9,,,17.2,16.4,17.2,15.2,15.1,9.33,9.20,,,7.67,9.64,9.40,8.46,6.49,7.77,17.2,17.2,,,14.5,14.8,16.3,16.4,14.2,14.1,,,,,,,,,,,,
6/18/16 22:50,7.94,7.86,,,7.60,7.73,7.71,7.54,7.17,18.0,17.9,,,17.2,16.4,17.2,15.2,15.1,9.32,9.14,,,7.54,9.85,9.26,8.58,6.74,6.53,17.1,17.2,,,14.5,14.8,16.3,16.3,14.1,14.0,,,,,,,,,,,,
6/18/16 23:00,7.93,7.87,,,7.59,7.68,7.71,7.49,7.15,18.0,17.9,,,17.2,16.4,17.2,15.2,15.1,9.24,9.10,,,7.12,9.95,9.24,8.52,7.09,4.76,17.1,17.1,,,14.6,14.8,16.3,16.4,14.1,14.0,,,,,,,,,,,,
6/18/16 23:10,7.93,7.85,,,7.57,7.66,7.70,7.46,7.15,18.0,17.8,,,17.2,16.4,17.2,15.2,15.0,9.20,9.10,,,6.76,10.59,9.25,8.59,6.82,3.91,17.1,17.1,,,14.6,14.9,16.3,16.3,14.1,14.0,,,,,,,,,,,,
6/18/16 23:20,7.94,7.87,,,7.56,7.63,7.70,7.43,7.15,17.9,17.8,,,17.2,16.4,17.2,15.2,15.0,9.20,9.14,,,6.48,11.02,9.19,8.65,6.58,5.67,17.1,17.1,,,14.6,15.0,16.3,16.2,14.0,14.0,,,,,,,,,,,,
6/18/16 23:30,7.95,7.88,,,7.54,7.65,7.69,7.41,7.15,17.9,17.8,,,17.2,16.4,17.1,15.2,15.0,9.26,9.10,,,7.21,10.97,9.22,8.64,6.55,7.62,17.1,17.1,,,14.6,14.9,16.3,16.1,14.0,13.9,,,,,,,,,,,,
6/18/16 23:40,7.95,7.91,,,7.55,7.76,7.69,7.45,7.14,17.9,17.8,,,17.2,16.4,17.0,15.1,15.0,9.27,9.08,,,8.25,10.65,9.21,8.82,6.77,7.99,17.0,17.0,,,14.6,14.8,16.3,16.1,13.9,13.9,,,,,,,,,,,,
6/18/16 23:50,7.95,7.91,,,7.55,7.77,7.68,7.45,7.16,17.9,17.8,,,17.2,16.4,17.0,15.1,15.0,9.28,9.07,,,8.19,10.39,9.17,8.97,6.51,7.34,17.0,17.0,,,14.6,14.7,16.3,16.1,13.9,13.9,,,,,,,,,,,,
6/19/16 0:00,7.95,7.91,,,7.54,7.74,7.69,7.48,7.18,17.9,17.7,,,17.1,16.4,17.0,15.1,14.8,9.24,9.02,,,8.59,10.31,9.07,8.92,6.63,8.04,17.0,17.0,,,14.6,14.8,16.3,16.1,13.9,13.6,,,,,,,,,,,,
6/19/16 0:10,7.95,7.91,,,7.54,7.80,7.70,7.45,7.18,17.9,17.7,,,17.1,16.5,17.0,15.1,14.7,9.25,8.98,,,8.77,10.63,8.91,9.15,6.70,8.04,17.0,17.0,,,14.7,14.8,16.2,16.1,13.9,13.4,,,,,,,,,,,,
6/19/16 0:20,7.96,7.92,,,7.53,7.83,7.70,7.42,7.19,17.8,17.7,,,17.1,16.4,17.0,15.0,14.5,9.24,8.86,,,9.02,11.17,8.65,9.36,6.49,7.50,16.9,16.9,,,14.7,14.8,16.1,16.1,13.9,13.2,,,,,,,,,,,,
6/19/16 0:30,7.95,7.92,,,7.52,7.76,7.71,7.41,7.20,17.8,17.7,,,17.0,16.4,16.9,15.0,14.4,9.25,8.78,,,8.96,11.18,8.43,9.46,6.26,7.19,16.9,16.9,,,14.8,14.6,16.1,16.1,13.8,13.2,,,,,,,,,,,,
6/19/16 0:40,7.96,7.92,,,7.51,7.78,7.71,7.47,7.20,17.8,17.6,,,17.0,16.4,16.9,15.0,14.4,9.18,8.75,,,8.74,11.00,8.34,9.48,5.84,6.72,16.9,16.9,,,14.8,14.5,16.1,16.1,13.5,13.2,,,,,,,,,,,,
6/19/16 0:50,7.96,7.91,,,7.51,7.72,7.71,7.50,7.21,17.7,17.6,,,17.0,16.4,16.9,14.8,14.4,9.18,8.59,,,8.40,10.45,8.28,9.42,5.30,6.30,16.8,16.9,,,14.8,14.4,16.1,16.1,13.5,13.2,,,,,,,,,,,,
6/19/16 1:00,7.96,7.91,,,7.51,7.66,7.72,7.47,7.21,17.7,17.6,,,17.0,16.4,16.9,14.8,14.3,9.13,8.62,,,8.21,9.95,8.34,9.39,5.25,5.32,16.8,16.8,,,14.8,14.4,16.1,16.0,13.5,13.2,,,,,,,,,,,,
6/19/16 1:10,7.95,7.90,,,7.51,7.51,7.72,7.44,7.21,17.7,17.6,,,16.9,16.4,16.9,14.7,14.3,9.11,8.58,,,8.14,10.09,8.44,9.17,5.19,4.43,16.8,16.8,,,14.8,14.3,16.1,15.8,13.4,13.2,,,,,,,,,,,,
6/19/16 1:20,7.93,7.89,,,7.41,7.55,7.73,7.43,7.31,17.7,17.6,,,16.9,16.4,16.7,14.7,14.3,9.04,8.43,,,7.85,9.93,8.43,9.47,4.87,6.41,16.7,16.8,,,14.8,14.3,16.0,15.4,13.4,13.1,,,,,,,,,,,,
6/19/16 1:30,7.92,7.89,,,7.49,7.72,7.73,7.42,7.44,17.7,17.6,,,16.9,16.4,16.6,14.6,14.2,8.71,8.14,,,7.77,9.71,8.39,9.60,4.94,7.66,16.8,16.8,,,14.7,14.3,15.8,15.4,13.3,13.1,,,,,,,,,,,,
6/19/16 1:40,7.90,7.88,,,7.49,7.86,7.74,7.40,7.46,17.7,17.6,,,16.7,16.3,16.4,14.6,14.2,8.48,7.91,,,7.84,9.76,8.41,9.46,4.65,7.56,16.8,16.8,,,14.6,14.3,15.5,15.3,13.2,13.1,,,,,,,,,,,,
6/19/16 1:50,7.93,7.88,,,7.51,7.88,7.73,7.40,7.42,17.7,17.5,,,16.5,16.2,16.3,14.5,14.2,8.76,7.74,,,7.65,9.27,8.47,9.33,4.57,7.85,16.8,16.7,,,14.5,14.2,15.4,15.2,13.2,13.0,,,,,,,,,,,,
6/19/16 2:00,7.94,7.86,,,7.51,7.90,7.74,7.42,7.48,17.7,17.5,,,16.4,16.1,16.2,14.5,14.2,8.94,7.71,,,7.98,9.26,8.53,9.13,4.63,6.94,16.8,16.8,,,14.4,14.2,15.4,15.3,13.2,13.0,,,,,,,,,,,,
6/19/16 2:10,7.93,7.85,,,7.51,7.92,7.73,7.44,7.51,17.7,17.5,,,16.4,16.1,16.2,14.4,14.2,8.93,7.81,,,8.14,9.47,8.46,9.41,4.52,4.94,16.8,16.8,,,14.4,14.2,15.4,15.3,13.1,13.0,,,,,,,,,,,,
6/19/16 2:20,7.92,7.85,,,7.51,7.91,7.73,7.43,7.52,17.7,17.6,,,16.4,16.0,16.2,14.4,14.2,8.89,7.92,,,8.45,9.81,8.46,9.63,4.77,4.51,16.8,16.8,,,14.4,14.2,15.4,15.3,13.1,13.0,,,,,,,,,,,,
6/19/16 2:30,7.93,7.85,,,7.51,7.92,7.72,7.48,7.55,17.7,17.6,,,16.4,16.0,16.2,14.3,14.2,8.85,7.90,,,8.53,9.66,8.45,9.78,4.87,7.98,16.8,16.8,,,14.4,14.2,15.4,15.3,13.1,13.1,,,,,,,,,,,,
6/19/16 2:40,7.91,7.84,,,7.51,7.82,7.71,7.49,7.59,17.7,17.6,,,16.4,16.0,16.2,14.3,14.2,8.79,7.87,,,8.60,9.53,8.42,9.74,5.10,8.53,16.8,16.9,,,14.4,14.2,15.4,15.3,13.1,13.2,,,,,,,,,,,,
6/19/16 2:50,7.93,7.83,,,7.51,7.81,7.71,7.50,7.60,17.6,17.5,,,16.4,16.0,16.2,14.3,14.3,8.88,7.98,,,8.37,9.03,8.54,9.80,5.69,8.14,16.7,16.8,,,14.4,14.2,15.4,15.3,13.1,13.2,,,,,,,,,,,,
6/19/16 3:00,7.93,7.82,,,7.51,7.77,7.70,7.58,7.59,17.6,17.5,,,16.4,16.0,16.2,14.3,14.3,8.85,8.14,,,7.98,8.87,8.85,9.71,6.52,7.66,16.7,16.7,,,14.4,14.2,15.4,15.3,13.1,13.3,,,,,,,,,,,,
6/19/16 3:10,7.92,7.82,,,7.51,7.74,7.70,7.61,7.57,17.7,17.5,,,16.3,16.0,16.2,14.3,14.3,8.79,8.02,,,7.68,8.80,8.84,9.79,6.66,7.13,16.8,16.8,,,14.4,14.1,15.3,15.3,13.1,13.2,,,,,,,,,,,,
6/19/16 3:20,7.91,7.81,,,7.52,7.75,7.69,7.55,7.55,17.7,17.5,,,16.3,16.0,16.2,14.3,14.3,8.75,7.95,,,7.83,9.06,8.87,9.71,6.74,6.22,16.8,16.8,,,14.4,14.2,15.3,15.2,13.2,13.2,,,,,,,,,,,,
